sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
1032834,2025-02-20,36.9,36.9,0,0.28413907206147576
1032834,2025-02-21,35.88,36.9,1,0.23629974672487675
1032834,2025-02-25,36.9,36.9,0,0.5721252441366304
1032834,2025-02-26,36.9,35.88,1,0.976022481264143
1032834,2025-02-27,36.9,36.9,0,0.2575017150749666
1032834,2025-02-28,33.3,36.9,1,0.26428936243634055
1032834,2025-03-01,33.3,36.9,1,0.6201889191418164
1032834,2025-03-04,31.365,33.3,1,0.7856121065283067
1032834,2025-03-05,36.9,33.3,1,0.8628331512841382
1032834,2025-03-06,36.9,31.365,1,0.9775311026547592
1032834,2025-03-07,27.675,36.9,1,0.7711177967940045
1032834,2025-03-08,34.0,36.9,1,0.4333539289606627
1032834,2025-03-09,34.0,27.675,1,0.9820123270111709
1032834,2025-03-11,36.9,34.0,1,0.26695258065434957
1032834,2025-03-12,36.9,34.0,1,0.8782769112766716
1032834,2025-03-13,36.9,36.9,0,0.2668500853675633
1032834,2025-03-14,36.9,36.9,0,0.29874739419899077
1032834,2025-03-15,36.9,36.9,0,0.23205272517007597
1032834,2025-03-17,36.9,36.9,0,0.3474569043890545
1032834,2025-03-18,36.9,36.9,0,0.39444360924243166
1032834,2025-03-19,36.9,36.9,0,0.2988757139152409
1032834,2025-03-20,36.9,36.9,0,0.05299670208847024
1032834,2025-03-21,36.9,36.9,0,0.18681258237684273
1032834,2025-03-22,36.54,36.9,1,0.061351869614559885
1032834,2025-03-23,36.54,36.9,1,0.3352756754007448
1032834,2025-03-25,36.9,36.54,1,0.4404650610100239
1032834,2025-03-26,36.9,36.54,1,0.9681862234558544
1032834,2025-03-27,36.9,36.9,0,0.21502490498718424
1032834,2025-03-28,36.9,36.9,0,0.2703302592146082
1032834,2025-03-29,36.9,36.9,0,0.22117311591857913
1032834,2025-03-30,36.9,36.9,0,0.21558343384809597
1032834,2025-04-01,31.365,36.9,1,0.7939862044415293
1032834,2025-04-02,36.9,36.9,0,0.612134523403674
1032834,2025-04-03,36.9,31.365,1,0.9771642088073784
1032834,2025-04-04,36.9,36.9,0,0.2768137547914928
1032834,2025-04-05,36.9,36.9,0,0.2632636026468452
1032834,2025-04-07,31.365,36.9,1,0.6564766612603281
1032834,2025-04-09,36.9,36.9,0,0.4337519755859708
1032834,2025-04-10,36.9,31.365,1,0.9710460437833581
1032834,2025-04-15,36.9,36.9,0,0.29220504890799887
1032834,2025-04-16,36.9,36.9,0,0.28801279048290684
1032834,2025-04-17,36.9,36.9,0,0.24396259344390137
1032834,2025-04-22,36.9,36.9,0,0.2987627616745083
1032834,2025-04-23,36.9,36.9,0,0.2368230016828196
1032834,2025-04-29,36.9,36.9,0,0.2667138281865241
1032834,2025-04-30,36.9,36.9,0,0.08936322322993917
1032854,2024-12-31,21.9,0.0,1,0.9661870152354886
1032854,2025-01-01,21.9,0.0,1,0.988776795014986
1032854,2025-01-02,21.9,21.9,0,0.29413869582313645
1032854,2025-01-03,21.9,21.9,0,0.21106006619993006
1032854,2025-01-04,21.9,21.9,0,0.09185891907278015
1032854,2025-01-05,21.9,21.9,0,0.09008812021088791
1032854,2025-01-06,21.9,21.9,0,0.10192865326069078
1032854,2025-01-07,19.71,21.9,1,0.3511545899271959
1032854,2025-01-08,21.9,21.9,0,0.30790287433265695
1032854,2025-01-09,21.9,19.71,1,0.9773860397294241
1032854,2025-01-10,21.9,21.9,0,0.3003527586096327
1032854,2025-01-12,21.9,21.9,0,0.2608542070819464
1032854,2025-01-13,21.9,21.9,0,0.3097310094857885
1032854,2025-01-14,21.9,21.9,0,0.33181819481305513
1032854,2025-01-15,21.9,21.9,0,0.2555109019380699
1032854,2025-01-16,21.9,21.9,0,0.3590872208293221
1032854,2025-01-17,21.9,21.9,0,0.10262065562945127
1032854,2025-01-18,21.9,21.9,0,0.07331033546294558
1032854,2025-01-19,21.9,21.9,0,0.07388972364233869
1032854,2025-01-20,21.9,21.9,0,0.07521091628859278
1032854,2025-01-21,21.9,21.9,0,0.09077934725542329
1032854,2025-01-22,21.9,21.9,0,0.08276528533088431
1032854,2025-01-23,16.92,21.9,1,0.3225348364674198
1032854,2025-01-24,21.9,21.9,0,0.29670892990960795
1032854,2025-01-25,21.9,16.92,1,0.9800219418263939
1032854,2025-01-26,21.9,21.9,0,0.21769929980089636
1032854,2025-01-27,21.9,21.9,0,0.25366650662111656
1032854,2025-01-29,21.9,21.9,0,0.22827984034479745
1032854,2025-01-30,21.9,21.9,0,0.28365645508835785
1032854,2025-01-31,21.9,21.9,0,0.22972260301106565
1032854,2025-02-01,21.9,21.9,0,0.546812487830096
1032854,2025-02-02,21.9,21.9,0,0.12615721278534106
1032854,2025-02-03,21.9,21.9,0,0.0672875633093863
1032854,2025-02-04,28.9,21.9,1,0.13457385204771102
1032854,2025-02-05,28.9,21.9,1,0.907408379366427
1032854,2025-02-06,21.9,28.9,1,0.47253106141790147
1032854,2025-02-07,19.71,28.9,1,0.949655270493615
1032854,2025-02-08,21.9,21.9,0,0.3572721997310096
1032854,2025-02-09,21.9,19.71,1,0.9707754146736614
1032854,2025-02-10,21.9,21.9,0,0.18875661434208482
1032854,2025-02-11,19.71,21.9,1,0.6156915675536915
1032854,2025-02-12,21.9,21.9,0,0.7845334848388353
1032854,2025-02-13,19.71,19.71,0,0.9213401966486583
1032854,2025-02-14,21.9,21.9,0,0.2758103882650415
1032854,2025-02-15,21.9,19.71,1,0.9096740531418581
1032854,2025-02-16,21.9,21.9,0,0.23338392387207638
1032854,2025-02-17,21.9,21.9,0,0.20164147215208192
1032854,2025-02-18,19.71,21.9,1,0.5808187476331181
1032854,2025-02-19,21.9,21.9,0,0.5663379166347412
1032854,2025-02-20,21.9,19.71,1,0.9752424947046601
1032854,2025-02-21,21.9,21.9,0,0.23213769691174538
1032854,2025-02-22,21.9,21.9,0,0.24150338381732245
1032854,2025-02-23,21.9,21.9,0,0.21517288660644462
1032854,2025-02-24,21.9,21.9,0,0.20563278585495648
1032854,2025-02-25,19.71,21.9,1,0.5848469295793896
1032854,2025-02-26,21.9,21.9,0,0.5411721655602784
1032854,2025-02-27,21.9,19.71,1,0.9743889487465607
1032854,2025-02-28,21.9,21.9,0,0.1841084191621566
1032854,2025-03-01,21.9,21.9,0,0.40338156505022
1032854,2025-03-02,21.9,21.9,0,0.28106964139000673
1032854,2025-03-03,21.9,21.9,0,0.21155006100635335
1032854,2025-03-04,19.71,21.9,1,0.6077850293554141
1032854,2025-03-05,21.9,21.9,0,0.5894959184892815
1032854,2025-03-06,21.9,19.71,1,0.9707175389113071
1032854,2025-03-07,19.71,21.9,1,0.6396325126156969
1032854,2025-03-08,21.9,21.9,0,0.38207846198028933
1032854,2025-03-09,21.9,19.71,1,0.9765012075748046
1032854,2025-03-10,21.9,21.9,0,0.25154915994439553
1032854,2025-03-11,21.9,21.9,0,0.294884369564671
1032854,2025-03-12,21.9,21.9,0,0.30289525428389286
1032854,2025-03-13,21.9,21.9,0,0.3491396760328628
1032854,2025-03-14,21.9,21.9,0,0.27128717000659885
1032854,2025-03-15,21.9,21.9,0,0.27555410029975136
1032854,2025-03-16,21.9,21.9,0,0.08028191476804297
1032854,2025-03-17,21.9,21.9,0,0.06269599072512304
1032854,2025-03-18,21.9,21.9,0,0.06535945988401128
1032854,2025-03-19,21.9,21.9,0,0.073562159833808
1032854,2025-03-20,21.9,21.9,0,0.08382300184872687
1032854,2025-03-21,19.71,21.9,1,0.22727679085701755
1032854,2025-03-22,21.9,21.9,0,0.26134045356085306
1032854,2025-03-23,21.9,19.71,1,0.9747171572674458
1032854,2025-03-24,21.9,21.9,0,0.22721381904498958
1032854,2025-03-25,21.9,21.9,0,0.23782489751633668
1032854,2025-03-26,21.9,21.9,0,0.22934371291084896
1032854,2025-03-27,21.9,21.9,0,0.26931546755843494
1032854,2025-03-28,21.9,21.9,0,0.23364642433992855
1032854,2025-03-29,21.9,21.9,0,0.26193600550753254
1032854,2025-04-01,18.615,21.9,1,0.40500531587475264
1032854,2025-04-02,21.9,21.9,0,0.36732320800786905
1032854,2025-04-03,21.9,18.615,1,0.9774792311372632
1032854,2025-04-04,21.9,21.9,0,0.27381373830051914
1032854,2025-04-05,21.9,21.9,0,0.29304118383532723
1032854,2025-04-06,21.9,21.9,0,0.24125261466399614
1032854,2025-04-07,18.615,21.9,1,0.6164746815440468
1032854,2025-04-08,21.9,21.9,0,0.4510061523062122
1032854,2025-04-09,21.9,18.615,1,0.865922575284336
1032854,2025-04-10,21.9,21.9,0,0.29109808069689097
1032854,2025-04-11,21.9,21.9,0,0.3043541335424628
1032854,2025-04-15,21.9,21.9,0,0.2853928448969589
1032854,2025-04-16,21.9,21.9,0,0.2680533610792186
1032854,2025-04-17,21.9,21.9,0,0.2536773195927418
1032854,2025-04-22,21.9,21.9,0,0.31118416281116446
1032854,2025-04-23,21.9,21.9,0,0.08813573726810726
1032854,2025-04-24,21.9,21.9,0,0.09050860968296802
1032854,2025-04-25,21.9,21.9,0,0.04927789450310655
1032854,2025-04-26,21.9,21.9,0,0.05935907557136068
1032854,2025-04-29,21.3,21.9,1,0.05705518210049022
1032854,2025-04-30,21.3,21.9,1,0.3924187981946638
1038234,2024-12-31,23.9,0.0,1,0.9543311653631729
1038234,2025-01-01,23.9,0.0,1,0.9889130090567575
1038234,2025-01-02,23.9,23.9,0,0.266384075594162
1038234,2025-01-03,23.9,23.9,0,0.18904514553495574
1038234,2025-01-04,23.9,23.9,0,0.0833393146349442
1038234,2025-01-05,23.9,23.9,0,0.08171797284336177
1038234,2025-01-06,23.9,23.9,0,0.09424979909574235
1038234,2025-01-07,23.5,23.9,1,0.09653267416099857
1038234,2025-01-08,23.9,23.9,0,0.44287258751810293
1038234,2025-01-09,13.9,23.5,1,0.9748328280226308
1038234,2025-01-10,23.5,23.9,1,0.31939489981318375
1038234,2025-01-11,29.9,13.9,1,0.9837570203236919
1038234,2025-01-12,29.9,23.5,1,0.9823806830040459
1038234,2025-01-13,29.9,29.9,0,0.294916810238835
1038234,2025-01-14,23.9,29.9,1,0.6544078916260495
1038234,2025-01-15,23.5,29.9,1,0.9077890654635723
1038234,2025-01-16,23.9,23.9,0,0.47858270723273116
1038234,2025-01-17,23.9,23.5,1,0.9359156885193111
1038234,2025-01-18,23.9,23.9,0,0.2655789519752709
1038234,2025-01-19,23.9,23.9,0,0.45672698437514453
1038234,2025-01-20,23.5,23.9,1,0.4667539177355047
1038234,2025-01-21,23.9,23.9,0,0.8772823315735203
1038234,2025-01-22,21.51,23.5,1,0.9482235733816001
1038234,2025-01-23,23.5,23.9,1,0.5312213661349368
1038234,2025-01-24,23.9,21.51,1,0.9736015188025219
1038234,2025-01-25,23.9,23.5,1,0.9756178716849702
1038234,2025-01-26,23.5,23.9,1,0.29025048735350467
1038234,2025-01-27,23.9,23.9,0,0.44485863516712376
1038234,2025-01-28,23.9,23.5,1,0.9009694292549966
1038234,2025-01-29,23.5,23.9,1,0.2279124300007421
1038234,2025-01-30,23.9,23.9,0,0.673127291306261
1038234,2025-01-31,23.9,23.5,1,0.8954056906614989
1038234,2025-02-01,23.5,23.9,1,0.4407178733205241
1038234,2025-02-02,23.9,23.9,0,0.5152943084505509
1038234,2025-02-03,23.9,23.5,1,0.8964468938572971
1038234,2025-02-04,29.9,23.9,1,0.5054281555995768
1038234,2025-02-05,23.9,23.9,0,0.8729956358392424
1038234,2025-02-06,23.9,29.9,1,0.9421957527782092
1038234,2025-02-07,23.49,23.9,1,0.24038112386018115
1038234,2025-02-08,23.9,23.9,0,0.4307878337566308
1038234,2025-02-09,21.51,23.49,1,0.9117518621039751
1038234,2025-02-10,23.9,23.9,0,0.41515866573934807
1038234,2025-02-11,21.51,21.51,0,0.9071802725319189
1038234,2025-02-12,23.9,23.9,0,0.7905589991203139
1038234,2025-02-13,21.51,21.51,0,0.9126521185568097
1038234,2025-02-14,23.9,23.9,0,0.33214839814435965
1038234,2025-02-15,23.9,21.51,1,0.9693293101916552
1038234,2025-02-16,23.9,23.9,0,0.2198772132369733
1038234,2025-02-17,23.9,23.9,0,0.28071670315124847
1038234,2025-02-18,21.51,23.9,1,0.6287736750582111
1038234,2025-02-19,23.9,23.9,0,0.5590447238344789
1038234,2025-02-20,23.9,21.51,1,0.9695005613460752
1038234,2025-02-21,23.9,23.9,0,0.22293988761711636
1038234,2025-02-22,23.9,23.9,0,0.2307198269973005
1038234,2025-02-23,23.9,23.9,0,0.2825524123529563
1038234,2025-02-24,23.9,23.9,0,0.21351552766780985
1038234,2025-02-25,21.51,23.9,1,0.580161495131808
1038234,2025-02-26,23.9,23.9,0,0.5444681635575548
1038234,2025-02-27,23.9,21.51,1,0.9693379310518448
1038234,2025-02-28,23.9,23.9,0,0.1909317252057256
1038234,2025-03-01,23.9,23.9,0,0.41323378651726317
1038234,2025-03-02,23.9,23.9,0,0.3230420377559146
1038234,2025-03-03,23.9,23.9,0,0.22318193276044723
1038234,2025-03-04,21.51,23.9,1,0.5904252909445926
1038234,2025-03-05,23.9,23.9,0,0.5953617276755362
1038234,2025-03-06,23.9,21.51,1,0.968341251857475
1038234,2025-03-07,14.9,23.9,1,0.7671905277063393
1038234,2025-03-08,23.9,23.9,0,0.36954083894115586
1038234,2025-03-09,23.9,14.9,1,0.9776726579616323
1038234,2025-03-10,23.9,23.9,0,0.2269881266850841
1038234,2025-03-11,23.9,23.9,0,0.2781261156157449
1038234,2025-03-12,23.9,23.9,0,0.2858574026065467
1038234,2025-03-13,23.9,23.9,0,0.26826110220759314
1038234,2025-03-14,20.9,23.9,1,0.2622129833522127
1038234,2025-03-15,20.9,23.9,1,0.8821488171407086
1038234,2025-03-16,20.9,20.9,0,0.501671846502523
1038234,2025-03-17,20.9,20.9,0,0.47757875744689415
1038234,2025-03-18,23.9,20.9,1,0.5346811017668097
1038234,2025-03-19,23.9,20.9,1,0.9640288392462928
1038234,2025-03-20,23.9,23.9,0,0.24731742229531561
1038234,2025-03-21,21.51,23.9,1,0.5966196007521463
1038234,2025-03-22,23.9,23.9,0,0.5696227830280313
1038234,2025-03-23,23.9,21.51,1,0.8690483780381073
1038234,2025-03-24,23.9,23.9,0,0.273013252609223
1038234,2025-03-25,23.9,23.9,0,0.371120546539737
1038234,2025-03-26,23.9,23.9,0,0.22171788233994508
1038234,2025-03-27,23.9,23.9,0,0.2365457082219711
1038234,2025-03-28,23.9,23.9,0,0.22366250786828934
1038234,2025-03-29,23.9,23.9,0,0.23753861204999074
1038234,2025-04-01,20.315,23.9,1,0.4443053701345946
1038234,2025-04-02,23.9,23.9,0,0.3698572959251312
1038234,2025-04-03,23.9,20.315,1,0.9780272575576449
1038234,2025-04-04,23.9,23.9,0,0.25728744917606583
1038234,2025-04-05,23.9,23.9,0,0.28376028178529267
1038234,2025-04-06,23.9,23.9,0,0.23664916903247557
1038234,2025-04-07,17.447,23.9,1,0.6005417004194618
1038234,2025-04-08,23.9,23.9,0,0.4240351212636531
1038234,2025-04-09,23.9,17.447,1,0.972078769420539
1038234,2025-04-10,23.9,23.9,0,0.2670397609074594
1038234,2025-04-11,23.9,23.9,0,0.2616156241179531
1038234,2025-04-15,23.9,23.9,0,0.2909116173707863
1038234,2025-04-16,23.9,23.9,0,0.23734772030265505
1038234,2025-04-17,23.8,23.9,1,0.24081508377610855
1038234,2025-04-22,23.8,23.9,1,0.7129197723281783
1038234,2025-04-23,23.9,23.8,1,0.09532492472033827
1038234,2025-04-24,23.9,23.8,1,0.9550793982689132
1038234,2025-04-25,23.9,23.9,0,0.05643900020075601
1038234,2025-04-26,23.9,23.9,0,0.061807481190940025
1038234,2025-04-29,23.9,23.9,0,0.06301229086105299
1038234,2025-04-30,23.9,23.9,0,0.052949815241926705
1039780,2024-12-31,17.9,0.0,1,0.9635807431707892
1039780,2025-01-01,17.9,0.0,1,0.9866102815089874
1039780,2025-01-02,17.9,17.9,0,0.28020832011348035
1039780,2025-01-03,17.9,17.9,0,0.20159537668207517
1039780,2025-01-06,15.5,17.9,1,0.12243413735136927
1039780,2025-01-07,17.9,17.9,0,0.54518438229133
1039780,2025-01-08,17.9,15.5,1,0.8715068885502468
1039780,2025-01-09,17.9,17.9,0,0.33481626352750093
1039780,2025-01-10,17.9,17.9,0,0.28390591623424494
1039780,2025-01-11,15.5,17.9,1,0.23185854469057046
1039780,2025-01-12,17.9,17.9,0,0.5861744978163783
1039780,2025-01-13,17.9,15.5,1,0.9720143705298168
1039780,2025-01-15,17.9,17.9,0,0.28942395309598873
1039780,2025-01-16,17.9,17.9,0,0.3523403904988803
1039780,2025-01-17,17.9,17.9,0,0.2505935175073017
1039780,2025-01-18,17.9,17.9,0,0.29935306989991917
1039780,2025-01-19,17.9,17.9,0,0.2363956832225654
1039780,2025-01-20,17.9,17.9,0,0.3429112639189059
1039780,2025-01-23,17.9,17.9,0,0.09444053191129935
1039780,2025-01-24,17.9,17.9,0,0.11198155678012203
1039780,2025-01-25,15.5,17.9,1,0.10830819386199143
1039780,2025-01-26,17.9,17.9,0,0.40935242996664234
1039780,2025-01-27,17.9,15.5,1,0.9708716870251005
1039780,2025-01-28,15.5,17.9,1,0.2731581787274597
1039780,2025-01-29,17.9,17.9,0,0.6057699195484195
1039780,2025-01-30,17.9,15.5,1,0.9733901351552906
1039780,2025-02-01,17.9,17.9,0,0.43745732064184933
1039780,2025-02-02,17.9,17.9,0,0.3573335425874653
1039780,2025-02-03,29.0,17.9,1,0.5106991344922626
1039780,2025-02-04,29.0,17.9,1,0.8976834802399671
1039780,2025-02-05,17.9,29.0,1,0.5397528266795854
1039780,2025-02-06,15.5,29.0,1,0.9553545439330412
1039780,2025-02-07,17.9,17.9,0,0.6214002922708711
1039780,2025-02-08,17.9,15.5,1,0.9690571437818832
1039780,2025-02-09,17.9,17.9,0,0.19000790821231178
1039780,2025-02-10,17.9,17.9,0,0.2707263831120019
1039780,2025-02-11,17.9,17.9,0,0.5044140948658999
1039780,2025-02-12,17.9,17.9,0,0.4758217247029683
1039780,2025-02-13,17.9,17.9,0,0.2225856489102075
1039780,2025-02-15,17.9,17.9,0,0.24711092882052388
1039780,2025-02-18,17.9,17.9,0,0.08381734400481516
1039780,2025-02-19,17.9,17.9,0,0.09000585819804818
1039780,2025-02-20,17.9,17.9,0,0.05672648129139375
1039780,2025-02-21,17.9,17.9,0,0.057098765547350314
1039780,2025-02-25,17.9,17.9,0,0.05800352017237895
1039780,2025-02-26,17.9,17.9,0,0.08215466767111064
1039780,2025-02-27,17.9,17.9,0,0.05332986366758227
1039780,2025-02-28,17.9,17.9,0,0.05774169901667335
1039780,2025-03-01,17.9,17.9,0,0.17964953080867463
1039780,2025-03-03,17.9,17.9,0,0.06322582773682776
1039780,2025-03-04,17.9,17.9,0,0.0880780207460452
1039780,2025-03-05,17.9,17.9,0,0.0789542180576588
1039780,2025-03-06,17.9,17.9,0,0.07038481485675598
1039780,2025-03-07,17.9,17.9,0,0.06815641156132908
1039780,2025-03-08,15.5,17.9,1,0.08579987264120854
1039780,2025-03-09,17.9,17.9,0,0.3836173115148814
1039780,2025-03-10,17.9,15.5,1,0.9706916318226659
1039780,2025-03-11,17.9,17.9,0,0.2671559736789066
1039780,2025-03-12,17.9,17.9,0,0.31033742607581627
1039780,2025-03-13,17.9,17.9,0,0.25409339406226805
1039780,2025-03-14,15.5,17.9,1,0.3390158238091127
1039780,2025-03-15,17.9,17.9,0,0.6135544994213613
1039780,2025-03-18,17.9,15.5,1,0.8520700021756821
1039780,2025-03-19,17.9,17.9,0,0.3374489120271148
1039780,2025-03-20,15.5,17.9,1,0.3134045699797494
1039780,2025-03-21,17.9,17.9,0,0.6069720615473382
1039780,2025-03-22,17.9,15.5,1,0.972523115332022
1039780,2025-03-23,17.9,17.9,0,0.2237565222054124
1039780,2025-03-25,17.9,17.9,0,0.3532614509761662
1039780,2025-03-26,17.9,17.9,0,0.3280684008567204
1039780,2025-03-27,15.9,17.9,1,0.30174153524549957
1039780,2025-03-28,15.9,17.9,1,0.648185871151515
1039780,2025-03-29,15.9,15.9,0,0.366631961686695
1039780,2025-03-30,15.5,15.9,1,0.585081872284576
1039780,2025-04-01,17.9,15.9,1,0.9174996141633817
1039780,2025-04-02,17.9,15.5,1,0.9736580986964952
1039780,2025-04-03,16.11,17.9,1,0.6287766679550454
1039780,2025-04-04,13.95,17.9,1,0.8468806263938204
1039780,2025-04-05,17.9,16.11,1,0.673155915109207
1039780,2025-04-07,16.11,13.95,1,0.9383581591735224
1039780,2025-04-08,16.11,17.9,1,0.875178182644686
1039780,2025-04-09,17.9,16.11,1,0.6654476200626852
1039780,2025-04-10,17.9,16.11,1,0.9756497577596286
1039780,2025-04-11,13.95,17.9,1,0.6981283109997497
1039780,2025-04-15,16.11,17.9,1,0.9164852703292239
1039780,2025-04-16,15.5,13.95,1,0.8563270834863441
1039780,2025-04-17,17.9,16.11,1,0.9092954080664686
1039780,2025-04-18,16.11,15.5,1,0.9145782352369767
1039780,2025-04-22,17.9,17.9,0,0.5661018372463297
1039780,2025-04-23,17.9,16.11,1,0.9731861223785492
1039780,2025-04-24,17.9,17.9,0,0.23396351118989975
1039780,2025-04-25,17.9,17.9,0,0.3191165876886968
1039780,2025-04-26,17.9,17.9,0,0.2641961120742603
1039780,2025-04-29,17.9,17.9,0,0.27524416735451457
1039780,2025-04-30,17.9,17.9,0,0.30762204524115655
1039867,2024-12-31,76.9,0.0,1,0.9408681313697955
1039867,2025-01-01,76.9,0.0,1,0.9926898862762339
1039867,2025-01-02,76.9,76.9,0,0.2834105041380208
1039867,2025-01-03,76.9,76.9,0,0.21306462924759223
1039867,2025-01-04,76.8,76.9,1,0.08822953323559994
1039867,2025-01-05,76.9,76.9,0,0.6291503923240054
1039867,2025-01-06,76.9,76.8,1,0.6782583622996876
1039867,2025-01-07,76.9,76.9,0,0.07446812055843102
1039867,2025-01-08,76.9,76.9,0,0.12594004551217403
1039867,2025-01-09,76.8,76.9,1,0.12798982670901965
1039867,2025-01-10,76.9,76.9,0,0.4589423556998041
1039867,2025-01-11,76.9,76.8,1,0.9246310008143008
1039867,2025-01-12,76.9,76.9,0,0.12937277420596344
1039867,2025-01-13,76.9,76.9,0,0.10235825426184371
1039867,2025-01-14,76.8,76.9,1,0.11678984971106544
1039867,2025-01-15,76.9,76.9,0,0.4680897882727562
1039867,2025-01-16,76.9,76.8,1,0.9291155441586129
1039867,2025-01-17,76.9,76.9,0,0.09213424383279768
1039867,2025-01-18,76.9,76.9,0,0.07712431070595537
1039867,2025-01-19,76.8,76.9,1,0.08197369492080535
1039867,2025-01-20,76.9,76.9,0,0.4385287375282302
1039867,2025-01-21,76.9,76.8,1,0.9274971307669903
1039867,2025-01-22,76.8,76.9,1,0.08377653935856362
1039867,2025-01-23,76.9,76.9,0,0.47563159351743256
1039867,2025-01-24,76.9,76.8,1,0.9447818321817624
1039867,2025-01-25,76.8,76.9,1,0.0761295999140947
1039867,2025-01-26,76.9,76.9,0,0.4417027760801979
1039867,2025-01-27,76.9,76.8,1,0.6518779518178958
1039867,2025-01-28,76.8,76.9,1,0.06855030867320101
1039867,2025-01-29,76.9,76.9,0,0.46630519363057615
1039867,2025-01-30,76.9,76.8,1,0.6873571766019435
1039867,2025-01-31,76.8,76.9,1,0.04938702654545004
1039867,2025-02-01,76.9,76.9,0,0.5965434248699365
1039867,2025-02-02,76.9,76.8,1,0.7836145207679154
1039867,2025-02-03,76.8,76.9,1,0.06822103387175724
1039867,2025-02-04,78.9,76.9,1,0.5436513582387846
1039867,2025-02-05,76.9,76.8,1,0.8523597697376577
1039867,2025-02-06,76.8,78.9,1,0.8105345202907154
1039867,2025-02-07,69.21000000000001,76.9,1,0.7930158888017337
1039867,2025-02-08,76.9,76.8,1,0.31410146449573456
1039867,2025-02-09,76.9,69.21000000000001,1,0.9751869278622838
1039867,2025-02-10,76.9,76.9,0,0.28537836615242274
1039867,2025-02-11,76.9,76.9,0,0.31409951376862183
1039867,2025-02-12,76.9,76.9,0,0.40277074990727463
1039867,2025-02-13,76.9,76.9,0,0.24667737619896302
1039867,2025-02-14,76.8,76.9,1,0.2973211762135462
1039867,2025-02-15,76.9,76.9,0,0.6351992061326719
1039867,2025-02-16,76.9,76.8,1,0.9428175250581148
1039867,2025-02-17,76.9,76.9,0,0.0630705548612034
1039867,2025-02-18,76.9,76.9,0,0.07664960277267681
1039867,2025-02-19,76.9,76.9,0,0.08914878240554047
1039867,2025-02-20,76.9,76.9,0,0.05374363359953355
1039867,2025-02-21,76.8,76.9,1,0.06253985343382909
1039867,2025-02-22,76.9,76.9,0,0.49660488317496393
1039867,2025-02-23,76.9,76.8,1,0.9226145910216972
1039867,2025-02-24,76.9,76.9,0,0.07936372368555772
1039867,2025-02-25,76.9,76.9,0,0.06254680341013055
1039867,2025-02-26,76.9,76.9,0,0.05227856922987547
1039867,2025-02-27,76.9,76.9,0,0.047887298789181264
