sku_id,dt,xgboost_pred
6864556,2025-02-18,0.19638827
6864556,2025-02-19,0.19638827
6864556,2025-02-20,0.19639026
6864556,2025-02-21,0.19639026
6864556,2025-02-25,0.19639026
6864556,2025-02-26,0.19638827
6864556,2025-02-27,0.80539566
6864556,2025-02-28,0.80947953
6864556,2025-03-03,0.19686945
6864556,2025-03-04,0.8094076
6864556,2025-03-05,0.80947953
6864556,2025-03-06,0.19686945
6864556,2025-03-07,0.19686945
6864556,2025-03-08,0.19686745
6864556,2025-03-10,0.19686945
6864556,2025-03-11,0.19686945
6864556,2025-03-12,0.19686745
6864556,2025-03-13,0.19894855
6864556,2025-03-14,0.19901872
6864556,2025-03-15,0.19901872
6864556,2025-03-18,0.19901872
6864556,2025-03-19,0.19901872
6864556,2025-03-20,0.19901872
6864556,2025-03-21,0.19901872
6864556,2025-03-22,0.19901872
6864556,2025-03-23,0.19901872
6864556,2025-03-25,0.19901872
6864556,2025-03-26,0.19901872
6864556,2025-03-27,0.7986955
6864556,2025-03-28,0.80947953
6864556,2025-03-29,0.80911934
6864556,2025-03-30,0.80947953
6864556,2025-04-01,0.19699822
6864556,2025-04-02,0.19699822
6864556,2025-04-03,0.19699822
6864556,2025-04-04,0.19699621
6864556,2025-04-05,0.80911934
6864556,2025-04-09,0.80947953
6864556,2025-04-10,0.19699822
6864556,2025-04-11,0.80911934
6864556,2025-04-15,0.80947953
6864556,2025-04-16,0.19699822
6864556,2025-04-17,0.19699822
6864556,2025-04-22,0.19699621
6864556,2025-04-23,0.19699822
6864556,2025-04-24,0.19699822
6864556,2025-04-25,0.19699621
6864556,2025-04-26,0.19894855
6864556,2025-04-29,0.19901872
6864556,2025-04-30,0.19901872
6930866,2024-12-31,0.19571328
6930866,2025-01-02,0.78836006
6930866,2025-01-03,0.8083467
6930866,2025-01-04,0.20236443
6930866,2025-01-05,0.1973832
6930866,2025-01-06,0.1973832
6930866,2025-01-07,0.79284817
6930866,2025-01-08,0.20414911
6930866,2025-01-09,0.19829993
6930866,2025-01-10,0.19837582
6930866,2025-01-11,0.19738625
6930866,2025-01-12,0.1973832
6930866,2025-01-13,0.1973832
6930866,2025-01-14,0.20041028
6930866,2025-01-15,0.19961719
6930866,2025-01-16,0.1996682
6930866,2025-01-17,0.19677724
6930866,2025-01-18,0.19696546
6930866,2025-01-19,0.19677724
6930866,2025-01-21,0.19677724
6930866,2025-01-22,0.8011191
6930866,2025-01-23,0.20268396
6930866,2025-01-24,0.80629426
6930866,2025-01-25,0.20190857
6930866,2025-01-26,0.1973832
6930866,2025-01-27,0.1973832
6930866,2025-01-28,0.1973832
6930866,2025-01-29,0.1973832
6930866,2025-01-30,0.1973832
6930866,2025-01-31,0.19505702
6930866,2025-02-01,0.19589047
6930866,2025-02-02,0.19471863
6930866,2025-02-03,0.19677724
6930866,2025-02-04,0.19471863
6930866,2025-02-05,0.19677724
6930866,2025-02-06,0.8033715
6930866,2025-02-07,0.8083467
6930866,2025-02-08,0.20072173
6930866,2025-02-09,0.1973832
6930866,2025-02-10,0.1973832
6930866,2025-02-11,0.1973832
6930866,2025-02-12,0.1973832
6930866,2025-02-13,0.1973832
6930866,2025-02-14,0.19751123
6930866,2025-02-15,0.19696546
6930866,2025-02-16,0.19904193
6930866,2025-02-17,0.19677724
6930866,2025-02-18,0.19696546
6930866,2025-02-19,0.19677724
6930866,2025-02-20,0.19696546
6930866,2025-02-21,0.7973303
6930866,2025-02-22,0.20730512
6930866,2025-02-23,0.19829993
6930866,2025-02-24,0.19829993
6930866,2025-02-25,0.19738625
6930866,2025-02-26,0.1973832
6930866,2025-02-27,0.1973832
6930866,2025-02-28,0.20238905
6930866,2025-03-01,0.2028961
6930866,2025-03-02,0.20169288
6930866,2025-03-03,0.20164147
6930866,2025-03-04,0.20169288
6930866,2025-03-05,0.20164147
6930866,2025-03-06,0.20169288
6930866,2025-03-07,0.19877988
6930866,2025-03-08,0.20164147
6930866,2025-03-09,0.20169288
6930866,2025-03-10,0.20164147
6930866,2025-03-11,0.20169288
6930866,2025-03-12,0.20164147
6930866,2025-03-13,0.20169288
6930866,2025-03-14,0.20106186
6930866,2025-03-15,0.20169288
6930866,2025-03-16,0.20169288
6930866,2025-03-17,0.20169288
6930866,2025-03-18,0.20169288
6930866,2025-03-19,0.20169288
6930866,2025-03-20,0.20169288
6930866,2025-03-21,0.20106186
6930866,2025-03-22,0.20164147
6930866,2025-03-23,0.20164147
6930866,2025-03-24,0.20106186
6930866,2025-03-25,0.20164147
6930866,2025-03-26,0.19877988
6930866,2025-03-27,0.19896956
6930866,2025-03-28,0.19877988
6930866,2025-03-29,0.19670548
6930866,2025-03-30,0.19877988
6930866,2025-03-31,0.19770777
6930866,2025-04-01,0.19788633
6930866,2025-04-02,0.19395791
6930866,2025-04-03,0.19670548
6930866,2025-04-04,0.19302155
6930866,2025-04-05,0.8033715
6930866,2025-04-06,0.20268396
6930866,2025-04-07,0.19751224
6930866,2025-04-08,0.8005191
6930866,2025-04-09,0.21020792
6930866,2025-04-10,0.1999714
6930866,2025-04-11,0.20579351
6930866,2025-04-15,0.19976364
6930866,2025-04-16,0.19920166
6930866,2025-04-17,0.19976051
6930866,2025-04-22,0.19743925
6930866,2025-04-23,0.19395791
6930866,2025-04-24,0.19670548
6930866,2025-04-25,0.19358714
6930866,2025-04-26,0.19670548
6930866,2025-04-29,0.19670548
6930866,2025-04-30,0.19395791
7434016,2024-12-31,0.19332096
7434016,2025-01-02,0.19332096
7434016,2025-01-04,0.19332096
7434016,2025-01-07,0.19332096
7434016,2025-01-08,0.19332096
7434016,2025-01-09,0.8072352
7434016,2025-01-12,0.80947953
7434016,2025-01-14,0.19579175
7434016,2025-01-15,0.19579175
7434016,2025-01-16,0.19579175
7434016,2025-01-18,0.37475616
7434016,2025-01-19,0.3668152
7434016,2025-01-20,0.20232125
7434016,2025-01-21,0.20569228
7434016,2025-01-22,0.8079816
7434016,2025-01-23,0.80947953
7434016,2025-01-24,0.19610699
7434016,2025-01-25,0.19579175
7434016,2025-01-27,0.19579175
7434016,2025-01-29,0.20155971
7434016,2025-01-30,0.19579175
7434016,2025-02-01,0.20155768
7434016,2025-02-02,0.1931531
7434016,2025-02-03,0.19332096
7434016,2025-02-04,0.19332096
7434016,2025-02-05,0.19365723
7434016,2025-02-06,0.19332096
7434016,2025-02-07,0.8072352
7434016,2025-02-08,0.2159466
7434016,2025-02-09,0.8064096
7434016,2025-02-11,0.80938387
7434016,2025-02-12,0.21473622
7434016,2025-02-13,0.80930394
7434016,2025-02-14,0.19630338
7434016,2025-02-15,0.19630137
7434016,2025-02-18,0.80938387
7434016,2025-02-19,0.80947953
7434016,2025-02-20,0.19578975
7434016,2025-02-21,0.19579175
7434016,2025-02-25,0.8085519
7434016,2025-02-26,0.8091491
7434016,2025-02-27,0.80938387
7434016,2025-02-28,0.80947953
7434016,2025-03-01,0.19626984
7434016,2025-03-04,0.80938387
7434016,2025-03-05,0.80791396
7434016,2025-03-06,0.19626783
7434016,2025-03-07,0.80938387
7434016,2025-03-08,0.80791396
7434016,2025-03-09,0.20043378
7434016,2025-03-11,0.19626984
7434016,2025-03-12,0.20155768
7434016,2025-03-13,0.19626984
7434016,2025-03-14,0.19626984
7434016,2025-03-15,0.20155768
7434016,2025-03-17,0.8079816
7434016,2025-03-18,0.21653801
7434016,2025-03-19,0.8064096
7434016,2025-03-20,0.19626984
7434016,2025-03-21,0.19626984
7434016,2025-03-22,0.19626984
7434016,2025-03-23,0.19626984
7434016,2025-03-25,0.19626783
7434016,2025-03-26,0.19626984
7434016,2025-03-27,0.8079816
7434016,2025-03-28,0.80947953
7434016,2025-03-29,0.19626984
7434016,2025-03-30,0.19626984
7434016,2025-03-31,0.8085519
7434016,2025-04-01,0.80947953
7434016,2025-04-02,0.19761094
7434016,2025-04-03,0.19760893
7434016,2025-04-04,0.8085519
7434016,2025-04-05,0.80947953
7434016,2025-04-06,0.80938387
7434016,2025-04-08,0.21603625
7434016,2025-04-09,0.80930394
7434016,2025-04-10,0.19761094
7434016,2025-04-11,0.19761094
7434016,2025-04-15,0.80938387
7434016,2025-04-16,0.80947953
7434016,2025-04-17,0.19760893
7434016,2025-04-22,0.19761094
7434016,2025-04-23,0.19761094
7434016,2025-04-24,0.19761094
7434016,2025-04-25,0.19761094
7434016,2025-04-26,0.19760893
7434016,2025-04-27,0.8079816
7434016,2025-04-29,0.80947953
7434016,2025-04-30,0.19761094
7648521,2024-12-31,0.19557844
7648521,2025-01-01,0.19510816
7648521,2025-01-02,0.19386701
7648521,2025-01-04,0.19386701
7648521,2025-01-05,0.19386701
7648521,2025-01-06,0.19386701
7648521,2025-01-07,0.19386701
7648521,2025-01-08,0.19386701
7648521,2025-01-09,0.79960406
7648521,2025-01-10,0.80791396
7648521,2025-01-11,0.20260383
7648521,2025-01-12,0.2050844
7648521,2025-01-14,0.19994807
7648521,2025-01-15,0.20271826
7648521,2025-01-16,0.2050844
7648521,2025-01-17,0.39086333
7648521,2025-01-18,0.4110011
7648521,2025-01-19,0.20879474
7648521,2025-01-20,0.20879474
7648521,2025-01-21,0.20113
7648521,2025-01-22,0.8079816
7648521,2025-01-23,0.80791396
7648521,2025-01-24,0.2050844
7648521,2025-01-25,0.2050844
7648521,2025-01-26,0.2050844
7648521,2025-01-27,0.2050844
7648521,2025-01-28,0.2050844
7648521,2025-01-29,0.20280483
7648521,2025-01-30,0.19604373
7648521,2025-02-01,0.197024
7648521,2025-02-02,0.19611314
7648521,2025-02-03,0.7922718
7648521,2025-02-04,0.2061511
7648521,2025-02-05,0.80144197
7648521,2025-02-06,0.20364107
7648521,2025-02-07,0.19678237
7648521,2025-02-08,0.8031666
7648521,2025-02-09,0.21291955
7648521,2025-02-11,0.20508431
7648521,2025-02-12,0.20508431
7648521,2025-02-13,0.8064096
7648521,2025-02-16,0.20580056
7648521,2025-02-18,0.8090686
7648521,2025-02-19,0.8056906
7648521,2025-02-20,0.19630338
7648521,2025-02-21,0.19994807
7648521,2025-02-25,0.8090686
7648521,2025-02-26,0.80791396
7648521,2025-02-27,0.8090686
7648521,2025-02-28,0.80791396
7648521,2025-03-01,0.2050844
7648521,2025-03-04,0.8090686
7648521,2025-03-05,0.80791396
7648521,2025-03-06,0.19635433
7648521,2025-03-07,0.8090686
7648521,2025-03-08,0.80791396
7648521,2025-03-09,0.2050844
7648521,2025-03-11,0.19626984
7648521,2025-03-12,0.20280483
7648521,2025-03-13,0.8090686
7648521,2025-03-14,0.80791396
7648521,2025-03-15,0.20517175
7648521,2025-03-17,0.8090686
7648521,2025-03-18,0.21497178
7648521,2025-03-19,0.8064096
7648521,2025-03-20,0.20043378
7648521,2025-03-21,0.20517175
7648521,2025-03-22,0.2050844
7648521,2025-03-23,0.2050844
7648521,2025-03-25,0.19635433
7648521,2025-03-26,0.20271826
7648521,2025-03-27,0.8078474
7648521,2025-03-28,0.80791396
7648521,2025-03-29,0.2050844
7648521,2025-03-30,0.2050844
7648521,2025-03-31,0.8090686
7648521,2025-04-01,0.80791396
7648521,2025-04-02,0.20409222
7648521,2025-04-03,0.19769587
7648521,2025-04-04,0.8090686
7648521,2025-04-05,0.80791396
7648521,2025-04-06,0.8090686
7648521,2025-04-08,0.20948406
7648521,2025-04-09,0.8064096
7648521,2025-04-10,0.19761094
7648521,2025-04-11,0.20647027
7648521,2025-04-15,0.8090686
7648521,2025-04-16,0.80791396
7648521,2025-04-17,0.20188248
7648521,2025-04-22,0.20179619
7648521,2025-04-23,0.20409222
7648521,2025-04-24,0.20447022
7648521,2025-04-25,0.20647027
7648521,2025-04-26,0.20655805
7648521,2025-04-27,0.8079816
7648521,2025-04-29,0.80791396
7648521,2025-04-30,0.20409222
8209916,2024-12-31,0.20098478
8209916,2025-01-01,0.20295104
8209916,2025-01-02,0.20098478
8209916,2025-01-03,0.19997
8209916,2025-01-04,0.19997
8209916,2025-01-05,0.20098478
8209916,2025-01-06,0.20098478
8209916,2025-01-08,0.19997
8209916,2025-01-09,0.8075518
8209916,2025-01-10,0.806814
8209916,2025-01-11,0.20155971
8209916,2025-01-12,0.20391582
8209916,2025-01-13,0.20391582
8209916,2025-01-14,0.20155971
8209916,2025-01-15,0.20391582
8209916,2025-01-16,0.2039933
8209916,2025-01-17,0.20010509
8209916,2025-01-18,0.19997
8209916,2025-01-19,0.20098478
8209916,2025-01-20,0.20098478
8209916,2025-01-21,0.19997
8209916,2025-01-22,0.20098478
8209916,2025-01-24,0.20098478
8209916,2025-01-25,0.19997
8209916,2025-01-26,0.20098478
8209916,2025-01-27,0.19395791
8209916,2025-01-28,0.19997
8209916,2025-01-29,0.20098478
8209916,2025-01-30,0.19395791
8209916,2025-01-31,0.19395791
8209916,2025-02-01,0.20192882
8209916,2025-02-02,0.19395791
8209916,2025-02-03,0.19395791
8209916,2025-02-04,0.19997
8209916,2025-02-05,0.19395791
8209916,2025-02-06,0.78896457
8209916,2025-02-07,0.80815136
8209916,2025-02-08,0.806814
8209916,2025-02-09,0.19777167
8209916,2025-02-10,0.19664839
8209916,2025-02-11,0.19664839
8209916,2025-02-12,0.19664839
8209916,2025-02-13,0.19664839
8209916,2025-02-14,0.20155768
8209916,2025-02-15,0.8079943
8209916,2025-02-16,0.8073952
8209916,2025-02-17,0.3857785
8209916,2025-02-18,0.35719165
8209916,2025-02-19,0.20391582
8209916,2025-02-20,0.20391582
8209916,2025-02-21,0.20274277
8209916,2025-02-22,0.20163655
8209916,2025-02-23,0.19408992
8209916,2025-02-24,0.1987981
8209916,2025-02-25,0.19395791
8209916,2025-02-26,0.19395791
8209916,2025-02-27,0.8079816
8209916,2025-02-28,0.80791396
8209916,2025-03-01,0.7972168
8209916,2025-03-02,0.2076976
8209916,2025-03-03,0.21024542
8209916,2025-03-04,0.21024542
8209916,2025-03-05,0.8085519
8209916,2025-03-06,0.80791396
8209916,2025-03-07,0.20155971
8209916,2025-03-08,0.79724824
8209916,2025-03-09,0.80676043
8209916,2025-03-10,0.79959434
8209916,2025-03-11,0.21043202
8209916,2025-03-12,0.19754085
8209916,2025-03-13,0.19678237
8209916,2025-03-14,0.19678237
8209916,2025-03-15,0.19664839
8209916,2025-03-16,0.19678237
8209916,2025-03-17,0.1987981
8209916,2025-03-18,0.19997
8209916,2025-03-19,0.19395791
8209916,2025-03-20,0.19395791
8209916,2025-03-21,0.19395791
8209916,2025-03-22,0.19997
8209916,2025-03-23,0.19395791
8209916,2025-03-24,0.19395791
8209916,2025-03-25,0.19395791
8209916,2025-03-26,0.19395791
8209916,2025-03-27,0.19358714
8209916,2025-03-28,0.8082973
8209916,2025-03-29,0.8023105
8209916,2025-03-30,0.8030862
8209916,2025-04-01,0.20466536
8209916,2025-04-02,0.20117377
8209916,2025-04-03,0.19699822
8209916,2025-04-04,0.80938387
8209916,2025-04-05,0.80819046
8209916,2025-04-06,0.19699822
8209916,2025-04-07,0.19699822
8209916,2025-04-08,0.19699822
8209916,2025-04-09,0.19699822
8209916,2025-04-10,0.80938387
8209916,2025-04-11,0.80947953
8209916,2025-04-15,0.19699822
8209916,2025-04-16,0.19699822
8209916,2025-04-17,0.19699822
8209916,2025-04-22,0.20230278
8209916,2025-04-23,0.8003322
8209916,2025-04-24,0.79958683
8209916,2025-04-25,0.20230278
8209916,2025-04-29,0.20230278
8209916,2025-04-30,0.20466536
8209934,2024-12-31,0.19601141
8209934,2025-01-01,0.19608498
8209934,2025-01-02,0.19601141
8209934,2025-01-03,0.194254
8209934,2025-01-04,0.194254
8209934,2025-01-06,0.19388282
8209934,2025-01-07,0.194254
8209934,2025-01-08,0.19388282
8209934,2025-01-09,0.19365285
8209934,2025-01-10,0.1933166
8209934,2025-01-11,0.1933166
8209934,2025-01-12,0.1933166
8209934,2025-01-13,0.1933166
8209934,2025-01-14,0.1933166
8209934,2025-01-15,0.1933166
8209934,2025-01-16,0.1933166
8209934,2025-01-17,0.1941601
8209934,2025-01-18,0.1941601
8209934,2025-01-19,0.1941601
8209934,2025-01-20,0.1941601
8209934,2025-01-21,0.1933166
8209934,2025-01-22,0.1933166
8209934,2025-01-23,0.1933166
8209934,2025-01-24,0.1933166
8209934,2025-01-25,0.1941601
8209934,2025-01-26,0.1941601
8209934,2025-01-27,0.1933166
8209934,2025-01-28,0.1933166
8209934,2025-01-29,0.1933166
8209934,2025-01-30,0.1933166
8209934,2025-01-31,0.1933166
8209934,2025-02-01,0.194552
8209934,2025-02-02,0.1933166
8209934,2025-02-03,0.19388282
8209934,2025-02-04,0.19388282
8209934,2025-02-05,0.194254
8209934,2025-02-06,0.78896457
8209934,2025-02-07,0.8032763
8209934,2025-02-08,0.21042162
8209934,2025-02-09,0.19700152
8209934,2025-02-10,0.19700152
8209934,2025-02-11,0.19700152
8209934,2025-02-12,0.19700152
8209934,2025-02-13,0.19700152
8209934,2025-02-14,0.20533511
8209934,2025-02-15,0.1941601
8209934,2025-02-16,0.19530678
8209934,2025-02-17,0.19530678
8209934,2025-02-18,0.19733405
8209934,2025-02-19,0.19583511
8209934,2025-02-20,0.19859475
8209934,2025-02-21,0.20362885
8209934,2025-02-22,0.20362885
8209934,2025-02-23,0.20362885
8209934,2025-02-24,0.20512174
8209934,2025-02-25,0.20512174
8209934,2025-02-26,0.20512174
8209934,2025-02-27,0.20617273
8209934,2025-02-28,0.20617273
8209934,2025-03-01,0.20624915
8209934,2025-03-02,0.20617273
8209934,2025-03-03,0.20617273
8209934,2025-03-04,0.20512174
8209934,2025-03-05,0.20512174
8209934,2025-03-06,0.20512174
8209934,2025-03-07,0.20512174
8209934,2025-03-08,0.20512174
8209934,2025-03-09,0.20512174
8209934,2025-03-10,0.20158315
8209934,2025-03-11,0.199622
8209934,2025-03-12,0.19733405
8209934,2025-03-13,0.19530678
8209934,2025-03-14,0.19530678
8209934,2025-03-15,0.19530678
8209934,2025-03-16,0.1941601
8209934,2025-03-17,0.1941601
8209934,2025-03-18,0.1933166
8209934,2025-03-19,0.1933166
8209934,2025-03-20,0.1933166
8209934,2025-03-21,0.1933166
8209934,2025-03-22,0.1933166
8209934,2025-03-23,0.1933166
8209934,2025-03-24,0.1933166
8209934,2025-03-25,0.1933166
8209934,2025-03-26,0.1933166
8209934,2025-03-27,0.1933166
8209934,2025-03-28,0.1941601
8209934,2025-03-29,0.19530678
8209934,2025-03-30,0.19583511
8209934,2025-03-31,0.19810998
8209934,2025-04-01,0.19969659
8209934,2025-04-02,0.20158315
8209934,2025-04-03,0.20362885
8209934,2025-04-04,0.7917667
8209934,2025-04-05,0.80947953
8209934,2025-04-06,0.19729787
8209934,2025-04-07,0.19729787
8209934,2025-04-08,0.19729787
8209934,2025-04-09,0.19729787
8209934,2025-04-10,0.7966701
8209934,2025-04-11,0.80947953
8209934,2025-04-15,0.19729787
8209934,2025-04-16,0.19729787
8209934,2025-04-17,0.19729787
8209934,2025-04-22,0.19729787
8209934,2025-04-23,0.19729787
8209934,2025-04-24,0.19729586
8209934,2025-04-25,0.20631094
8209934,2025-04-26,0.20617273
8209934,2025-04-29,0.20512174
8209934,2025-04-30,0.20512174
8209936,2024-12-31,0.19395791
8209936,2025-01-01,0.19670543
8209936,2025-01-02,0.19395791
8209936,2025-01-03,0.19395791
8209936,2025-01-04,0.19395791
8209936,2025-01-05,0.19358714
8209936,2025-01-06,0.19358714
8209936,2025-01-07,0.19395791
8209936,2025-01-08,0.8075518
8209936,2025-01-09,0.80791396
8209936,2025-01-10,0.20391582
8209936,2025-01-12,0.20391582
8209936,2025-01-13,0.20391582
8209936,2025-01-14,0.20155971
8209936,2025-01-15,0.20391582
8209936,2025-01-16,0.20391378
8209936,2025-01-17,0.19408992
8209936,2025-01-18,0.19395791
8209936,2025-01-19,0.19395791
8209936,2025-01-20,0.19395791
8209936,2025-01-21,0.19395791
8209936,2025-01-22,0.19395791
8209936,2025-01-23,0.19691335
8209936,2025-01-24,0.8082973
8209936,2025-01-25,0.80791396
8209936,2025-01-26,0.20391582
8209936,2025-01-27,0.20391582
8209936,2025-01-28,0.20155971
8209936,2025-01-29,0.20391582
8209936,2025-01-30,0.20391582
8209936,2025-01-31,0.20391378
8209936,2025-02-01,0.19633071
8209936,2025-02-02,0.19335745
8209936,2025-02-03,0.19335745
8209936,2025-02-04,0.19358714
8209936,2025-02-05,0.19358714
8209936,2025-02-06,0.19358714
8209936,2025-02-07,0.19691335
8209936,2025-02-08,0.19335745
8209936,2025-02-09,0.8072352
8209936,2025-02-10,0.80791396
8209936,2025-02-11,0.20155971
8209936,2025-02-12,0.20391582
8209936,2025-02-13,0.20391582
8209936,2025-02-14,0.20391582
8209936,2025-02-15,0.8085519
8209936,2025-02-16,0.80791396
8209936,2025-02-17,0.19579175
8209936,2025-02-18,0.20155971
8209936,2025-02-19,0.20391582
8209936,2025-02-20,0.20391582
8209936,2025-02-21,0.20391582
8209936,2025-02-22,0.20391378
8209936,2025-02-23,0.19363289
8209936,2025-02-24,0.19302155
8209936,2025-02-25,0.19358714
8209936,2025-02-26,0.19358714
8209936,2025-02-27,0.8079816
8209936,2025-02-28,0.80791396
8209936,2025-03-01,0.2019342
8209936,2025-03-02,0.19626984
8209936,2025-03-03,0.19626984
8209936,2025-03-04,0.20155971
8209936,2025-03-05,0.8085519
8209936,2025-03-06,0.80791396
8209936,2025-03-07,0.19626984
8209936,2025-03-08,0.19626984
8209936,2025-03-09,0.19626984
8209936,2025-03-10,0.19626984
8209936,2025-03-11,0.19926082
8209936,2025-03-12,0.19626783
8209936,2025-03-13,0.19363289
8209936,2025-03-14,0.19302155
8209936,2025-03-15,0.19302155
8209936,2025-03-16,0.19302155
8209936,2025-03-17,0.19302155
8209936,2025-03-18,0.19302155
8209936,2025-03-19,0.1935011
8209936,2025-03-20,0.19302155
8209936,2025-03-21,0.19302155
8209936,2025-03-22,0.19302155
8209936,2025-03-23,0.19302155
8209936,2025-03-24,0.19302155
8209936,2025-03-25,0.19302155
8209936,2025-03-26,0.19302155
8209936,2025-03-27,0.19302155
8209936,2025-03-28,0.8082973
8209936,2025-03-29,0.8023105
8209936,2025-03-30,0.80930394
8209936,2025-03-31,0.19626984
8209936,2025-04-01,0.19699822
8209936,2025-04-02,0.19699822
8209936,2025-04-03,0.19699822
8209936,2025-04-04,0.80938387
8209936,2025-04-05,0.80947953
8209936,2025-04-06,0.19699822
8209936,2025-04-07,0.19699822
8209936,2025-04-08,0.19699822
8209936,2025-04-09,0.19699822
8209936,2025-04-10,0.80938387
8209936,2025-04-11,0.80947953
8209936,2025-04-15,0.19699822
8209936,2025-04-16,0.19699822
8209936,2025-04-17,0.19699822
8209936,2025-04-22,0.79258794
8209936,2025-04-23,0.2148953
8209936,2025-04-24,0.20306644
8209936,2025-04-25,0.2019508
8209936,2025-04-29,0.20072006
8209936,2025-04-30,0.19920166
8209940,2024-12-31,0.19335745
8209940,2025-01-01,0.19425555
8209940,2025-01-02,0.788997
8209940,2025-01-03,0.20803829
8209940,2025-01-04,0.19688572
8209940,2025-01-05,0.19688572
8209940,2025-01-06,0.19678545
8209940,2025-01-07,0.19678237
8209940,2025-01-08,0.19678237
8209940,2025-01-09,0.19790222
8209940,2025-01-10,0.78896457
8209940,2025-01-11,0.2076976
8209940,2025-01-12,0.20580056
