sku_id,dt,yhat,yhat_lower,yhat_upper
879386,2024-05-20,16.481212751031393,13.52235687156937,19.46937105063106
879386,2024-05-21,17.319605464576515,14.277934486680149,20.522462746159245
879386,2024-05-23,17.138904406163014,14.094252997169415,20.04151857591206
879386,2024-05-26,15.900583145244301,12.866551705675565,18.823938454578208
879386,2024-05-27,15.257677176586974,12.161036989010364,18.405495119442932
879386,2024-05-28,15.949980116349659,12.810927683776246,18.752916154941538
879386,2024-05-29,15.635387831512267,12.760513041097715,18.570651126631944
879386,2024-05-30,15.701247686094476,12.721491324822043,18.53729593573774
879386,2024-06-02,15.017468041498244,12.159709643316647,18.04464549277225
879386,2024-06-03,14.744061374180564,11.882029803713541,17.78378675875167
879386,2024-06-04,15.894606630675339,12.902037659965593,18.821986550653005
879386,2024-06-05,16.120747879686576,13.24177935177166,19.21115678316976
879386,2024-06-06,16.800873023741648,13.877382118485464,19.86326000841588
879386,2024-06-07,16.335764751913775,13.49113328669714,19.261922118504614
879386,2024-06-11,20.686458852190086,17.594981812398157,23.48978385497558
879386,2024-06-12,21.65223371847248,18.68100708908642,24.92865903303771
879386,2024-12-03,12.4646290410943,9.473292417252626,15.568122386146834
879386,2024-12-05,12.322971152503566,9.041221151892078,15.446236704566745
879388,2023-09-03,15.527114465151852,12.543982663841556,18.411786807142587
879388,2023-09-04,14.359740704102487,11.15350699396065,17.184653943070785
879388,2023-09-05,16.021079886190396,13.048250222330255,19.03047297205604
879388,2023-09-06,15.501579637634258,12.462185277220861,18.284215120628417
879388,2023-09-11,16.135163300804365,13.05020627203087,19.207600092928853
879388,2023-09-24,16.052139381027267,13.0180370635037,19.262225480919547
879388,2023-09-26,15.44303883643326,12.43078017481181,18.56417698475355
879388,2023-09-29,14.800404963136861,11.836110298036747,17.719082974255535
879388,2023-09-30,15.315707273239493,12.206029334682972,18.45362351231559
879388,2023-10-06,14.601828483111735,11.732699374586032,17.613030281566715
879388,2023-10-08,14.996762327515995,12.126935493909611,18.205358318876456
879388,2023-10-12,16.1149731427708,13.023499779699288,19.032089120076087
879388,2023-10-13,15.953719750861513,12.853943989173844,18.989402643577403
879388,2023-10-18,16.266009995929906,13.159388255979485,19.336824141669933
879388,2023-10-19,17.635638618878872,14.584066869625454,20.47957664775793
879388,2023-10-27,17.79299051082133,14.763594258083284,20.889433144355014
879388,2023-10-28,18.427871751972223,15.312839160959058,21.32425534029252
879388,2023-10-31,17.64387816015717,14.452229442404175,20.607277559524608
879388,2023-11-02,17.894251769918853,14.771278504883545,21.038436561777132
879388,2023-11-03,17.432326596132825,14.55165784808657,20.31014809247597
879388,2023-11-04,18.033230400436956,14.956621005988453,20.986610850234754
879388,2023-11-05,17.436242670677636,14.25088530265143,20.11665559600374
879388,2023-11-06,15.932234256103456,12.899668607249643,19.10105199788195
879388,2023-11-07,17.25556625392802,14.24296855914699,20.277425748938075
879388,2023-11-09,17.57885838175778,14.541090947841802,20.688615188537323
879388,2023-11-10,17.165504629706852,14.213368180108713,20.5502703928091
879388,2023-11-11,17.81876566943181,14.827623602225229,20.80128210345506
879388,2023-11-12,17.27465550617782,14.385849055213772,20.39723165742123
879388,2023-11-13,15.820875053142926,12.603181026734738,18.883017665478153
879388,2023-11-16,17.57417305355556,14.488351564749655,20.59341430908689
879388,2023-11-17,17.174150456010622,14.161036449474711,20.22644223060857
879388,2023-11-18,17.827002268243223,14.511157270699277,21.060993204040958
879388,2023-11-19,17.26795824900354,14.289475608978151,20.34489263699418
879388,2023-11-21,17.1083512539636,14.26119692496685,20.229509724946574
879388,2023-12-02,16.46551053933024,13.502224176778999,19.439320996016768
879388,2023-12-03,15.760182916498957,12.843342292471338,18.79400209303288
879388,2023-12-08,14.919993371460444,11.933828887155578,17.896996140176228
879388,2023-12-09,15.470825519832713,12.341483932015858,18.426694835139866
879388,2023-12-15,14.529858271415646,11.670436041821642,17.638901672527638
879388,2023-12-16,15.208495680342322,12.073785637703756,18.018907313341096
879388,2023-12-20,13.979103184129102,10.745133600476372,17.03844702318504
879388,2023-12-21,15.258079996717813,12.340287308023614,18.257996233931824
879388,2023-12-22,14.950852875075357,11.77030770026585,17.96511574911773
879388,2023-12-23,15.707641264023634,12.84480113193685,18.582424166782378
879388,2023-12-24,15.263368074275816,12.102016764096856,18.38625898278804
879388,2023-12-25,13.905055394200815,10.65545052551042,17.353679361835116
879388,2023-12-26,15.363815082676757,12.210977736565331,18.29386809270367
879388,2023-12-27,14.637932455966814,11.55980642733194,17.580947771664025
879388,2023-12-28,15.917547502027086,12.881724435093862,18.805812992041535
879388,2023-12-29,15.596202169110699,12.61298622041009,18.556732859295728
879388,2023-12-30,16.32520942011799,13.343760303678755,19.210732972309664
879388,2023-12-31,15.84087211533049,12.943443010708393,18.8577185680454
879388,2024-01-01,14.431826903436065,11.584164368763947,17.470940310437165
879388,2024-01-02,15.8309781716259,13.058707592214866,18.913957499280873
879388,2024-01-03,15.038522245457084,11.810696105003288,18.11360862472569
879388,2024-01-04,16.24656828773333,13.208033445644967,19.279197866464145
879388,2024-01-05,15.850626429035943,12.678947018717679,18.927666609663753
879388,2024-01-06,16.503920695579843,13.592473257442181,19.708783572615403
879388,2024-01-14,15.653787271609731,12.561669204491245,18.6570688000813
879388,2024-01-15,14.143300481367078,10.85255826735075,17.127183038860903
879388,2024-01-18,15.723682441485336,12.573110830173569,18.617494352230032
879388,2024-01-19,15.274606026123003,12.337079897533567,18.164024664935546
879388,2024-01-20,15.88722188302376,12.893320551341066,18.940831092222233
879388,2024-02-04,15.056885033061775,11.618623284489532,18.102172278430256
879388,2024-02-05,13.622081641065659,10.685499720539543,16.693878696303948
879388,2024-02-10,15.849779093057355,12.80815410172125,18.87348793550215
879388,2024-02-11,15.376701846096173,12.310935038155003,18.48705917814983
879388,2024-02-13,15.444619959533231,12.319066276735706,18.23423606073979
879388,2024-02-14,14.717890479433375,11.605203359406053,17.94125759134745
879388,2024-02-20,16.14433477688676,13.139245914781924,19.18484068916522
879388,2024-02-21,15.423519816584989,12.354868231264104,18.3545033059947
879388,2024-03-16,16.32758209541503,13.263563597872437,19.188883006487792
879388,2024-03-18,14.320379648542266,11.297195873014736,17.335547927750042
879388,2024-03-19,15.706828933048854,12.645181679848209,18.739622106062217
879388,2024-03-20,14.931550855834342,11.77708300118767,18.06379614493763
879388,2024-03-21,16.185906769946037,13.180096882805456,19.31183203876362
879388,2024-04-09,16.826128708074688,13.730386296179805,19.849793973615913
879388,2024-04-10,15.872504451810405,12.82914513026795,18.668719594379002
879388,2024-04-12,16.335020260738002,13.112940670795108,19.586025157501282
879388,2024-04-15,14.403202698518237,11.321058471846932,17.577709874841197
879388,2024-04-16,15.561733349158514,12.515993338039795,18.51749885536217
879388,2024-04-18,15.550292391964861,12.790614410539428,18.606195063977776
879388,2024-04-20,15.483422473529842,12.541318725309315,18.831413338896606
879388,2024-04-21,14.80990556426264,11.742801769260875,17.78371581010161
879388,2024-04-22,13.249620910207394,10.19412470099306,16.497900273344253
879388,2024-04-23,14.538639190295596,11.573922798772802,17.779147702501405
879388,2024-04-24,13.67921325425924,10.719733288797576,16.924952965910283
879388,2024-04-25,14.864338401707636,11.953002051063786,18.003868111830997
879388,2024-04-26,14.489211136136571,11.455392175298103,17.62209382088425
879388,2024-04-27,15.205545082859093,12.29978055373718,18.171489422358125
879388,2024-04-28,14.748774121423692,11.69269618282033,17.88849171957256
879388,2024-04-29,13.405418804572914,10.229564622665386,16.510426625349016
879388,2024-04-30,14.905080882834888,11.823750779371991,18.00562534611926
879388,2024-05-01,14.243564766960148,11.08542056566151,17.572698031567164
879388,2024-05-02,15.607629912823635,12.503607252126859,18.69770432415015
879388,2024-05-03,15.386641153452112,12.419719549166038,18.47648028369003
879388,2024-05-04,16.227070093103958,12.95726503652046,19.31713790262919
879388,2024-05-05,15.85987206169346,12.744183424718127,18.98078251250894
879388,2024-05-06,14.568009346508564,11.40094885358882,17.57846259337224
879388,2024-05-08,15.386050078348784,12.26305032116641,18.1658320860801
879388,2024-05-09,16.677078815061282,13.779665200378533,19.55334226533323
879388,2024-05-10,16.342218323505133,13.197344617001452,19.365406869830025
879388,2024-05-13,14.968029736952229,11.898152538650619,17.829745459098067
879388,2024-05-14,16.238486563821507,13.571848306125025,19.41030774907109
879388,2024-05-15,15.289228052490834,12.197664724745223,18.428497285208596
879388,2024-05-16,16.314711161620952,13.26298835717897,19.550046741503795
879388,2024-05-17,15.713878812023198,12.90670354941716,18.729431691752264
879388,2024-05-18,16.144449827472897,13.01039167144949,19.404145473179476
879388,2024-05-19,15.350029606715635,12.30683875031022,18.384863574122182
879388,2024-05-20,13.627318098749118,10.581684560436534,16.848487526641378
879388,2024-05-22,13.63099611297806,10.498636171314146,16.56401467722751
879388,2024-05-23,14.5680582292954,11.495308570526783,17.39844282755171
879388,2024-05-27,12.115566607371848,9.040201565031524,15.102155032944902
879388,2024-05-28,13.423111404901368,10.293988563015072,16.46700127068063
879388,2024-05-29,12.615064147322283,9.690869301408439,15.735563681111383
879388,2024-05-30,13.888993003812582,10.977555420161677,16.808293816378267
879388,2024-06-03,13.228044623100866,10.434573940302236,16.144342894861925
879388,2024-06-04,15.047325179610871,11.905297798634363,18.02422592383965
879388,2024-06-05,14.753515344118593,11.723615218764634,17.92810701620127
879388,2024-06-06,16.531275791250657,13.455357957730751,19.410673438703732
879388,2024-06-07,16.76657772093767,13.864135296568753,19.85228736624048
879388,2024-06-10,17.518998591756255,14.2962760226613,20.55046594191765
879388,2024-06-11,19.596639681180406,16.60720545716775,22.44759236648035
879388,2024-11-01,11.973028172464662,8.81014308155764,14.874251499830178
879388,2024-11-02,12.570051470110048,9.446727973222572,15.505927571585975
879388,2024-11-03,11.966662809756333,8.893675966151154,14.768553065786207
879388,2024-11-19,11.616772095822604,8.556627214388465,14.543796695543124
879388,2024-11-20,10.76352782815578,7.869480170133659,13.63708085760113
879388,2025-03-05,10.133358786462969,7.167153408977352,13.02296184557883
879388,2025-03-06,11.256591649246845,8.099538607786654,14.048681182687648
879388,2025-04-09,10.500758739898716,7.407114804966272,13.479523569432365
879388,2025-04-10,11.564591663307883,8.629757853972997,14.463950893136621
909717,2023-05-17,11.803846711919103,11.195253220492575,12.417918435269662
909717,2023-05-19,11.75144512678277,11.115029973506909,12.341877960228476
909717,2023-05-22,11.84236398922063,11.238969637342771,12.421076903340051
909717,2023-05-25,11.919429171191396,11.321511134644574,12.546930284868985
909717,2023-05-27,12.01520602632189,11.418919466298943,12.643483995890806
909717,2023-06-02,12.318196037560739,11.789192422953413,12.947338554593781
909717,2023-06-03,12.371889681282747,11.810499942195507,13.003738592694317
909717,2023-06-06,12.538858320117406,11.936516773398152,13.145465780243697
909717,2023-06-07,12.831103371750743,12.24516275310088,13.42221996793826
909717,2023-06-08,12.780417816872035,12.16586106521418,13.387935695041914
909717,2023-06-09,12.922407144959243,12.314953135217985,13.532864753383244
909717,2023-06-10,13.025472274754318,12.376666362758447,13.624163157518366
909717,2023-08-06,12.62729786593815,12.007721800919136,13.249999447864926
909717,2023-08-11,13.082850969363397,12.485098102996965,13.681179817434476
909717,2023-08-12,13.111533036184184,12.459773283540313,13.753681187576694
909717,2023-08-18,13.023065648094114,12.386212215168431,13.598090898431009
909717,2023-08-20,12.835254703335401,12.202007374982504,13.452896101280926
909717,2023-08-28,12.051917466806204,11.440909520136046,12.668814875228415
909717,2023-09-02,11.65180136133863,11.025690709548217,12.185206507613136
909717,2023-09-03,11.571600535407352,11.014973912539629,12.206001054996447
909717,2023-09-04,11.560850372628138,10.979732756088369,12.183073734577485
909717,2023-09-06,11.63093909647126,11.007506848979517,12.232211873422902
909717,2023-09-09,11.480005021786086,10.856993713486219,12.095481615973116
909717,2023-09-10,11.45744941852095,10.853229189748463,12.111085038195444
909717,2023-09-14,11.51918755985567,10.884600066302825,12.089231844473975
909717,2023-09-15,11.5696342484341,10.951801903163506,12.195475241193538
909717,2023-09-16,11.573145042415007,10.98548870551229,12.147546159469918
909717,2023-09-20,11.737254117585135,11.111508727687161,12.316569761512444
909717,2023-09-21,11.585786734412201,10.964177371330585,12.170758992695209
909717,2023-09-22,11.61604419567244,10.988596232781846,12.17134500077827
909717,2023-09-23,11.597014816707665,10.995021118161803,12.188528086859774
909717,2023-09-24,11.558536575677582,10.937222983316452,12.166002252884343
909717,2023-09-25,11.577144881930636,10.937297211488792,12.236973411218864
909717,2023-09-27,11.672852945883818,11.065342464688335,12.2969554106779
909717,2023-09-29,11.525194205509871,10.906685807656372,12.140112637146382
909717,2023-09-30,11.50075777264747,10.923987990326758,12.11104598900415
909717,2023-10-02,11.488738488639115,10.856428939101106,12.135964840153466
909717,2023-10-03,11.415001007610035,10.832781410534137,12.051511363981993
909717,2023-10-04,11.618873965339331,11.012059596831755,12.239112978711308
909717,2023-10-05,11.478860594707093,10.823353512095848,12.04589023723134
909717,2023-10-07,11.545335754657863,10.934214361684075,12.152209771314169
909717,2023-10-09,11.623238283285835,11.066777827018598,12.271476492517806
909717,2023-10-10,11.598952189499759,11.038378904980952,12.231354061629151
909717,2023-10-11,11.853771981923197,11.25765534747425,12.452378881408423
909717,2023-10-13,11.867733707951023,11.291459680593013,12.463802872125779
909717,2023-10-15,11.980068452607808,11.381825261452676,12.60068485685115
