sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
1540172,2025-02-19,8.91,8.91,0,0.41307537575883996
1540172,2025-02-20,8.91,8.91,0,0.4117383402902713
1540172,2025-02-21,8.91,8.91,0,0.41307537575883996
1540172,2025-02-22,8.91,8.91,0,0.41111267860751394
1540172,2025-02-23,8.91,8.91,0,0.41111267860751394
1540172,2025-02-24,8.91,8.91,0,0.4117383402902713
1540172,2025-02-25,8.91,8.91,0,0.41159396454036407
1540172,2025-02-26,8.91,8.91,0,0.4102583723847691
1540172,2025-02-27,8.91,8.91,0,0.4102583723847691
1540172,2025-02-28,8.91,8.91,0,0.41159396454036407
1540172,2025-03-01,9.3,8.91,1,0.44818262039703477
1540172,2025-03-02,9.3,8.91,1,0.5305882537717177
1540172,2025-03-03,9.3,9.3,0,0.42604520439512367
1540172,2025-03-04,9.3,9.3,0,0.4325451009624706
1540172,2025-03-05,9.3,9.3,0,0.42604520439512367
1540172,2025-03-06,9.3,9.3,0,0.42604520439512367
1540172,2025-03-07,8.01,9.3,1,0.4257080831591966
1540172,2025-03-08,9.3,9.3,0,0.5024022767389353
1540172,2025-03-09,9.3,8.01,1,0.542378242497097
1540172,2025-03-10,9.3,9.3,0,0.34097881656809526
1540172,2025-03-11,9.3,9.3,0,0.3385891793241645
1540172,2025-03-12,9.3,9.3,0,0.32666293552963577
1540172,2025-03-13,8.9,9.3,1,0.33332005658159475
1540172,2025-03-14,9.3,9.3,0,0.48000141539717056
1540172,2025-03-15,9.3,8.9,1,0.52749125602071
1540172,2025-03-16,9.3,9.3,0,0.41119716387066957
1540172,2025-03-17,9.3,9.3,0,0.41446237846727374
1540172,2025-03-18,10.0,9.3,1,0.4117383402902713
1540172,2025-03-19,8.9,9.3,1,0.5305882537717177
1540172,2025-03-20,10.1,10.0,1,0.5024022767389353
1540172,2025-03-21,10.1,8.9,1,0.5305882537717177
1540172,2025-03-22,10.1,10.1,0,0.30379608326066065
1540172,2025-03-23,10.1,10.1,0,0.30379608326066065
1540172,2025-03-24,10.1,10.1,0,0.34553465272620076
1540172,2025-03-25,10.1,10.1,0,0.34553465272620076
1540172,2025-03-26,10.1,10.1,0,0.3387448816510703
1540172,2025-03-27,10.1,10.1,0,0.32642088317938484
1540172,2025-03-28,10.1,10.1,0,0.4102583723847691
1540172,2025-03-29,10.1,10.1,0,0.40963339359111844
1540172,2025-03-31,10.1,10.1,0,0.4102583723847691
1540172,2025-04-01,10.1,10.1,0,0.4510371269968855
1540172,2025-04-02,10.1,10.1,0,0.41399283513764634
1540172,2025-04-03,10.1,10.1,0,0.41399283513764634
1540172,2025-04-04,10.1,10.1,0,0.41399283513764634
1540172,2025-04-05,10.1,10.1,0,0.41119716387066957
1540172,2025-04-06,8.888,10.1,1,0.41119716387066957
1540172,2025-04-07,10.1,10.1,0,0.4941549140218212
1540172,2025-04-08,10.1,8.888,1,0.542378242497097
1540172,2025-04-09,10.1,10.1,0,0.32666293552963577
1540172,2025-04-10,10.1,10.1,0,0.3291390427926517
1540172,2025-04-11,10.0,10.1,1,0.32666293552963577
1540172,2025-04-15,10.1,10.1,0,0.342828891215678
1540172,2025-04-16,10.1,10.0,1,0.3439040394404572
1540172,2025-04-17,10.1,10.1,0,0.3404414168175239
1540172,2025-04-22,10.1,10.1,0,0.4117383402902713
1540172,2025-04-23,10.1,10.1,0,0.4117383402902713
1540172,2025-04-24,10.1,10.1,0,0.41905022111155577
1540172,2025-04-25,10.1,10.1,0,0.4102583723847691
1540172,2025-04-26,10.1,10.1,0,0.4062861150389961
1540172,2025-04-29,10.1,10.1,0,0.4102583723847691
1540172,2025-04-30,10.1,10.1,0,0.4102583723847691
1742027,2024-12-31,83.9,0.0,1,0.4548211180125054
1742027,2025-01-01,83.8,0.0,1,0.49044901066020247
1742027,2025-01-02,83.9,83.9,0,0.29851750412065964
1742027,2025-01-03,83.9,83.8,1,0.3188453690506425
1742027,2025-01-05,83.9,83.9,0,0.37980115384213364
1742027,2025-01-07,83.8,83.9,1,0.38503158523383824
1742027,2025-01-09,83.9,83.9,0,0.2862670106108786
1742027,2025-01-10,83.9,83.8,1,0.3125575693879514
1742027,2025-01-11,83.9,83.9,0,0.27042212236806057
1742027,2025-01-12,83.9,83.9,0,0.27471905532108004
1742027,2025-01-13,83.9,83.9,0,0.36758373176420267
1742027,2025-01-14,83.9,83.9,0,0.2802848354167487
1742027,2025-01-15,83.9,83.9,0,0.27425120911531975
1742027,2025-01-16,83.9,83.9,0,0.2842084052176264
1742027,2025-01-17,83.9,83.9,0,0.2724039630335174
1742027,2025-01-19,83.9,83.9,0,0.2688439087675815
1742027,2025-01-21,83.8,83.9,1,0.2724039630335174
1742027,2025-01-22,83.9,83.9,0,0.2724039630335174
1742027,2025-01-23,83.9,83.8,1,0.29169302857505613
1742027,2025-01-24,83.8,83.9,1,0.2724039630335174
1742027,2025-01-25,83.9,83.9,0,0.26764387982637156
1742027,2025-01-26,83.9,83.8,1,0.28672871049462517
1742027,2025-01-27,83.8,83.9,1,0.2784125396432946
1742027,2025-01-28,83.9,83.9,0,0.27119393731233155
1742027,2025-01-29,83.9,83.8,1,0.2904315218570897
1742027,2025-01-30,83.8,83.9,1,0.2784125396432946
1742027,2025-02-01,83.9,83.9,0,0.3313720883678456
1742027,2025-02-02,83.8,83.8,0,0.28805221989407426
1742027,2025-02-03,98.9,83.9,1,0.2802848354167487
1742027,2025-02-04,98.9,83.8,1,0.542378242497097
1742027,2025-02-05,83.8,98.9,1,0.3374235993535942
1742027,2025-02-06,83.9,98.9,1,0.512495278732682
1742027,2025-02-07,75.51,83.8,1,0.34692786195083725
1742027,2025-02-08,83.8,83.9,1,0.4966655127017271
1742027,2025-02-09,83.9,75.51,1,0.542378242497097
1742027,2025-02-10,83.9,83.8,1,0.3544549293604535
1742027,2025-02-11,83.8,83.9,1,0.36391833467401175
1742027,2025-02-12,83.9,83.9,0,0.3570460568006419
1742027,2025-02-13,83.9,83.8,1,0.35072950295820426
1742027,2025-02-14,83.9,83.9,0,0.33365508813000666
1742027,2025-02-15,83.9,83.9,0,0.3202291635200958
1742027,2025-02-16,83.9,83.9,0,0.27471905532108004
1742027,2025-02-17,83.9,83.9,0,0.2784125396432946
1742027,2025-02-18,83.9,83.9,0,0.2724039630335174
1742027,2025-02-19,83.8,83.9,1,0.2842084052176264
1742027,2025-02-20,83.9,83.9,0,0.2724039630335174
1742027,2025-02-21,83.9,83.8,1,0.2964072749326023
1742027,2025-02-22,83.9,83.9,0,0.2688439087675815
1742027,2025-02-23,83.9,83.9,0,0.2697066766996424
1742027,2025-02-24,83.9,83.9,0,0.2724039630335174
1742027,2025-02-25,83.8,83.9,1,0.2784125396432946
1742027,2025-02-26,83.9,83.9,0,0.27119393731233155
1742027,2025-02-27,83.9,83.8,1,0.2904315218570897
1742027,2025-02-28,83.9,83.9,0,0.27119393731233155
1742027,2025-03-01,83.9,83.9,0,0.3313720883678456
1742027,2025-03-02,83.9,83.9,0,0.26891250807832906
1742027,2025-03-03,83.8,83.9,1,0.2802848354167487
1742027,2025-03-04,83.9,83.9,0,0.27425120911531975
1742027,2025-03-05,83.9,83.8,1,0.29361829352646046
1742027,2025-03-06,83.9,83.9,0,0.27425120911531975
1742027,2025-03-07,75.51,83.9,1,0.27425120911531975
1742027,2025-03-08,83.9,83.9,0,0.46972824599699675
1742027,2025-03-09,83.8,75.51,1,0.542378242497097
1742027,2025-03-10,83.9,83.9,0,0.34241074040920966
1742027,2025-03-11,83.9,83.8,1,0.35612682343105573
1742027,2025-03-12,83.9,83.9,0,0.3249345272033987
1742027,2025-03-13,83.9,83.9,0,0.33157376997103616
1742027,2025-03-14,83.9,83.9,0,0.3249345272033987
1742027,2025-03-15,83.8,83.9,1,0.3202291635200958
1742027,2025-03-16,83.9,83.9,0,0.26891250807832906
1742027,2025-03-17,83.9,83.8,1,0.29169302857505613
1742027,2025-03-18,83.9,83.9,0,0.2724039630335174
1742027,2025-03-19,83.9,83.9,0,0.2724039630335174
1742027,2025-03-20,83.9,83.9,0,0.2724039630335174
1742027,2025-03-21,83.8,83.9,1,0.2784125396432946
1742027,2025-03-22,83.9,83.9,0,0.2688439087675815
1742027,2025-03-23,83.9,83.8,1,0.28888057805788336
1742027,2025-03-24,83.9,83.9,0,0.2724039630335174
1742027,2025-03-25,83.9,83.9,0,0.27119393731233155
1742027,2025-03-26,83.8,83.9,1,0.27119393731233155
1742027,2025-03-27,83.9,83.9,0,0.2784125396432946
1742027,2025-03-28,83.9,83.8,1,0.2904315218570897
1742027,2025-03-29,83.9,83.9,0,0.27471905532108004
1742027,2025-04-01,83.9,83.9,0,0.33557433059413216
1742027,2025-04-02,83.9,83.9,0,0.27425120911531975
1742027,2025-04-03,83.9,83.9,0,0.2802848354167487
1742027,2025-04-04,73.83200000000001,83.9,1,0.27425120911531975
1742027,2025-04-05,83.8,83.9,1,0.49248240951680605
1742027,2025-04-06,83.9,73.83200000000001,1,0.542378242497097
1742027,2025-04-07,83.9,83.8,1,0.35355468695707615
1742027,2025-04-08,83.9,83.9,0,0.3453890928681776
1742027,2025-04-09,83.9,83.9,0,0.3333440467455303
1742027,2025-04-10,83.8,83.9,1,0.3320093098973972
1742027,2025-04-11,75.51,83.9,1,0.3320093098973972
1742027,2025-04-15,83.9,83.8,1,0.4966655127017271
1742027,2025-04-16,83.9,75.51,1,0.542378242497097
1742027,2025-04-17,83.9,83.9,0,0.3346784403657707
1742027,2025-04-18,83.6,83.9,1,0.3354074918139701
1742027,2025-04-22,83.9,83.9,0,0.34381571523099674
1742027,2025-04-23,83.6,83.6,0,0.360743191526547
1742027,2025-04-24,83.9,83.9,0,0.3516854503310774
1742027,2025-04-25,83.9,83.6,1,0.36207532336970405
1742027,2025-04-26,83.9,83.9,0,0.27565806658458225
1742027,2025-04-29,83.9,83.9,0,0.28572726976369217
1742027,2025-04-30,83.9,83.9,0,0.2783921827611651
2461038,2024-12-31,27.9,0.0,1,0.49072326683160794
2461038,2025-01-01,27.9,0.0,1,0.496965856267539
2461038,2025-01-02,27.9,27.9,0,0.3029177848043512
2461038,2025-01-03,31.9,27.9,1,0.3029177848043512
2461038,2025-01-04,31.9,27.9,1,0.5305403233354216
2461038,2025-01-05,31.9,31.9,0,0.31484781745533713
2461038,2025-01-06,31.9,31.9,0,0.33816080499539003
2461038,2025-01-07,31.9,31.9,0,0.3375325357829392
2461038,2025-01-08,31.9,31.9,0,0.3409909698819427
2461038,2025-01-09,31.9,31.9,0,0.3390998073571456
2461038,2025-01-10,31.9,31.9,0,0.338790874495432
2461038,2025-01-11,31.9,31.9,0,0.27713697838165874
2461038,2025-01-12,31.9,31.9,0,0.27713697838165874
2461038,2025-01-13,31.9,31.9,0,0.28257584924073037
2461038,2025-01-14,31.9,31.9,0,0.28257584924073037
2461038,2025-01-16,31.9,31.9,0,0.28257584924073037
2461038,2025-01-17,31.9,31.9,0,0.28069421819146895
2461038,2025-01-18,31.9,31.9,0,0.27706707613602033
2461038,2025-01-19,31.9,31.9,0,0.27706707613602033
2461038,2025-01-20,31.9,31.9,0,0.28069421819146895
2461038,2025-01-21,31.9,31.9,0,0.28069421819146895
2461038,2025-01-22,31.9,31.9,0,0.28069421819146895
2461038,2025-01-23,31.9,31.9,0,0.28069421819146895
2461038,2025-01-24,27.9,31.9,1,0.28069421819146895
2461038,2025-01-25,31.9,31.9,0,0.48272881046985305
2461038,2025-01-27,31.9,27.9,1,0.542378242497097
2461038,2025-01-28,43.9,31.9,1,0.3217935069128383
2461038,2025-01-29,31.9,31.9,0,0.5285367643844535
2461038,2025-01-30,31.9,43.9,1,0.5219450173953754
2461038,2025-02-01,31.9,31.9,0,0.40047736436335996
2461038,2025-02-02,43.9,31.9,1,0.3284705702358455
2461038,2025-02-03,43.9,31.9,1,0.5274432909980569
2461038,2025-02-04,43.9,43.9,0,0.3543807878983679
2461038,2025-02-05,31.9,43.9,1,0.3512847412299117
2461038,2025-02-06,43.9,43.9,0,0.5125340156849852
2461038,2025-02-07,31.9,31.9,0,0.5285367643844535
2461038,2025-02-08,31.9,43.9,1,0.5219450173953754
2461038,2025-02-09,31.9,31.9,0,0.3300674605914531
2461038,2025-02-11,31.9,31.9,0,0.36611820102483217
2461038,2025-02-12,31.9,31.9,0,0.3572903722311458
2461038,2025-02-13,31.9,31.9,0,0.3572903722311458
2461038,2025-02-14,30.9,31.9,1,0.3336244999145002
2461038,2025-02-15,30.9,31.9,1,0.5186845801492254
2461038,2025-02-16,30.9,30.9,0,0.3376433606608965
2461038,2025-02-17,30.9,30.9,0,0.3564618715943188
2461038,2025-02-18,27.9,30.9,1,0.3564618715943188
2461038,2025-02-19,30.9,30.9,0,0.5177589981094785
2461038,2025-02-20,30.9,27.9,1,0.542378242497097
2461038,2025-02-21,30.9,30.9,0,0.3574719615222523
2461038,2025-02-25,27.9,30.9,1,0.3345028544048597
2461038,2025-02-26,30.9,30.9,0,0.49949876341215993
2461038,2025-02-27,27.9,27.9,0,0.542378242497097
2461038,2025-02-28,30.9,30.9,0,0.5029478557128378
2461038,2025-03-03,27.9,27.9,0,0.526270421154498
2461038,2025-03-04,26.265,30.9,1,0.4925101456450844
2461038,2025-03-05,30.9,27.9,1,0.5282023187168264
2461038,2025-03-06,30.9,26.265,1,0.542378242497097
2461038,2025-03-07,27.9,30.9,1,0.3450718700290145
2461038,2025-03-08,30.9,30.9,0,0.5034793881106503
2461038,2025-03-09,30.9,27.9,1,0.5296610310546371
2461038,2025-03-10,30.9,30.9,0,0.35832438689170465
2461038,2025-03-11,30.9,30.9,0,0.36178515576669645
2461038,2025-03-12,30.9,30.9,0,0.3460044505094809
2461038,2025-03-13,30.9,30.9,0,0.3389053211131429
2461038,2025-03-14,30.9,30.9,0,0.3392238062708651
2461038,2025-03-15,30.9,30.9,0,0.3276620130243623
2461038,2025-03-18,27.9,30.9,1,0.29062203655908825
2461038,2025-03-19,30.9,30.9,0,0.5028461453638629
2461038,2025-03-20,30.9,27.9,1,0.542378242497097
2461038,2025-03-21,30.9,30.9,0,0.3514639283017574
2461038,2025-03-22,30.9,30.9,0,0.33341397489546915
2461038,2025-03-24,27.9,30.9,1,0.35888106363429007
2461038,2025-03-25,30.9,30.9,0,0.5059512632127392
2461038,2025-03-26,23.5,27.9,1,0.542378242497097
2461038,2025-03-27,23.5,30.9,1,0.5151775547201632
2461038,2025-03-28,23.5,23.5,0,0.37140700930768666
2461038,2025-03-29,23.5,23.5,0,0.37117994974728696
2461038,2025-04-01,23.5,23.5,0,0.42311289514268985
2461038,2025-04-02,23.5,23.5,0,0.40901065071768994
2461038,2025-04-03,28.4,23.5,1,0.40751515571046165
2461038,2025-04-04,28.4,23.5,1,0.542378242497097
2461038,2025-04-05,28.4,28.4,0,0.3129190657164246
2461038,2025-04-08,25.56,28.4,1,0.36353364491988516
2461038,2025-04-09,23.5,28.4,1,0.5139380013976743
2461038,2025-04-10,23.5,25.56,1,0.5151775547201632
2461038,2025-04-11,23.5,23.5,0,0.3327053038949869
2461038,2025-04-15,23.5,23.5,0,0.3441050681996049
2461038,2025-04-16,23.5,23.5,0,0.3638087625161736
2461038,2025-04-17,23.5,23.5,0,0.3638087625161736
2461038,2025-04-22,23.5,23.5,0,0.36785860776423007
2461038,2025-04-23,23.5,23.5,0,0.3617920441727882
2461038,2025-04-24,23.5,23.5,0,0.2947553897520249
2461038,2025-04-25,23.5,23.5,0,0.29348612665574164
2461038,2025-04-26,23.5,23.5,0,0.2897602743914294
2461038,2025-04-29,23.5,23.5,0,0.29348612665574164
2461038,2025-04-30,23.5,23.5,0,0.29348612665574164
2461301,2024-12-31,31.9,0.0,1,0.4791336935208171
2461301,2025-01-01,31.9,0.0,1,0.496965856267539
2461301,2025-01-02,31.9,31.9,0,0.29707455750281564
2461301,2025-01-03,31.9,31.9,0,0.29707455750281564
2461301,2025-01-04,31.9,31.9,0,0.2843394157204688
2461301,2025-01-05,31.9,31.9,0,0.2843394157204688
2461301,2025-01-06,31.9,31.9,0,0.2882023062270542
2461301,2025-01-07,31.9,31.9,0,0.2882023062270542
2461301,2025-01-08,31.9,31.9,0,0.2761367004573936
2461301,2025-01-09,31.9,31.9,0,0.2761367004573936
2461301,2025-01-10,31.9,31.9,0,0.2761367004573936
2461301,2025-01-11,31.9,31.9,0,0.2707749896830523
2461301,2025-01-12,31.9,31.9,0,0.2707749896830523
2461301,2025-01-13,31.9,31.9,0,0.2761367004573936
2461301,2025-01-14,31.9,31.9,0,0.2761367004573936
2461301,2025-01-15,31.9,31.9,0,0.2761367004573936
2461301,2025-01-16,31.9,31.9,0,0.2761367004573936
2461301,2025-01-17,31.9,31.9,0,0.2742815541287043
2461301,2025-01-18,31.9,31.9,0,0.27070609118086947
2461301,2025-01-19,31.9,31.9,0,0.27070609118086947
2461301,2025-01-20,31.9,31.9,0,0.2742815541287043
2461301,2025-01-21,31.9,31.9,0,0.2742815541287043
2461301,2025-01-22,31.9,31.9,0,0.2742815541287043
2461301,2025-01-23,31.9,31.9,0,0.2742815541287043
2461301,2025-01-24,31.9,31.9,0,0.2742815541287043
2461301,2025-01-25,27.9,31.9,1,0.26950081390594405
2461301,2025-01-26,31.9,31.9,0,0.48272881046985305
2461301,2025-01-27,31.9,27.9,1,0.542378242497097
2461301,2025-01-28,43.9,31.9,1,0.3217935069128383
2461301,2025-01-29,31.9,31.9,0,0.5285367643844535
2461301,2025-01-30,31.9,43.9,1,0.5219450173953754
2461301,2025-01-31,31.9,31.9,0,0.32872593683762136
2461301,2025-02-01,31.9,31.9,0,0.39766702818535116
2461301,2025-02-02,43.9,31.9,1,0.32776377363233716
2461301,2025-02-03,43.9,31.9,1,0.5285367643844535
2461301,2025-02-04,43.9,43.9,0,0.3543807878983679
2461301,2025-02-05,43.9,43.9,0,0.33666989149779586
2461301,2025-02-06,43.9,43.9,0,0.34471346698136723
2461301,2025-02-07,31.9,43.9,1,0.3444020849555815
2461301,2025-02-08,31.9,43.9,1,0.5219450173953754
2461301,2025-02-09,31.9,31.9,0,0.32893988268719065
2461301,2025-02-10,31.9,31.9,0,0.3647279509276049
2461301,2025-02-11,31.9,31.9,0,0.36416468913412836
2461301,2025-02-12,30.9,31.9,1,0.3572903722311458
2461301,2025-02-13,30.9,31.9,1,0.5186845801492254
2461301,2025-02-14,30.9,30.9,0,0.3572903722311458
2461301,2025-02-15,30.9,30.9,0,0.33901604243761674
2461301,2025-02-16,30.9,30.9,0,0.33901604243761674
2461301,2025-02-17,30.9,30.9,0,0.3564618715943188
2461301,2025-02-18,27.9,30.9,1,0.3564618715943188
2461301,2025-02-19,30.9,30.9,0,0.5177589981094785
2461301,2025-02-20,30.9,27.9,1,0.542378242497097
2461301,2025-02-21,30.9,30.9,0,0.3285537379198636
2461301,2025-02-25,27.9,30.9,1,0.3345028544048597
2461301,2025-02-26,30.9,30.9,0,0.49949876341215993
2461301,2025-02-27,27.9,27.9,0,0.542378242497097
2461301,2025-02-28,30.9,30.9,0,0.5029478557128378
2461301,2025-03-03,27.9,27.9,0,0.526270421154498
2461301,2025-03-04,27.9,30.9,1,0.4925101456450844
2461301,2025-03-05,30.9,27.9,1,0.42440721240606644
2461301,2025-03-06,30.9,27.9,1,0.542378242497097
2461301,2025-03-07,27.9,30.9,1,0.3450718700290145
2461301,2025-03-08,30.9,30.9,0,0.5034793881106503
2461301,2025-03-10,30.9,27.9,1,0.5296610310546371
2461301,2025-03-11,30.9,30.9,0,0.3627230026648225
2461301,2025-03-12,30.9,30.9,0,0.35203219077835923
2461301,2025-03-13,30.9,30.9,0,0.3460044505094809
2461301,2025-03-14,30.9,30.9,0,0.33744114224121086
2461301,2025-03-15,30.9,30.9,0,0.32902955559010133
2461301,2025-03-18,27.9,30.9,1,0.3556820863613968
2461301,2025-03-19,30.9,30.9,0,0.5028461453638629
2461301,2025-03-20,30.9,27.9,1,0.542378242497097
2461301,2025-03-21,30.9,30.9,0,0.3514639283017574
2461301,2025-03-22,30.9,30.9,0,0.3347781528840618
2461301,2025-03-23,30.9,30.9,0,0.3388814746349891
2461301,2025-03-24,27.9,30.9,1,0.3546654900571241
2461301,2025-03-25,30.9,30.9,0,0.5059512632127392
2461301,2025-03-26,30.9,27.9,1,0.5296535961740413
2461301,2025-03-27,30.9,30.9,0,0.3500067467851053
2461301,2025-03-28,30.9,30.9,0,0.33803867024127926
2461301,2025-03-29,30.9,30.9,0,0.33880703532630474
2461301,2025-03-30,30.9,30.9,0,0.3347041585958741
2461301,2025-04-01,30.9,30.9,0,0.41526929932983303
2461301,2025-04-02,27.9,30.9,1,0.3889369384315716
2461301,2025-04-03,30.9,30.9,0,0.5028461453638629
2461301,2025-04-04,30.9,27.9,1,0.542378242497097
2461301,2025-04-05,30.9,30.9,0,0.373656391586956
2461301,2025-04-08,27.9,30.9,1,0.3470063493192576
2461301,2025-04-09,30.9,30.9,0,0.5059512632127392
2461301,2025-04-10,30.9,27.9,1,0.542378242497097
2461301,2025-04-11,30.9,30.9,0,0.3327053038949869
2461301,2025-04-15,30.9,30.9,0,0.36240042279697526
2461301,2025-04-16,30.9,30.9,0,0.33533195632148044
2461301,2025-04-17,30.9,30.9,0,0.34121123367449685
2461301,2025-04-22,30.9,30.9,0,0.3413282287696246
2461301,2025-04-23,30.9,30.9,0,0.3466074552681516
2461301,2025-04-24,30.9,30.9,0,0.27943849765171863
2461301,2025-04-25,30.9,30.9,0,0.2782091724063977
2461301,2025-04-26,30.9,30.9,0,0.2746018832017222
2461301,2025-04-29,30.9,30.9,0,0.28279250263610906
2461301,2025-04-30,30.9,30.9,0,0.2782091724063977
2646498,2024-12-31,144.9,0.0,1,0.4746054291162665
2646498,2025-01-02,144.9,0.0,1,0.4775024128659667
2646498,2025-01-06,144.9,144.9,0,0.29180728066911604
2646498,2025-01-07,139.9,144.9,1,0.29180728066911604
2646498,2025-01-08,139.9,144.9,1,0.4971184327079301
2646498,2025-01-09,139.9,139.9,0,0.3536688805931916
2646498,2025-01-10,144.9,139.9,1,0.34610310708486086
2646498,2025-01-11,144.9,139.9,1,0.5305882537717177
2646498,2025-01-12,144.9,144.9,0,0.33355160260030015
2646498,2025-01-13,144.9,144.9,0,0.33563693484168095
2646498,2025-01-14,144.9,144.9,0,0.3331362186390307
2646498,2025-01-15,139.9,144.9,1,0.3365724929305964
2646498,2025-01-16,144.9,144.9,0,0.5092238319864973
2646498,2025-01-17,139.9,139.9,0,0.5285847176172546
2646498,2025-01-18,139.9,144.9,1,0.49258897592146805
2646498,2025-01-19,139.9,139.9,0,0.3384395033727311
2646498,2025-01-20,139.9,139.9,0,0.3510609642280419
2646498,2025-01-21,139.9,139.9,0,0.3510609642280419
2646498,2025-01-22,139.9,139.9,0,0.34901057129550717
2646498,2025-01-24,139.9,139.9,0,0.3235763148858581
2646498,2025-01-25,139.9,139.9,0,0.34880503799505547
2646498,2025-01-26,139.9,139.9,0,0.267282439017043
2646498,2025-01-27,139.9,139.9,0,0.2719574055449072
2646498,2025-01-28,144.9,139.9,1,0.2743586080343588
2646498,2025-01-29,144.9,139.9,1,0.5285847176172546
2646498,2025-01-30,144.9,144.9,0,0.3240419217498403
2646498,2025-02-01,144.9,144.9,0,0.38930018996021276
2646498,2025-02-02,144.9,144.9,0,0.3257385549352565
2646498,2025-02-03,144.9,144.9,0,0.34421733961484907
2646498,2025-02-04,159.9,144.9,1,0.34421733961484907
2646498,2025-02-05,139.9,144.9,1,0.52749125602071
2646498,2025-02-06,159.9,159.9,0,0.512495278732682
2646498,2025-02-07,139.9,139.9,0,0.542378242497097
2646498,2025-02-08,139.9,159.9,1,0.512495278732682
2646498,2025-02-09,144.9,139.9,1,0.34967077365430077
2646498,2025-02-10,139.9,139.9,0,0.542378242497097
2646498,2025-02-11,139.9,144.9,1,0.4958615300270387
2646498,2025-02-12,139.9,139.9,0,0.351795815331004
2646498,2025-02-13,139.9,139.9,0,0.32731249261266876
2646498,2025-02-14,139.9,139.9,0,0.351795815331004
2646498,2025-02-15,144.9,139.9,1,0.31184031659945355
2646498,2025-02-16,144.9,139.9,1,0.5285847176172546
2646498,2025-02-17,139.9,144.9,1,0.3310732801728591
2646498,2025-02-18,139.9,144.9,1,0.5092238319864973
2646498,2025-02-19,139.9,139.9,0,0.3254235316304733
2646498,2025-02-20,144.9,139.9,1,0.3302013803892526
2646498,2025-02-21,139.9,139.9,0,0.5285847176172546
2646498,2025-02-22,139.9,144.9,1,0.5092238319864973
2646498,2025-02-23,139.9,139.9,0,0.34624496404792443
2646498,2025-02-24,139.9,139.9,0,0.3510609642280419
2646498,2025-02-25,144.9,139.9,1,0.33502334283619023
2646498,2025-02-26,139.9,139.9,0,0.5285847176172546
2646498,2025-02-27,139.9,144.9,1,0.5092238319864973
2646498,2025-02-28,139.9,139.9,0,0.34498160561837604
2646498,2025-03-01,139.9,139.9,0,0.379367470146726
2646498,2025-03-02,139.9,139.9,0,0.3183381779097491
2646498,2025-03-03,139.9,139.9,0,0.3350147656515211
2646498,2025-03-04,139.9,139.9,0,0.3350147656515211
2646498,2025-03-05,139.9,139.9,0,0.3495632800535251
2646498,2025-03-06,139.9,139.9,0,0.2750200363532018
2646498,2025-03-07,139.9,139.9,0,0.2750200363532018
2646498,2025-03-08,139.9,139.9,0,0.2685499822722828
2646498,2025-03-09,139.9,139.9,0,0.26941215450979106
2646498,2025-03-10,139.9,139.9,0,0.2750200363532018
2646498,2025-03-11,139.9,139.9,0,0.2750200363532018
2646498,2025-03-12,139.9,139.9,0,0.2750200363532018
2646498,2025-03-13,139.9,139.9,0,0.2750200363532018
