sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
4486478,2025-01-08,16.9,16.9,0,0.086969666
4486478,2025-01-09,16.9,16.9,0,0.059885878
4486478,2025-01-10,16.9,16.9,0,0.15917724
4486478,2025-01-11,16.9,16.9,0,0.10425585
4486478,2025-01-12,16.9,16.9,0,0.09231958
4486478,2025-01-14,16.9,16.9,0,0.21112268
4486478,2025-01-15,16.9,16.9,0,0.23306304
4486478,2025-01-16,16.9,16.9,0,0.09184146
4486478,2025-01-17,16.9,16.9,0,0.2072761
4486478,2025-01-18,16.9,16.9,0,0.1668979
4486478,2025-01-19,16.9,16.9,0,0.10081535
4486478,2025-01-20,16.9,16.9,0,0.09231958
4486478,2025-01-21,16.9,16.9,0,0.20373832
4486478,2025-01-22,16.9,16.9,0,0.1073866
4486478,2025-01-24,16.9,16.9,0,0.09843031
4486478,2025-01-25,16.9,16.9,0,0.063681945
4486478,2025-01-26,16.9,16.9,0,0.05521019
4486478,2025-01-27,16.9,16.9,0,0.05430229
4486478,2025-01-28,16.9,16.9,0,0.058223747
4486478,2025-01-29,16.9,16.9,0,0.054954626
4486478,2025-01-30,16.9,16.9,0,0.0565867
4486478,2025-02-01,16.9,16.9,0,0.059148323
4486478,2025-02-02,16.9,16.9,0,0.06279688
4486478,2025-02-03,16.9,16.9,0,0.10444561
4486478,2025-02-04,16.9,16.9,0,0.07311787
4486478,2025-02-05,14.9,16.9,1,0.7996745
4486478,2025-02-06,16.9,14.9,1,0.4286067
4486478,2025-02-07,13.41,16.9,1,0.85934114
4486478,2025-02-08,14.9,13.41,1,0.5987946
4486478,2025-02-09,14.9,14.9,0,0.5322247
4486478,2025-02-11,14.9,14.9,0,0.5283935
4486478,2025-02-12,14.9,14.9,0,0.6024158
4486478,2025-02-13,16.9,14.9,1,0.47995278
4486478,2025-02-14,16.9,16.9,0,0.6515032
4486478,2025-02-18,16.9,16.9,0,0.5202062
4486478,2025-02-19,16.9,16.9,0,0.5187903
4486478,2025-02-20,16.9,16.9,0,0.549991
4486478,2025-02-21,16.9,16.9,0,0.43178526
4486478,2025-02-25,16.9,16.9,0,0.31663623
4486478,2025-02-26,16.9,16.9,0,0.054894254
4486478,2025-02-27,16.9,16.9,0,0.054954626
4486478,2025-02-28,16.9,16.9,0,0.10122283
4486478,2025-03-01,16.9,16.9,0,0.07896247
4486478,2025-03-03,16.9,16.9,0,0.07793896
4486478,2025-03-04,16.9,16.9,0,0.21400584
4486478,2025-03-05,16.9,16.9,0,0.21773337
4486478,2025-03-06,16.9,16.9,0,0.093047604
4486478,2025-03-07,15.21,16.9,1,0.6699852
4486478,2025-03-08,16.9,15.21,1,0.7717742
4486478,2025-03-09,16.9,16.9,0,0.6162682
4486478,2025-03-11,16.9,16.9,0,0.5989626
4486478,2025-03-12,16.9,16.9,0,0.30964258
4486478,2025-03-13,16.9,16.9,0,0.3185993
4486478,2025-03-14,16.9,16.9,0,0.32925847
4486478,2025-03-15,16.9,16.9,0,0.3062196
4486478,2025-03-18,16.9,16.9,0,0.05458724
4486478,2025-03-19,16.9,16.9,0,0.055673826
4486478,2025-03-20,16.9,16.9,0,0.061529867
4486478,2025-03-21,16.9,16.9,0,0.06747108
4486478,2025-03-22,16.9,16.9,0,0.06276603
4486478,2025-03-23,16.9,16.9,0,0.083056614
4486478,2025-03-24,15.21,16.9,1,0.7053806
4486478,2025-03-25,16.9,15.21,1,0.5439664
4486478,2025-03-26,16.9,16.9,0,0.4572577
4486478,2025-03-27,16.9,16.9,0,0.53757507
4486478,2025-03-28,16.9,16.9,0,0.4978393
4486478,2025-03-29,16.9,16.9,0,0.5330795
4486478,2025-03-30,16.9,16.9,0,0.63113904
4486478,2025-04-01,16.9,16.9,0,0.6539861
4486478,2025-04-02,15.21,16.9,1,0.7586544
4486478,2025-04-03,16.9,15.21,1,0.5943617
4486478,2025-04-04,16.9,16.9,0,0.4806682
4486478,2025-04-05,16.9,16.9,0,0.52344924
4486478,2025-04-08,15.21,16.9,1,0.78327227
4486478,2025-04-09,16.9,15.21,1,0.52082866
4486478,2025-04-10,16.9,16.9,0,0.49626797
4486478,2025-04-11,16.9,16.9,0,0.5265654
4486478,2025-04-15,16.9,16.9,0,0.39477858
4486478,2025-04-16,16.9,16.9,0,0.43616292
4486478,2025-04-17,16.9,16.9,0,0.5005361
4486478,2025-04-22,16.9,16.9,0,0.47127414
4486478,2025-04-23,16.9,16.9,0,0.11075045
4486478,2025-04-24,16.9,16.9,0,0.12825416
4486478,2025-04-25,16.9,16.9,0,0.12895398
4486478,2025-04-26,16.9,16.9,0,0.08238548
4486478,2025-04-29,16.9,16.9,0,0.16155693
4486478,2025-04-30,16.9,16.9,0,0.096939385
4510086,2025-01-07,69.9,69.9,0,0.18549888
4510086,2025-01-08,69.9,69.9,0,0.17684044
4510086,2025-01-09,69.9,69.9,0,0.17919575
4510086,2025-01-10,49.900000000000006,69.9,1,0.96213174
4510086,2025-01-11,69.9,49.900000000000006,1,0.55640787
4510086,2025-01-12,69.9,69.9,0,0.3860033
4510086,2025-01-13,69.9,69.9,0,0.42474395
4510086,2025-01-15,69.9,69.9,0,0.41356966
4510086,2025-01-16,69.9,69.9,0,0.45719638
4510086,2025-01-17,69.9,69.9,0,0.54610026
4510086,2025-01-18,69.9,69.9,0,0.5066197
4510086,2025-01-19,69.9,69.9,0,0.4721514
4510086,2025-01-20,69.9,69.9,0,0.3832814
4510086,2025-01-21,69.9,69.9,0,0.36857185
4510086,2025-01-22,69.9,69.9,0,0.43241405
4510086,2025-01-24,69.9,69.9,0,0.42295018
4510086,2025-01-25,69.9,69.9,0,0.4721514
4510086,2025-01-26,69.9,69.9,0,0.446906
4510086,2025-01-27,69.9,69.9,0,0.4552423
4510086,2025-01-28,69.9,69.9,0,0.3724158
4510086,2025-01-29,69.9,69.9,0,0.44311732
4510086,2025-01-30,69.9,69.9,0,0.4509585
4510086,2025-01-31,69.9,69.9,0,0.4818796
4510086,2025-02-01,69.9,69.9,0,0.43060476
4510086,2025-02-02,69.9,69.9,0,0.5436866
4510086,2025-02-03,89.7,69.9,1,0.73028284
4510086,2025-02-04,69.9,89.7,1,0.9208609
4510086,2025-02-05,69.9,69.9,0,0.5109424
4510086,2025-02-06,69.9,69.9,0,0.42409047
4510086,2025-02-07,69.9,69.9,0,0.47465461
4510086,2025-02-08,49.89,69.9,1,0.85113025
4510086,2025-02-09,69.9,49.89,1,0.5013075
4510086,2025-02-10,69.9,69.9,0,0.4372246
4510086,2025-02-11,49.88,69.9,1,0.86484426
4510086,2025-02-12,69.9,49.88,1,0.41858068
4510086,2025-02-13,49.900000000000006,69.9,1,0.8844895
4510086,2025-02-14,69.9,49.900000000000006,1,0.41233325
4510086,2025-02-15,69.9,69.9,0,0.63802606
4510086,2025-02-16,69.9,69.9,0,0.64125746
4510086,2025-02-17,69.9,69.9,0,0.6912955
4510086,2025-02-18,49.900000000000006,69.9,1,0.8667515
4510086,2025-02-19,69.9,49.900000000000006,1,0.48735577
4510086,2025-02-20,69.9,69.9,0,0.6537306
4510086,2025-02-21,69.9,69.9,0,0.6686715
4510086,2025-02-22,69.9,69.9,0,0.646921
4510086,2025-02-23,69.9,69.9,0,0.71353686
4510086,2025-02-24,69.9,69.9,0,0.73894995
4510086,2025-02-25,49.900000000000006,69.9,1,0.86682206
4510086,2025-02-26,69.9,49.900000000000006,1,0.41210106
4510086,2025-02-27,69.9,69.9,0,0.5449029
4510086,2025-02-28,69.9,69.9,0,0.6231576
4510086,2025-03-01,69.9,69.9,0,0.613712
4510086,2025-03-02,69.9,69.9,0,0.6281502
4510086,2025-03-03,69.9,69.9,0,0.71795195
4510086,2025-03-04,49.900000000000006,69.9,1,0.89626706
4510086,2025-03-05,69.9,49.900000000000006,1,0.43452406
4510086,2025-03-06,69.9,69.9,0,0.51317036
4510086,2025-03-07,49.900000000000006,69.9,1,0.904057
4510086,2025-03-08,69.9,49.900000000000006,1,0.38817006
4510086,2025-03-09,69.9,69.9,0,0.51077247
4510086,2025-03-10,69.9,69.9,0,0.694872
4510086,2025-03-11,69.9,69.9,0,0.5498602
4510086,2025-03-12,69.9,69.9,0,0.63080436
4510086,2025-03-13,69.9,69.9,0,0.59003067
4510086,2025-03-14,69.9,69.9,0,0.60426617
4510086,2025-03-15,69.9,69.9,0,0.5660946
4510086,2025-03-16,69.9,69.9,0,0.55457205
4510086,2025-03-17,69.9,69.9,0,0.5549354
4510086,2025-03-18,69.9,69.9,0,0.47651148
4510086,2025-03-19,69.9,69.9,0,0.5188104
4510086,2025-03-20,69.9,69.9,0,0.44269672
4510086,2025-03-21,49.900000000000006,69.9,1,0.9486107
4510086,2025-03-22,69.9,49.900000000000006,1,0.48898008
4510086,2025-03-23,69.9,69.9,0,0.42185777
4510086,2025-03-24,69.9,69.9,0,0.5177379
4510086,2025-03-25,69.9,69.9,0,0.49035347
4510086,2025-03-26,69.9,69.9,0,0.5725791
4510086,2025-03-27,69.9,69.9,0,0.59026676
4510086,2025-03-28,69.9,69.9,0,0.5467879
4510086,2025-03-29,69.9,69.9,0,0.439812
4510086,2025-04-01,49.900000000000006,69.9,1,0.9635619
4510086,2025-04-02,69.9,49.900000000000006,1,0.5626806
4510086,2025-04-03,69.9,69.9,0,0.37004012
4510086,2025-04-04,69.9,69.9,0,0.39146873
4510086,2025-04-05,69.9,69.9,0,0.4165144
4510086,2025-04-06,69.9,69.9,0,0.50009984
4510086,2025-04-07,49.900000000000006,69.9,1,0.96868193
4510086,2025-04-08,69.9,49.900000000000006,1,0.56415766
4510086,2025-04-09,69.9,69.9,0,0.32160807
4510086,2025-04-10,69.9,69.9,0,0.31140247
4510086,2025-04-11,69.9,69.9,0,0.306791
4510086,2025-04-15,69.9,69.9,0,0.43523833
4510086,2025-04-16,69.9,69.9,0,0.44254825
4510086,2025-04-17,69.9,69.9,0,0.47815648
4510086,2025-04-22,69.9,69.9,0,0.31635642
4510086,2025-04-23,69.9,69.9,0,0.44874114
4510086,2025-04-24,69.9,69.9,0,0.4304159
4510086,2025-04-25,69.8,69.9,1,0.44744807
4510086,2025-04-26,69.9,69.8,1,0.656325
4510086,2025-04-29,69.9,69.9,0,0.63645315
4510086,2025-04-30,69.9,69.9,0,0.668388
4535404,2025-01-10,79.9,79.9,0,0.16723134
4535404,2025-01-11,79.9,79.9,0,0.0693288
4535404,2025-01-13,89.9,79.9,1,0.8031292
4535404,2025-01-14,89.9,89.9,0,0.5294432
4535404,2025-01-15,79.9,89.9,1,0.543016
4535404,2025-01-16,79.9,79.9,0,0.47186673
4535404,2025-01-18,79.9,79.9,0,0.5027099
4535404,2025-01-19,79.9,79.9,0,0.5202695
4535404,2025-01-20,79.9,79.9,0,0.5994731
4535404,2025-01-21,79.9,79.9,0,0.7579076
4535404,2025-01-22,79.9,79.9,0,0.6350199
4535404,2025-01-23,79.9,79.9,0,0.3073327
4535404,2025-01-24,79.9,79.9,0,0.34865886
4535404,2025-01-25,79.9,79.9,0,0.19045852
4535404,2025-01-26,79.9,79.9,0,0.29945466
4535404,2025-01-27,79.9,79.9,0,0.30147603
4535404,2025-01-28,79.9,79.9,0,0.15557943
4535404,2025-01-29,79.9,79.9,0,0.27240342
4535404,2025-01-30,79.9,79.9,0,0.27850235
4535404,2025-02-01,119.9,79.9,1,0.94234496
4535404,2025-02-02,79.9,119.9,1,0.44596487
4535404,2025-02-03,119.9,79.9,1,0.8764956
4535404,2025-02-04,119.9,119.9,0,0.31172135
4535404,2025-02-05,79.9,119.9,1,0.46925935
4535404,2025-02-06,119.9,79.9,1,0.8152961
4535404,2025-02-07,79.9,119.9,1,0.3197337
4535404,2025-02-08,79.9,79.9,0,0.6611064
4535404,2025-02-09,79.9,79.9,0,0.6072091
4535404,2025-02-11,79.9,79.9,0,0.63192534
4535404,2025-02-12,79.9,79.9,0,0.6649671
4535404,2025-02-13,79.9,79.9,0,0.6145859
4535404,2025-02-16,89.9,79.9,1,0.80255485
4535404,2025-02-18,89.9,89.9,0,0.46319103
4535404,2025-02-19,89.9,89.9,0,0.55677366
4535404,2025-02-20,89.9,89.9,0,0.38035962
4535404,2025-02-21,72.0,89.9,1,0.38318825
4535404,2025-02-25,72.0,72.0,0,0.7308204
4535404,2025-02-26,72.0,72.0,0,0.708317
4535404,2025-02-27,72.0,72.0,0,0.71900886
4535404,2025-02-28,72.0,72.0,0,0.7169762
4535404,2025-03-01,72.0,72.0,0,0.759115
4535404,2025-03-03,72.0,72.0,0,0.69303703
4535404,2025-03-04,72.0,72.0,0,0.09766152
4535404,2025-03-05,72.0,72.0,0,0.14967608
4535404,2025-03-06,72.0,72.0,0,0.13239582
4535404,2025-03-07,72.0,72.0,0,0.14891979
4535404,2025-03-08,72.0,72.0,0,0.120531075
4535404,2025-03-09,72.0,72.0,0,0.123175755
4535404,2025-03-11,72.0,72.0,0,0.17240673
4535404,2025-03-12,72.0,72.0,0,0.120840244
4535404,2025-03-13,72.0,72.0,0,0.07519858
4535404,2025-03-14,72.0,72.0,0,0.08746451
4535404,2025-03-15,72.0,72.0,0,0.13650888
4535404,2025-03-18,72.0,72.0,0,0.21038131
4535404,2025-03-19,72.0,72.0,0,0.13747108
4535404,2025-03-20,72.0,72.0,0,0.09126365
4535404,2025-03-21,89.9,72.0,1,0.9154453
4535404,2025-03-22,89.9,89.9,0,0.60187393
4535404,2025-03-24,89.9,89.9,0,0.5642319
4535404,2025-03-25,89.9,89.9,0,0.41846675
4535404,2025-03-26,79.9,89.9,1,0.45486656
4535404,2025-03-27,79.9,79.9,0,0.41821882
4535404,2025-03-28,79.9,79.9,0,0.51425445
4535404,2025-03-29,79.9,79.9,0,0.79292524
4535404,2025-03-30,79.9,79.9,0,0.6747158
4535404,2025-04-01,72.9,79.9,1,0.4749206
4535404,2025-04-02,72.9,72.9,0,0.7486011
4535404,2025-04-03,72.9,72.9,0,0.7493661
4535404,2025-04-04,72.9,72.9,0,0.7014193
4535404,2025-04-05,72.9,72.9,0,0.6044142
4535404,2025-04-08,72.9,72.9,0,0.49393526
4535404,2025-04-09,72.9,72.9,0,0.57526755
4535404,2025-04-10,72.9,72.9,0,0.061161116
4535404,2025-04-11,72.9,72.9,0,0.07652002
4535404,2025-04-15,72.9,72.9,0,0.17463784
4535404,2025-04-16,72.9,72.9,0,0.32745108
4535404,2025-04-17,72.9,72.9,0,0.17799455
4535404,2025-04-22,72.9,72.9,0,0.20799322
4535404,2025-04-23,72.9,72.9,0,0.42006478
4535404,2025-04-24,72.9,72.9,0,0.3507796
4535404,2025-04-25,72.9,72.9,0,0.2876148
4535404,2025-04-26,72.9,72.9,0,0.20599416
4535404,2025-04-29,72.9,72.9,0,0.3937432
4535404,2025-04-30,72.9,72.9,0,0.2953693
4713934,2025-01-07,82.9,82.9,0,0.102829345
4713934,2025-01-08,82.9,82.9,0,0.09462828
4713934,2025-01-09,82.9,82.9,0,0.100880004
4713934,2025-01-10,82.9,82.9,0,0.17064384
4713934,2025-01-11,82.9,82.9,0,0.11821815
4713934,2025-01-12,82.9,82.9,0,0.09495878
4713934,2025-01-13,82.9,82.9,0,0.091616444
4713934,2025-01-14,82.9,82.9,0,0.0978141
4713934,2025-01-15,82.9,82.9,0,0.094628975
4713934,2025-01-16,82.9,82.9,0,0.15209083
4713934,2025-01-17,82.9,82.9,0,0.1755069
4713934,2025-01-18,82.9,82.9,0,0.12336469
4713934,2025-01-19,82.9,82.9,0,0.09063948
4713934,2025-01-20,82.9,82.9,0,0.09234109
4713934,2025-01-21,82.9,82.9,0,0.10796722
4713934,2025-01-22,82.9,82.9,0,0.09944433
4713934,2025-01-23,82.9,82.9,0,0.12421083
4713934,2025-01-24,82.9,82.9,0,0.17122667
4713934,2025-01-25,82.9,82.9,0,0.1182021
4713934,2025-01-26,82.9,82.9,0,0.089346066
4713934,2025-01-27,82.9,82.9,0,0.08749696
4713934,2025-01-28,82.9,82.9,0,0.12557162
4713934,2025-01-29,82.9,82.9,0,0.09285606
4713934,2025-01-30,82.9,82.9,0,0.10074895
4713934,2025-01-31,82.9,82.9,0,0.12729995
4713934,2025-02-01,82.9,82.9,0,0.12838191
4713934,2025-02-02,89.9,82.9,1,0.7272309
4713934,2025-02-03,89.9,89.9,0,0.3577898
4713934,2025-02-04,89.9,89.9,0,0.33737168
4713934,2025-02-05,82.9,89.9,1,0.33954993
4713934,2025-02-06,82.9,82.9,0,0.3896675
4713934,2025-02-07,82.9,82.9,0,0.41927087
4713934,2025-02-08,82.9,82.9,0,0.57676494
4713934,2025-02-09,82.9,82.9,0,0.5933097
4713934,2025-02-10,82.9,82.9,0,0.5981436
4713934,2025-02-11,82.9,82.9,0,0.5451589
4713934,2025-02-12,82.9,82.9,0,0.13822226
4713934,2025-02-13,82.9,82.9,0,0.17542854
4713934,2025-02-14,82.9,82.9,0,0.21879964
4713934,2025-02-15,82.9,82.9,0,0.19270916
4713934,2025-02-16,82.9,82.9,0,0.17189531
4713934,2025-02-17,82.9,82.9,0,0.16790803
4713934,2025-02-18,82.9,82.9,0,0.15455426
4713934,2025-02-19,82.9,82.9,0,0.18850571
4713934,2025-02-20,82.9,82.9,0,0.21909292
4713934,2025-02-21,82.9,82.9,0,0.19409676
4713934,2025-02-22,82.9,82.9,0,0.22244497
4713934,2025-02-23,82.9,82.9,0,0.1739345
4713934,2025-02-24,82.9,82.9,0,0.16781616
4713934,2025-02-25,82.9,82.9,0,0.13190277
4713934,2025-02-26,82.9,82.9,0,0.17319027
4713934,2025-02-27,78.9,82.9,1,0.07358725
4713934,2025-02-28,78.9,78.9,0,0.6198275
4713934,2025-03-01,78.9,78.9,0,0.6732687
4713934,2025-03-02,78.9,78.9,0,0.55525655
4713934,2025-03-03,78.9,78.9,0,0.5721684
4713934,2025-03-04,78.9,78.9,0,0.5730699
4713934,2025-03-05,78.9,78.9,0,0.5376146
4713934,2025-03-06,78.9,78.9,0,0.3686711
4713934,2025-03-07,78.9,78.9,0,0.38879797
4713934,2025-03-08,78.9,78.9,0,0.36490637
4713934,2025-03-09,78.9,78.9,0,0.43577194
4713934,2025-03-10,78.9,78.9,0,0.4079179
4713934,2025-03-11,78.9,78.9,0,0.37202832
4713934,2025-03-12,78.9,78.9,0,0.47557238
4713934,2025-03-13,78.9,78.9,0,0.46133026
4713934,2025-03-14,78.9,78.9,0,0.46409044
4713934,2025-03-15,78.9,78.9,0,0.38223842
4713934,2025-03-16,78.9,78.9,0,0.47117603
4713934,2025-03-17,78.9,78.9,0,0.47123718
4713934,2025-03-18,78.9,78.9,0,0.52706844
4713934,2025-03-19,78.9,78.9,0,0.52772725
4713934,2025-03-20,78.9,78.9,0,0.5293663
4713934,2025-03-21,78.9,78.9,0,0.5230703
4713934,2025-03-22,78.9,78.9,0,0.4248157
4713934,2025-03-23,78.9,78.9,0,0.52584606
4713934,2025-03-24,78.9,78.9,0,0.50746614
4713934,2025-03-25,78.9,78.9,0,0.48676658
4713934,2025-03-26,78.9,78.9,0,0.55077225
4713934,2025-03-27,78.9,78.9,0,0.5071014
4713934,2025-03-28,78.9,78.9,0,0.5441027
4713934,2025-03-29,78.9,78.9,0,0.3996395
4713934,2025-03-30,78.9,78.9,0,0.48920235
4713934,2025-03-31,78.9,78.9,0,0.510273
4713934,2025-04-01,78.9,78.9,0,0.49025127
4713934,2025-04-02,78.9,78.9,0,0.5720106
4713934,2025-04-03,78.9,78.9,0,0.5231661
4713934,2025-04-04,78.9,78.9,0,0.47783563
4713934,2025-04-05,78.9,78.9,0,0.32422265
4713934,2025-04-07,78.9,78.9,0,0.4393143
4713934,2025-04-09,78.9,78.9,0,0.42017648
4713934,2025-04-10,78.9,78.9,0,0.42054147
4713934,2025-04-11,78.9,78.9,0,0.2188308
4713934,2025-04-14,78.9,78.9,0,0.3398483
4713934,2025-04-15,78.9,78.9,0,0.40689996
4713934,2025-04-16,78.9,78.9,0,0.5455797
4713934,2025-04-17,78.9,78.9,0,0.5181374
4713934,2025-04-21,78.9,78.9,0,0.3261562
4713934,2025-04-22,78.9,78.9,0,0.46122998
4713934,2025-04-23,78.9,78.9,0,0.49757358
4713934,2025-04-24,78.9,78.9,0,0.48579404
4713934,2025-04-25,71.01,78.9,1,0.7846369
4713934,2025-04-26,78.9,71.01,1,0.5485079
4713934,2025-04-27,78.9,78.9,0,0.54108036
4713934,2025-04-29,78.9,78.9,0,0.69511074
4713934,2025-04-30,78.9,78.9,0,0.69401175
4961950,2025-01-08,9.9,9.89,1,0.44339043
4961950,2025-01-09,8.413333333333334,9.9,1,0.64824075
4961950,2025-01-10,9.9,8.413333333333334,1,0.69496393
4961950,2025-01-11,9.9,9.9,0,0.47377607
4961950,2025-01-12,9.9,9.9,0,0.5327368
4961950,2025-01-13,9.9,9.9,0,0.52030754
4961950,2025-01-14,9.9,9.9,0,0.54928327
4961950,2025-01-15,9.9,9.9,0,0.53483546
4961950,2025-01-16,9.89,9.9,1,0.5118748
4961950,2025-01-17,9.9,9.89,1,0.42332485
4961950,2025-01-18,9.9,9.9,0,0.24315874
4961950,2025-01-19,9.9,9.9,0,0.25872588
4961950,2025-01-20,9.9,9.9,0,0.09415838
4961950,2025-01-21,9.9,9.9,0,0.07607093
4961950,2025-01-22,9.89,9.9,1,0.080717675
4961950,2025-01-23,9.9,9.89,1,0.08721171
4961950,2025-01-24,8.413333333333334,9.9,1,0.7403129
4961950,2025-01-25,9.89,8.413333333333334,1,0.87322426
4961950,2025-01-26,9.9,9.89,1,0.56531596
4961950,2025-01-27,9.9,9.9,0,0.4183287
4961950,2025-01-28,9.89,9.9,1,0.27255654
4961950,2025-01-29,9.9,9.89,1,0.36541548
4961950,2025-01-30,9.9,9.9,0,0.24952856
4961950,2025-01-31,9.89,9.9,1,0.36045048
4961950,2025-02-01,9.9,9.89,1,0.399927
4961950,2025-02-02,9.9,9.9,0,0.65837187
4961950,2025-02-03,9.89,9.9,1,0.57324904
4961950,2025-02-04,13.9,9.89,1,0.95157343
4961950,2025-02-05,9.9,13.9,1,0.37118018
4961950,2025-02-06,13.9,9.9,1,0.86784726
4961950,2025-02-07,7.43985,13.9,1,0.93386596
4961950,2025-02-08,7.43985,7.43985,0,0.82307464
4961950,2025-02-09,9.89,7.43985,1,0.93112606
4961950,2025-02-10,9.9,9.89,1,0.8332459
4961950,2025-02-11,8.413333333333334,9.9,1,0.6542246
4961950,2025-02-12,10.9,8.413333333333334,1,0.9658703
4961950,2025-02-13,10.9,10.9,0,0.8734647
4961950,2025-02-14,10.9,10.9,0,0.6240571
4961950,2025-02-15,10.9,10.9,0,0.56297666
4961950,2025-02-16,10.9,10.9,0,0.6461356
4961950,2025-02-17,9.89,10.9,1,0.38648924
4961950,2025-02-18,9.263333333333334,9.89,1,0.41584358
4961950,2025-02-19,10.9,9.263333333333334,1,0.8976554
4961950,2025-02-20,10.9,10.9,0,0.8175001
4961950,2025-02-21,10.9,10.9,0,0.8254904
4961950,2025-02-22,10.9,10.9,0,0.6311502
4961950,2025-02-23,10.9,10.9,0,0.62907696
4961950,2025-02-24,10.9,10.9,0,0.6267845
4961950,2025-02-25,9.263333333333334,10.9,1,0.30646226
4961950,2025-02-26,10.9,9.263333333333334,1,0.888167
4961950,2025-02-27,9.9,10.9,1,0.7119788
4961950,2025-02-28,10.9,9.9,1,0.82973677
4961950,2025-03-01,10.9,10.9,0,0.8229456
4961950,2025-03-02,10.9,10.9,0,0.6503055
4961950,2025-03-03,10.9,10.9,0,0.6283934
4961950,2025-03-04,9.9,10.9,1,0.5243157
4961950,2025-03-05,10.9,9.9,1,0.8709103
4961950,2025-03-06,10.9,10.9,0,0.6670671
4961950,2025-03-07,9.81,10.9,1,0.6114578
4961950,2025-03-08,10.4,9.81,1,0.8945893
4961950,2025-03-09,10.9,10.4,1,0.8735156
4961950,2025-03-10,10.9,10.9,0,0.69961965
4961950,2025-03-11,10.9,10.9,0,0.6093676
4961950,2025-03-12,10.9,10.9,0,0.5610571
4961950,2025-03-13,10.9,10.9,0,0.62756723
4961950,2025-03-14,10.9,10.9,0,0.59633034
4961950,2025-03-15,10.4,10.9,1,0.5508908
4961950,2025-03-16,10.9,10.4,1,0.82824504
4961950,2025-03-17,10.9,10.9,0,0.78246045
4961950,2025-03-18,10.9,10.9,0,0.7491499
4961950,2025-03-19,10.9,10.9,0,0.61308825
4961950,2025-03-20,10.9,10.9,0,0.4573094
4961950,2025-03-21,10.9,10.9,0,0.34912774
4961950,2025-03-22,10.8,10.9,1,0.34654826
4961950,2025-03-23,10.9,10.8,1,0.6725462
4961950,2025-03-24,10.9,10.9,0,0.43618533
4961950,2025-03-25,10.9,10.9,0,0.38293418
4961950,2025-03-26,10.9,10.9,0,0.2929712
4961950,2025-03-27,10.9,10.9,0,0.19863367
4961950,2025-03-28,9.81,10.9,1,0.60261506
4961950,2025-03-29,10.8,9.81,1,0.71274644
4961950,2025-03-30,10.9,10.8,1,0.5137019
4961950,2025-04-01,10.9,10.9,0,0.3248593
4961950,2025-04-02,10.9,10.9,0,0.3443099
4961950,2025-04-03,10.9,10.9,0,0.25669792
4961950,2025-04-04,10.9,10.9,0,0.34011972
4961950,2025-04-05,10.9,10.9,0,0.30470693
4961950,2025-04-06,10.9,10.9,0,0.32909703
4961950,2025-04-07,10.7,10.9,1,0.3107038
4961950,2025-04-08,10.9,10.7,1,0.6830343
4961950,2025-04-09,10.9,10.9,0,0.72775364
4961950,2025-04-10,10.9,10.9,0,0.59778565
4961950,2025-04-11,10.9,10.9,0,0.621221
4961950,2025-04-14,10.9,10.9,0,0.5987441
4961950,2025-04-15,10.9,10.9,0,0.5847066
4961950,2025-04-16,10.9,10.9,0,0.59200436
4961950,2025-04-17,10.9,10.9,0,0.8224416
4961950,2025-04-21,10.9,10.9,0,0.7855274
4961950,2025-04-22,10.9,10.9,0,0.8462816
4961950,2025-04-23,10.9,10.9,0,0.8457934
4961950,2025-04-24,10.9,10.9,0,0.8536722
4961950,2025-04-25,8.74071,10.9,1,0.31163067
4961950,2025-04-27,10.9,8.74071,1,0.9430989
4961950,2025-04-29,9.31,10.9,1,0.7281329
4961950,2025-04-30,10.9,9.31,1,0.8790056
5840803,2025-01-10,34.9,34.9,0,0.4860688
5840803,2025-01-11,34.9,34.9,0,0.3556618
5840803,2025-01-12,34.9,34.9,0,0.12529887
5840803,2025-01-13,34.9,34.9,0,0.16879672
5840803,2025-01-14,34.9,34.9,0,0.12956998
5840803,2025-01-15,34.9,34.9,0,0.11496418
5840803,2025-01-16,34.9,34.9,0,0.120316766
5840803,2025-01-17,34.9,34.9,0,0.13770105
5840803,2025-01-18,34.9,34.9,0,0.13190691
5840803,2025-01-19,34.9,34.9,0,0.11805757
5840803,2025-01-20,34.9,34.9,0,0.18815373
5840803,2025-01-21,34.9,34.9,0,0.14864913
5840803,2025-01-22,34.9,34.9,0,0.11711547
5840803,2025-01-23,34.9,34.9,0,0.15281941
5840803,2025-01-24,34.9,34.9,0,0.12660635
5840803,2025-01-25,34.9,34.9,0,0.14957131
5840803,2025-01-26,34.9,34.9,0,0.14798534
5840803,2025-01-27,34.9,34.9,0,0.18667395
5840803,2025-01-28,34.9,34.9,0,0.1598754
5840803,2025-01-29,34.9,34.9,0,0.1184348
5840803,2025-01-30,34.9,34.9,0,0.12110242
5840803,2025-01-31,34.9,34.9,0,0.13299678
5840803,2025-02-01,39.9,34.9,1,0.114969246
5840803,2025-02-02,39.9,39.9,0,0.4005719
5840803,2025-02-03,39.9,39.9,0,0.4149754
5840803,2025-02-04,39.9,39.9,0,0.39758572
5840803,2025-02-05,39.9,39.9,0,0.49630818
5840803,2025-02-06,43.9,39.9,1,0.657605
5840803,2025-02-07,35.91,43.9,1,0.747767
5840803,2025-02-08,39.9,35.91,1,0.66027856
