sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
3674839,2025-04-04,39.9,39.9,0,0.18708739
3674839,2025-04-05,39.9,39.9,0,0.18708739
3674839,2025-04-08,35.91,39.9,1,0.18708739
3674839,2025-04-09,39.9,35.91,1,0.68878734
3674839,2025-04-10,39.9,39.9,0,0.6633838
3674839,2025-04-11,39.9,39.9,0,0.6196526
3674839,2025-04-15,39.9,39.9,0,0.4983084
3674839,2025-04-16,39.9,39.9,0,0.57790774
3674839,2025-04-17,39.9,39.9,0,0.5645318
3674839,2025-04-22,39.9,39.9,0,0.5239179
3674839,2025-04-23,39.9,39.9,0,0.18708739
3674839,2025-04-24,39.9,39.9,0,0.18708739
3674839,2025-04-25,39.9,39.9,0,0.18708739
3674839,2025-04-26,39.9,39.9,0,0.18708739
3674839,2025-04-29,39.9,39.9,0,0.18708739
3674839,2025-04-30,39.9,39.9,0,0.18708739
3895219,2025-01-07,60.9,60.9,0,0.09445249
3895219,2025-01-08,60.9,60.9,0,0.09445249
3895219,2025-01-09,60.9,60.9,0,0.09445249
3895219,2025-01-10,60.9,60.9,0,0.09445249
3895219,2025-01-11,60.9,60.9,0,0.09445249
3895219,2025-01-12,60.9,60.9,0,0.09445249
3895219,2025-01-13,60.9,60.9,0,0.09445249
3895219,2025-01-14,60.9,60.9,0,0.09445249
3895219,2025-01-15,60.9,60.9,0,0.09445249
3895219,2025-01-16,60.9,60.9,0,0.09445249
3895219,2025-01-17,60.9,60.9,0,0.09445249
3895219,2025-01-18,60.9,60.9,0,0.09445249
3895219,2025-01-19,60.9,60.9,0,0.09445249
3895219,2025-01-21,60.9,60.9,0,0.09445249
3895219,2025-01-22,58.9,60.9,1,0.09445249
3895219,2025-01-23,58.9,58.9,0,0.75957876
3895219,2025-01-24,60.9,58.9,1,0.72337
3895219,2025-01-25,60.9,60.9,0,0.3696014
3895219,2025-01-26,60.9,60.9,0,0.3862997
3895219,2025-01-27,60.9,60.9,0,0.4411406
3895219,2025-01-28,80.9,60.9,1,0.4022267
3895219,2025-01-29,60.9,80.9,1,0.6521316
3895219,2025-01-30,60.9,60.9,0,0.6143246
3895219,2025-01-31,58.9,60.9,1,0.59112996
3895219,2025-02-01,60.9,58.9,1,0.7054508
3895219,2025-02-02,80.9,60.9,1,0.59117275
3895219,2025-02-03,80.9,80.9,0,0.5581301
3895219,2025-02-04,80.9,80.9,0,0.5890904
3895219,2025-02-05,80.9,80.9,0,0.4696739
3895219,2025-02-06,80.9,80.9,0,0.43370757
3895219,2025-02-07,54.81,80.9,1,0.42352983
3895219,2025-02-08,60.9,54.81,1,0.8928909
3895219,2025-02-09,60.9,60.9,0,0.84975886
3895219,2025-02-10,60.9,60.9,0,0.75602174
3895219,2025-02-11,60.9,60.9,0,0.7215842
3895219,2025-02-12,60.9,60.9,0,0.6819809
3895219,2025-02-13,60.9,60.9,0,0.6191673
3895219,2025-02-14,60.9,60.9,0,0.4266247
3895219,2025-02-15,60.9,60.9,0,0.09445249
3895219,2025-02-16,60.9,60.9,0,0.09445249
3895219,2025-02-17,60.9,60.9,0,0.09445249
3895219,2025-02-18,60.9,60.9,0,0.09445249
3895219,2025-02-19,57.9,60.9,1,0.09445249
3895219,2025-02-20,60.9,57.9,1,0.7504628
3895219,2025-02-21,60.9,60.9,0,0.33541456
3895219,2025-02-22,60.9,60.9,0,0.3303736
3895219,2025-02-23,60.9,60.9,0,0.31441084
3895219,2025-02-24,60.9,60.9,0,0.37735617
3895219,2025-02-25,60.9,60.9,0,0.36310053
3895219,2025-02-26,57.9,60.9,1,0.42374137
3895219,2025-02-27,57.9,57.9,0,0.7504628
3895219,2025-02-28,60.9,57.9,1,0.73853797
3895219,2025-03-01,60.9,60.9,0,0.34664536
3895219,2025-03-02,60.9,60.9,0,0.3489678
3895219,2025-03-03,60.9,60.9,0,0.39195314
3895219,2025-03-04,51.765,60.9,1,0.38055336
3895219,2025-03-05,57.9,51.765,1,0.7833655
3895219,2025-03-06,57.9,57.9,0,0.7038779
3895219,2025-03-07,54.81,57.9,1,0.6250269
3895219,2025-03-08,60.9,54.81,1,0.71084386
3895219,2025-03-09,60.9,60.9,0,0.42357937
3895219,2025-03-10,60.9,60.9,0,0.47617432
3895219,2025-03-11,60.9,60.9,0,0.4483523
3895219,2025-03-12,60.9,60.9,0,0.40618393
3895219,2025-03-13,60.9,60.9,0,0.40618393
3895219,2025-03-14,60.9,60.9,0,0.4266247
3895219,2025-03-15,60.9,60.9,0,0.09445249
3895219,2025-03-16,60.9,60.9,0,0.09445249
3895219,2025-03-17,60.9,60.9,0,0.09445249
3895219,2025-03-18,60.9,60.9,0,0.09445249
3895219,2025-03-19,60.9,60.9,0,0.09445249
3895219,2025-03-20,60.9,60.9,0,0.09445249
3895219,2025-03-21,60.9,60.9,0,0.09445249
3895219,2025-03-22,60.9,60.9,0,0.09445249
3895219,2025-03-23,60.9,60.9,0,0.09445249
3895219,2025-03-24,55.9,60.9,1,0.09445249
3895219,2025-03-25,60.9,55.9,1,0.7724274
3895219,2025-03-26,60.9,60.9,0,0.34931967
3895219,2025-03-27,60.9,60.9,0,0.32974753
3895219,2025-03-28,60.9,60.9,0,0.33853132
3895219,2025-03-29,60.9,60.9,0,0.387054
3895219,2025-03-30,60.9,60.9,0,0.36108696
3895219,2025-03-31,60.9,60.9,0,0.37321252
3895219,2025-04-01,60.9,60.9,0,0.09445249
3895219,2025-04-02,60.9,60.9,0,0.09445249
3895219,2025-04-03,60.9,60.9,0,0.09445249
3895219,2025-04-04,60.9,60.9,0,0.09445249
3895219,2025-04-05,60.9,60.9,0,0.09445249
3895219,2025-04-06,60.9,60.9,0,0.09445249
3895219,2025-04-07,60.9,60.9,0,0.09445249
3895219,2025-04-08,55.9,60.9,1,0.09445249
3895219,2025-04-09,55.9,55.9,0,0.7724274
3895219,2025-04-10,55.9,55.9,0,0.7041973
3895219,2025-04-11,55.9,55.9,0,0.565282
3895219,2025-04-15,60.9,55.9,1,0.5604379
3895219,2025-04-16,60.9,60.9,0,0.36436164
3895219,2025-04-17,60.9,60.9,0,0.43667746
3895219,2025-04-22,60.9,60.9,0,0.3907799
3895219,2025-04-23,60.9,60.9,0,0.38808957
3895219,2025-04-24,60.9,60.9,0,0.36245096
3895219,2025-04-25,60.9,60.9,0,0.37321252
3895219,2025-04-26,60.9,60.9,0,0.09445249
3895219,2025-04-29,60.9,60.9,0,0.09445249
3895219,2025-04-30,60.9,60.9,0,0.09445249
3907301,2025-01-08,64.9,48.89,1,0.8533758
3907301,2025-01-09,64.9,64.9,0,0.5091774
3907301,2025-01-10,64.9,64.9,0,0.516374
3907301,2025-01-11,64.9,64.9,0,0.45975617
3907301,2025-01-12,64.89,64.9,1,0.52169365
3907301,2025-01-13,64.9,64.89,1,0.6127505
3907301,2025-01-14,64.9,64.9,0,0.5877086
3907301,2025-01-15,64.9,64.9,0,0.3279689
3907301,2025-01-16,64.9,64.9,0,0.16090967
3907301,2025-01-17,64.9,64.9,0,0.16090967
3907301,2025-01-18,64.89,64.9,1,0.16090967
3907301,2025-01-19,64.9,64.89,1,0.3319984
3907301,2025-01-20,64.9,64.9,0,0.30761427
3907301,2025-01-22,64.9,64.9,0,0.3279689
3907301,2025-01-23,64.9,64.9,0,0.16090967
3907301,2025-01-25,48.900000000000006,64.9,1,0.16090967
3907301,2025-01-26,64.9,48.900000000000006,1,0.8512473
3907301,2025-01-27,64.9,64.9,0,0.5330883
3907301,2025-01-28,65.8,64.9,1,0.5157425
3907301,2025-01-29,64.89,65.8,1,0.68917125
3907301,2025-01-30,64.9,64.89,1,0.6932766
3907301,2025-02-01,64.89,64.9,1,0.6381952
3907301,2025-02-02,64.9,64.89,1,0.6946365
3907301,2025-02-03,64.9,64.9,0,0.5074632
3907301,2025-02-04,65.8,64.9,1,0.444173
3907301,2025-02-05,64.9,65.8,1,0.53327656
3907301,2025-02-06,64.9,64.9,0,0.5429333
3907301,2025-02-07,62.89,64.9,1,0.58883333
3907301,2025-02-08,64.9,62.89,1,0.718309
3907301,2025-02-09,64.9,64.9,0,0.5387852
3907301,2025-02-10,48.900000000000006,64.9,1,0.52634215
3907301,2025-02-11,47.82,48.900000000000006,1,0.84091985
3907301,2025-02-12,64.9,47.82,1,0.81880283
3907301,2025-02-13,48.900000000000006,64.9,1,0.63792956
3907301,2025-02-15,64.9,48.900000000000006,1,0.6649789
3907301,2025-02-18,48.900000000000006,64.9,1,0.62526166
3907301,2025-02-19,60.81,48.900000000000006,1,0.68305916
3907301,2025-02-20,60.81,60.81,0,0.7103909
3907301,2025-02-21,64.9,60.81,1,0.72650427
3907301,2025-02-25,48.900000000000006,64.9,1,0.6031635
3907301,2025-02-26,64.9,48.900000000000006,1,0.76192266
3907301,2025-02-27,64.9,64.9,0,0.60039556
3907301,2025-02-28,64.9,64.9,0,0.64216757
3907301,2025-03-01,64.9,64.9,0,0.5897784
3907301,2025-03-04,48.900000000000006,64.9,1,0.6005812
3907301,2025-03-05,64.9,48.900000000000006,1,0.8365621
3907301,2025-03-06,64.9,64.9,0,0.6680143
3907301,2025-03-07,48.675,64.9,1,0.5157425
3907301,2025-03-08,64.9,48.675,1,0.8267185
3907301,2025-03-09,64.9,64.9,0,0.6037836
3907301,2025-03-11,64.9,64.9,0,0.67915285
3907301,2025-03-12,64.9,64.9,0,0.64503163
3907301,2025-03-13,64.9,64.9,0,0.52983797
3907301,2025-03-14,54.9,64.9,1,0.52941495
3907301,2025-03-15,54.89,54.9,1,0.754204
3907301,2025-03-18,54.9,54.89,1,0.8104933
3907301,2025-03-19,54.9,54.9,0,0.7159389
3907301,2025-03-20,54.9,54.9,0,0.7141846
3907301,2025-03-21,48.9,54.9,1,0.70352393
3907301,2025-03-22,54.58,48.9,1,0.7303638
3907301,2025-03-25,54.9,54.58,1,0.69234455
3907301,2025-03-26,54.9,54.9,0,0.61684036
3907301,2025-03-27,54.9,54.9,0,0.6843575
3907301,2025-03-28,54.89,54.9,1,0.58728075
3907301,2025-03-29,54.89,54.89,0,0.61981463
3907301,2025-04-01,48.9,54.89,1,0.633267
3907301,2025-04-02,54.9,48.9,1,0.73278105
3907301,2025-04-03,54.9,54.9,0,0.61807454
3907301,2025-04-04,54.9,54.9,0,0.588111
3907301,2025-04-05,54.89,54.9,1,0.51248926
3907301,2025-04-07,48.9,54.89,1,0.6309313
3907301,2025-04-09,54.9,48.9,1,0.785645
3907301,2025-04-10,54.9,54.9,0,0.6531282
3907301,2025-04-11,54.9,54.9,0,0.588111
3907301,2025-04-15,54.9,54.9,0,0.51248926
3907301,2025-04-16,54.9,54.9,0,0.56397957
3907301,2025-04-17,54.9,54.9,0,0.5537289
3907301,2025-04-22,54.9,54.9,0,0.5770538
3907301,2025-04-23,54.9,54.9,0,0.25589952
3907301,2025-04-24,54.9,54.9,0,0.25589952
3907301,2025-04-25,50.26,54.9,1,0.25589952
3907301,2025-04-26,50.26,50.26,0,0.70970315
3907301,2025-04-29,50.26,50.26,0,0.69347906
3907301,2025-04-30,50.26,50.26,0,0.6013311
3919595,2025-01-07,79.9,79.9,0,0.17274347
3919595,2025-01-08,79.9,79.9,0,0.17274347
3919595,2025-01-09,79.9,79.9,0,0.17274347
3919595,2025-01-10,79.9,79.9,0,0.17274347
3919595,2025-01-11,79.9,79.9,0,0.17274347
3919595,2025-01-12,79.9,79.9,0,0.17274347
3919595,2025-01-13,89.9,79.9,1,0.17274347
3919595,2025-01-14,89.9,89.9,0,0.6703775
3919595,2025-01-15,89.9,89.9,0,0.6346346
3919595,2025-01-16,89.9,89.9,0,0.48825777
3919595,2025-01-17,89.9,89.9,0,0.4603283
3919595,2025-01-18,89.9,89.9,0,0.39135787
3919595,2025-01-19,89.9,89.9,0,0.45405436
3919595,2025-01-20,89.9,89.9,0,0.23295738
3919595,2025-01-21,89.9,89.9,0,0.23295738
3919595,2025-01-22,89.9,89.9,0,0.23295738
3919595,2025-01-23,89.9,89.9,0,0.23295738
3919595,2025-01-24,89.9,89.9,0,0.23295738
3919595,2025-01-25,89.9,89.9,0,0.23295738
3919595,2025-01-26,89.9,89.9,0,0.23295738
3919595,2025-01-27,89.9,89.9,0,0.23295738
3919595,2025-01-28,89.9,89.9,0,0.23295738
3919595,2025-01-29,89.9,89.9,0,0.23295738
3919595,2025-01-30,89.9,89.9,0,0.23295738
3919595,2025-01-31,89.9,89.9,0,0.23295738
3919595,2025-02-01,89.9,89.9,0,0.23295738
3919595,2025-02-02,89.9,89.9,0,0.23295738
3919595,2025-02-03,119.9,89.9,1,0.23295738
3919595,2025-02-04,89.9,119.9,1,0.71532387
3919595,2025-02-05,119.9,89.9,1,0.5935317
3919595,2025-02-06,119.9,119.9,0,0.67825305
3919595,2025-02-07,79.9,119.9,1,0.6628171
3919595,2025-02-08,79.9,79.9,0,0.5068858
3919595,2025-02-09,79.9,79.9,0,0.49596903
3919595,2025-02-10,79.9,79.9,0,0.49289513
3919595,2025-02-11,79.9,79.9,0,0.48165646
3919595,2025-02-12,79.9,79.9,0,0.47881433
3919595,2025-02-13,79.9,79.9,0,0.48967245
3919595,2025-02-14,79.9,79.9,0,0.17274347
3919595,2025-02-15,79.9,79.9,0,0.17274347
3919595,2025-02-16,79.9,79.9,0,0.17274347
3919595,2025-02-17,79.9,79.9,0,0.17274347
3919595,2025-02-18,79.9,79.9,0,0.17274347
3919595,2025-02-19,79.9,79.9,0,0.17274347
3919595,2025-02-20,79.9,79.9,0,0.17274347
3919595,2025-02-21,79.9,79.9,0,0.17274347
3919595,2025-02-22,79.9,79.9,0,0.17274347
3919595,2025-02-23,79.9,79.9,0,0.17274347
3919595,2025-02-24,79.9,79.9,0,0.17274347
3919595,2025-02-25,79.9,79.9,0,0.17274347
3919595,2025-02-26,79.9,79.9,0,0.17274347
3919595,2025-02-27,79.9,79.9,0,0.17274347
3919595,2025-02-28,79.9,79.9,0,0.17274347
3919595,2025-03-01,79.9,79.9,0,0.17274347
3919595,2025-03-02,79.9,79.9,0,0.17274347
3919595,2025-03-03,79.9,79.9,0,0.17274347
3919595,2025-03-04,89.9,79.9,1,0.17274347
3919595,2025-03-05,89.9,89.9,0,0.6703775
3919595,2025-03-06,89.9,89.9,0,0.6346346
3919595,2025-03-07,80.91000000000001,89.9,1,0.48825777
3919595,2025-03-08,89.9,80.91000000000001,1,0.6341935
3919595,2025-03-09,89.9,89.9,0,0.48476276
3919595,2025-03-10,89.9,89.9,0,0.575517
3919595,2025-03-11,89.9,89.9,0,0.46023867
3919595,2025-03-12,89.9,89.9,0,0.43300718
3919595,2025-03-13,89.9,89.9,0,0.41263187
3919595,2025-03-14,89.9,89.9,0,0.49997556
3919595,2025-03-15,89.9,89.9,0,0.23295738
3919595,2025-03-16,89.9,89.9,0,0.23295738
3919595,2025-03-17,89.9,89.9,0,0.23295738
3919595,2025-03-18,89.9,89.9,0,0.23295738
3919595,2025-03-19,89.9,89.9,0,0.23295738
3919595,2025-03-20,89.9,89.9,0,0.23295738
3919595,2025-03-21,89.9,89.9,0,0.23295738
3919595,2025-03-22,89.9,89.9,0,0.23295738
3919595,2025-03-23,89.9,89.9,0,0.23295738
3919595,2025-03-24,89.9,89.9,0,0.23295738
3919595,2025-03-25,89.9,89.9,0,0.23295738
3919595,2025-03-26,89.9,89.9,0,0.23295738
3919595,2025-03-27,89.9,89.9,0,0.23295738
3919595,2025-03-28,89.9,89.9,0,0.23295738
3919595,2025-03-29,89.9,89.9,0,0.23295738
3919595,2025-04-01,89.9,89.9,0,0.23295738
3919595,2025-04-02,89.9,89.9,0,0.23295738
3919595,2025-04-03,89.9,89.9,0,0.23295738
3919595,2025-04-04,89.9,89.9,0,0.23295738
3919595,2025-04-05,89.9,89.9,0,0.23295738
3919595,2025-04-07,89.9,89.9,0,0.23295738
3919595,2025-04-08,89.9,89.9,0,0.23295738
3919595,2025-04-09,89.9,89.9,0,0.23295738
3919595,2025-04-10,89.9,89.9,0,0.23295738
3919595,2025-04-11,89.9,89.9,0,0.23295738
3919595,2025-04-15,89.9,89.9,0,0.23295738
3919595,2025-04-16,89.9,89.9,0,0.23295738
3919595,2025-04-17,89.9,89.9,0,0.23295738
3919595,2025-04-22,89.9,89.9,0,0.23295738
3919595,2025-04-23,89.9,89.9,0,0.23295738
3919595,2025-04-24,89.9,89.9,0,0.23295738
3919595,2025-04-25,89.9,89.9,0,0.23295738
3919595,2025-04-26,89.9,89.9,0,0.23295738
3919595,2025-04-29,89.9,89.9,0,0.23295738
3919595,2025-04-30,89.9,89.9,0,0.23295738
4131809,2025-01-07,9.89,9.9,1,0.19503802
4131809,2025-01-08,9.9,9.89,1,0.31511387
4131809,2025-01-09,9.9,9.9,0,0.33722353
4131809,2025-01-10,9.9,9.9,0,0.33997646
4131809,2025-01-11,9.9,9.9,0,0.19425231
4131809,2025-01-12,9.9,9.9,0,0.19425231
4131809,2025-01-13,8.413333333333334,9.9,1,0.19425231
4131809,2025-01-14,9.9,8.413333333333334,1,0.8458603
4131809,2025-01-16,9.89,9.9,1,0.6383954
4131809,2025-01-17,9.9,9.89,1,0.65420216
4131809,2025-01-18,9.9,9.9,0,0.5266749
4131809,2025-01-19,9.9,9.9,0,0.5157199
4131809,2025-01-20,9.9,9.9,0,0.4101562
4131809,2025-01-21,9.9,9.9,0,0.4175684
4131809,2025-01-22,9.89,9.9,1,0.19425231
4131809,2025-01-23,9.9,9.89,1,0.31511387
4131809,2025-01-24,9.9,9.9,0,0.33722353
4131809,2025-01-25,9.89,9.9,1,0.33997646
4131809,2025-01-26,9.9,9.89,1,0.48464063
4131809,2025-01-27,9.9,9.9,0,0.33722353
4131809,2025-01-28,9.89,9.9,1,0.2048925
4131809,2025-01-29,9.9,9.89,1,0.31511387
4131809,2025-01-30,9.9,9.9,0,0.33722353
4131809,2025-01-31,9.89,9.9,1,0.2048925
4131809,2025-02-01,9.9,9.89,1,0.31511387
4131809,2025-02-02,9.9,9.9,0,0.33722353
4131809,2025-02-03,9.89,9.9,1,0.2048925
4131809,2025-02-04,9.9,9.89,1,0.31511387
4131809,2025-02-05,9.9,9.9,0,0.33722353
4131809,2025-02-06,15.9,9.9,1,0.2048925
4131809,2025-02-07,9.9,15.9,1,0.57632804
4131809,2025-02-08,7.43985,9.9,1,0.51300263
4131809,2025-02-09,9.89,7.43985,1,0.88196844
4131809,2025-02-10,9.9,9.89,1,0.59886384
4131809,2025-02-11,8.413333333333334,9.9,1,0.5825737
4131809,2025-02-12,10.9,8.413333333333334,1,0.77385086
4131809,2025-02-13,10.9,10.9,0,0.58817667
4131809,2025-02-14,10.9,10.9,0,0.61383253
4131809,2025-02-15,10.9,10.9,0,0.64732325
4131809,2025-02-16,10.9,10.9,0,0.51695853
4131809,2025-02-17,9.89,10.9,1,0.5209766
4131809,2025-02-18,9.81,9.89,1,0.69753706
4131809,2025-02-19,10.9,9.81,1,0.7243244
4131809,2025-02-20,10.9,10.9,0,0.59034115
4131809,2025-02-21,10.9,10.9,0,0.48168087
4131809,2025-02-22,10.9,10.9,0,0.51729876
4131809,2025-02-23,10.9,10.9,0,0.5467008
4131809,2025-02-24,10.9,10.9,0,0.45476905
4131809,2025-02-25,9.89,10.9,1,0.5150331
4131809,2025-02-26,10.9,9.89,1,0.8785417
4131809,2025-02-27,9.9,10.9,1,0.39708605
4131809,2025-02-28,10.9,9.9,1,0.57926536
4131809,2025-03-01,10.9,10.9,0,0.5900906
4131809,2025-03-02,10.9,10.9,0,0.42832026
4131809,2025-03-03,10.9,10.9,0,0.50904804
4131809,2025-03-04,9.9,10.9,1,0.50936246
4131809,2025-03-05,10.9,9.9,1,0.8032511
4131809,2025-03-06,10.9,10.9,0,0.48510003
4131809,2025-03-07,9.81,10.9,1,0.2950446
4131809,2025-03-08,10.4,9.81,1,0.8509306
4131809,2025-03-09,10.9,10.4,1,0.75472116
4131809,2025-03-10,10.9,10.9,0,0.4900669
4131809,2025-03-11,10.9,10.9,0,0.46991596
4131809,2025-03-12,10.9,10.9,0,0.49102026
4131809,2025-03-13,10.9,10.9,0,0.50845057
4131809,2025-03-14,10.9,10.9,0,0.4838343
4131809,2025-03-15,10.4,10.9,1,0.48451468
4131809,2025-03-16,10.9,10.4,1,0.62250495
4131809,2025-03-17,10.9,10.9,0,0.46140233
4131809,2025-03-18,10.9,10.9,0,0.3850574
4131809,2025-03-19,10.9,10.9,0,0.46122646
4131809,2025-03-20,10.9,10.9,0,0.53242904
4131809,2025-03-21,10.9,10.9,0,0.5018732
4131809,2025-03-22,10.8,10.9,1,0.48451468
4131809,2025-03-23,10.9,10.8,1,0.63066703
4131809,2025-03-24,10.9,10.9,0,0.28101996
4131809,2025-03-25,10.9,10.9,0,0.25572082
4131809,2025-03-26,10.9,10.9,0,0.29889873
4131809,2025-03-27,10.9,10.9,0,0.29889873
4131809,2025-03-28,9.81,10.9,1,0.3134481
4131809,2025-03-29,10.8,9.81,1,0.8289179
4131809,2025-03-31,10.9,10.8,1,0.5736405
4131809,2025-04-01,10.9,10.9,0,0.3177196
4131809,2025-04-02,10.9,10.9,0,0.46103716
4131809,2025-04-03,10.9,10.9,0,0.5000181
4131809,2025-04-04,10.9,10.9,0,0.50483805
4131809,2025-04-05,10.9,10.9,0,0.5089038
4131809,2025-04-06,10.9,10.9,0,0.31290293
4131809,2025-04-07,10.9,10.9,0,0.4561035
4131809,2025-04-08,10.9,10.9,0,0.4561035
4131809,2025-04-09,10.9,10.9,0,0.4561035
4131809,2025-04-10,10.9,10.9,0,0.4561035
4131809,2025-04-11,10.9,10.9,0,0.4561035
4131809,2025-04-14,10.9,10.9,0,0.4561035
4131809,2025-04-15,10.9,10.9,0,0.4561035
4131809,2025-04-16,10.9,10.9,0,0.4561035
4131809,2025-04-17,10.9,10.9,0,0.4561035
4131809,2025-04-21,10.9,10.9,0,0.4561035
4131809,2025-04-22,10.9,10.9,0,0.4561035
4131809,2025-04-23,10.9,10.9,0,0.4561035
4131809,2025-04-24,10.9,10.9,0,0.4561035
4131809,2025-04-25,8.74071,10.9,1,0.4561035
4131809,2025-04-26,10.9,8.74071,1,0.75806504
4131809,2025-04-27,10.9,10.9,0,0.5251064
4131809,2025-04-29,9.31,10.9,1,0.4669007
4131809,2025-04-30,10.9,9.31,1,0.6771037
4486428,2025-01-11,69.9,69.9,0,0.16194145
4486428,2025-01-12,69.9,69.9,0,0.16194145
4486428,2025-01-13,69.9,69.9,0,0.16194145
4486428,2025-01-14,69.9,69.9,0,0.16194145
4486428,2025-01-15,69.9,69.9,0,0.16194145
4486428,2025-01-16,69.9,69.9,0,0.16194145
4486428,2025-01-17,69.9,69.9,0,0.16194145
4486428,2025-01-18,69.9,69.9,0,0.16194145
4486428,2025-01-19,69.9,69.9,0,0.16194145
4486428,2025-01-20,69.9,69.9,0,0.16194145
4486428,2025-01-21,69.9,69.9,0,0.16194145
4486428,2025-01-22,69.9,69.9,0,0.16194145
4486428,2025-01-23,69.9,69.9,0,0.16194145
4486428,2025-01-24,69.9,69.9,0,0.16194145
4486428,2025-01-25,69.9,69.9,0,0.16194145
4486428,2025-01-26,69.9,69.9,0,0.16194145
4486428,2025-01-27,69.9,69.9,0,0.16194145
4486428,2025-01-28,69.9,69.9,0,0.16194145
4486428,2025-01-29,69.9,69.9,0,0.16194145
4486428,2025-01-30,69.9,69.9,0,0.16194145
4486428,2025-02-01,69.9,69.9,0,0.16194145
4486428,2025-02-02,69.9,69.9,0,0.16194145
4486428,2025-02-03,94.9,69.9,1,0.16194145
4486428,2025-02-04,69.9,94.9,1,0.79790485
4486428,2025-02-05,94.9,69.9,1,0.5469226
4486428,2025-02-06,94.9,94.9,0,0.754437
4486428,2025-02-07,62.91,94.9,1,0.77619517
4486428,2025-02-08,69.9,62.91,1,0.7850377
4486428,2025-02-09,69.9,69.9,0,0.74591
4486428,2025-02-10,69.9,69.9,0,0.61419594
4486428,2025-02-11,69.9,69.9,0,0.6128501
4486428,2025-02-12,69.9,69.9,0,0.5355194
4486428,2025-02-13,69.9,69.9,0,0.55232483
4486428,2025-02-14,69.9,69.9,0,0.48468724
4486428,2025-02-18,69.9,69.9,0,0.16194145
4486428,2025-02-19,69.9,69.9,0,0.16194145
4486428,2025-02-20,69.9,69.9,0,0.16194145
4486428,2025-02-21,69.9,69.9,0,0.16194145
4486428,2025-02-25,62.9,69.9,1,0.16194145
4486428,2025-02-26,62.9,62.9,0,0.709926
4486428,2025-02-27,62.9,62.9,0,0.7038836
4486428,2025-02-28,62.9,62.9,0,0.7105922
4486428,2025-03-01,62.9,62.9,0,0.7039378
4486428,2025-03-03,61.9,62.9,1,0.6235544
4486428,2025-03-04,61.9,61.9,0,0.63188136
4486428,2025-03-05,61.9,61.9,0,0.5052445
4486428,2025-03-06,61.9,61.9,0,0.50049925
4486428,2025-03-07,55.71,61.9,1,0.50049925
4486428,2025-03-08,61.9,55.71,1,0.73577285
4486428,2025-03-09,61.9,61.9,0,0.55775183
4486428,2025-03-10,61.9,61.9,0,0.5110921
4486428,2025-03-11,61.9,61.9,0,0.4548154
4486428,2025-03-12,61.9,61.9,0,0.4848709
4486428,2025-03-13,61.9,61.9,0,0.4604357
4486428,2025-03-14,61.9,61.9,0,0.4996919
4486428,2025-03-15,61.9,61.9,0,0.15389767
4486428,2025-03-18,61.9,61.9,0,0.15389767
4486428,2025-03-19,69.9,61.9,1,0.15389767
4486428,2025-03-20,69.9,69.9,0,0.5502324
4486428,2025-03-21,69.9,69.9,0,0.572577
4486428,2025-03-22,69.9,69.9,0,0.509885
4486428,2025-03-24,62.91,69.9,1,0.49665028
4486428,2025-03-25,69.9,62.91,1,0.76788414
4486428,2025-03-26,69.9,69.9,0,0.60687375
4486428,2025-03-27,69.9,69.9,0,0.52376026
4486428,2025-03-28,69.9,69.9,0,0.48972338
4486428,2025-03-29,69.9,69.9,0,0.49543446
4486428,2025-04-01,69.9,69.9,0,0.465029
4486428,2025-04-02,62.91,69.9,1,0.48468724
4486428,2025-04-03,69.9,62.91,1,0.709926
4486428,2025-04-04,69.9,69.9,0,0.5641155
4486428,2025-04-05,69.9,69.9,0,0.52376026
4486428,2025-04-09,69.9,69.9,0,0.48972338
4486428,2025-04-10,58.0,69.9,1,0.49543446
4486428,2025-04-11,69.9,58.0,1,0.8145897
4486428,2025-04-15,59.9,69.9,1,0.52504987
4486428,2025-04-16,59.8,59.9,1,0.6245552
4486428,2025-04-17,59.8,59.8,0,0.7533897
4486428,2025-04-22,59.8,59.8,0,0.60310054
4486428,2025-04-23,59.8,59.8,0,0.5827486
4486428,2025-04-24,59.8,59.8,0,0.5661668
4486428,2025-04-25,59.8,59.8,0,0.52779573
4486428,2025-04-26,59.8,59.8,0,0.7100476
4486428,2025-04-29,59.8,59.8,0,0.185239
4486428,2025-04-30,59.8,59.8,0,0.185239
4486444,2025-01-07,60.9,60.9,0,0.09445249
4486444,2025-01-09,60.9,60.9,0,0.09445249
4486444,2025-01-11,60.9,60.9,0,0.09445249
4486444,2025-01-12,60.9,60.9,0,0.09445249
4486444,2025-01-13,60.9,60.9,0,0.09445249
4486444,2025-01-14,60.9,60.9,0,0.09445249
4486444,2025-01-15,60.9,60.9,0,0.09445249
4486444,2025-01-16,60.9,60.9,0,0.09445249
4486444,2025-01-18,60.9,60.9,0,0.09445249
4486444,2025-01-19,60.9,60.9,0,0.09445249
4486444,2025-01-20,60.9,60.9,0,0.09445249
4486444,2025-01-21,60.9,60.9,0,0.09445249
4486444,2025-01-22,60.9,60.9,0,0.09445249
4486444,2025-01-23,60.9,60.9,0,0.09445249
4486444,2025-01-24,60.9,60.9,0,0.09445249
4486444,2025-01-25,60.9,60.9,0,0.09445249
4486444,2025-01-26,60.9,60.9,0,0.09445249
4486444,2025-01-27,60.9,60.9,0,0.09445249
