sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
1032854,2025-01-26,21.9,21.9,0,0.1092093
1032854,2025-01-27,21.9,21.9,0,0.1066021
1032854,2025-01-29,21.9,21.9,0,0.102570355
1032854,2025-01-30,21.9,21.9,0,0.12812142
1032854,2025-01-31,21.9,21.9,0,0.1043303
1032854,2025-02-01,21.9,21.9,0,0.3984359
1032854,2025-02-02,21.9,21.9,0,0.16105826
1032854,2025-02-03,21.9,21.9,0,0.09858009
1032854,2025-02-04,28.9,21.9,1,0.09062351
1032854,2025-02-05,28.9,21.9,1,0.8274519
1032854,2025-02-06,21.9,28.9,1,0.29347464
1032854,2025-02-07,19.71,28.9,1,0.9737737
1032854,2025-02-08,21.9,21.9,0,0.25334302
1032854,2025-02-09,21.9,19.71,1,0.98431754
1032854,2025-02-10,21.9,21.9,0,0.083818145
1032854,2025-02-11,19.71,21.9,1,0.40498835
1032854,2025-02-12,21.9,21.9,0,0.6363522
1032854,2025-02-13,19.71,19.71,0,0.9380771
1032854,2025-02-14,21.9,21.9,0,0.13764603
1032854,2025-02-15,21.9,19.71,1,0.8571632
1032854,2025-02-16,21.9,21.9,0,0.106337875
1032854,2025-02-17,21.9,21.9,0,0.09181621
1032854,2025-02-18,19.71,21.9,1,0.3613391
1032854,2025-02-19,21.9,21.9,0,0.5757167
1032854,2025-02-20,21.9,19.71,1,0.97957546
1032854,2025-02-21,21.9,21.9,0,0.12038716
1032854,2025-02-22,21.9,21.9,0,0.09427987
1032854,2025-02-23,21.9,21.9,0,0.08384677
1032854,2025-02-24,21.9,21.9,0,0.093257025
1032854,2025-02-25,19.71,21.9,1,0.44073972
1032854,2025-02-26,21.9,21.9,0,0.592463
1032854,2025-02-27,21.9,19.71,1,0.98415446
1032854,2025-02-28,21.9,21.9,0,0.07218517
1032854,2025-03-01,21.9,21.9,0,0.21280591
1032854,2025-03-02,21.9,21.9,0,0.17381048
1032854,2025-03-03,21.9,21.9,0,0.16172518
1032854,2025-03-04,19.71,21.9,1,0.44877404
1032854,2025-03-05,21.9,21.9,0,0.72325575
1032854,2025-03-06,21.9,19.71,1,0.9789392
1032854,2025-03-07,19.71,21.9,1,0.44441533
1032854,2025-03-08,21.9,21.9,0,0.3117511
1032854,2025-03-09,21.9,19.71,1,0.9822787
1032854,2025-03-10,21.9,21.9,0,0.15582979
1032854,2025-03-11,21.9,21.9,0,0.17979784
1032854,2025-03-12,21.9,21.9,0,0.19290897
1032854,2025-03-13,21.9,21.9,0,0.15792564
1032854,2025-03-14,21.9,21.9,0,0.13404624
1032854,2025-03-15,21.9,21.9,0,0.17863922
1032854,2025-03-16,21.9,21.9,0,0.064035244
1032854,2025-03-17,21.9,21.9,0,0.05648701
1032854,2025-03-18,21.9,21.9,0,0.052655954
1032854,2025-03-19,21.9,21.9,0,0.049343027
1032854,2025-03-20,21.9,21.9,0,0.05577046
1032854,2025-03-21,19.71,21.9,1,0.13308682
1032854,2025-03-22,21.9,21.9,0,0.15684135
1032854,2025-03-23,21.9,19.71,1,0.9837542
1032854,2025-03-24,21.9,21.9,0,0.109999135
1032854,2025-03-25,21.9,21.9,0,0.124800764
1032854,2025-03-26,21.9,21.9,0,0.15137368
1032854,2025-03-27,21.9,21.9,0,0.18026769
1032854,2025-03-28,21.9,21.9,0,0.13607696
1032854,2025-03-29,21.9,21.9,0,0.16731586
1032854,2025-04-01,18.615,21.9,1,0.25655448
1032854,2025-04-02,21.9,21.9,0,0.3278158
1032854,2025-04-03,21.9,18.615,1,0.98310363
1032854,2025-04-04,21.9,21.9,0,0.17295747
1032854,2025-04-05,21.9,21.9,0,0.16740613
1032854,2025-04-06,21.9,21.9,0,0.14460391
1032854,2025-04-07,18.615,21.9,1,0.5689386
1032854,2025-04-08,21.9,21.9,0,0.32919243
1032854,2025-04-09,21.9,18.615,1,0.79352844
1032854,2025-04-10,21.9,21.9,0,0.18182483
1032854,2025-04-11,21.9,21.9,0,0.16872926
1032854,2025-04-15,21.9,21.9,0,0.1834687
1032854,2025-04-16,21.9,21.9,0,0.17695607
1032854,2025-04-17,21.9,21.9,0,0.16724378
1032854,2025-04-22,21.9,21.9,0,0.19545314
1032854,2025-04-23,21.9,21.9,0,0.06711915
1032854,2025-04-24,21.9,21.9,0,0.0641033
1032854,2025-04-25,21.9,21.9,0,0.035210066
1032854,2025-04-26,21.9,21.9,0,0.048867088
1032854,2025-04-29,21.3,21.9,1,0.04180973
1032854,2025-04-30,21.3,21.9,1,0.32848418
1038234,2024-12-31,23.9,0.0,1,0.84234124
1038234,2025-01-01,23.9,0.0,1,0.9830511
1038234,2025-01-02,23.9,23.9,0,0.4725052
1038234,2025-01-03,23.9,23.9,0,0.33462816
1038234,2025-01-04,23.9,23.9,0,0.07555861
1038234,2025-01-05,23.9,23.9,0,0.06797734
1038234,2025-01-06,23.9,23.9,0,0.09178154
1038234,2025-01-07,23.5,23.9,1,0.096370086
1038234,2025-01-08,23.9,23.9,0,0.49857998
1038234,2025-01-09,13.9,23.5,1,0.9581094
1038234,2025-01-10,23.5,23.9,1,0.3112542
1038234,2025-01-11,29.9,13.9,1,0.99139374
1038234,2025-01-12,29.9,23.5,1,0.9890483
1038234,2025-01-13,29.9,29.9,0,0.16417438
1038234,2025-01-14,23.9,29.9,1,0.48310873
1038234,2025-01-15,23.5,29.9,1,0.9468225
1038234,2025-01-16,23.9,23.9,0,0.45055172
1038234,2025-01-17,23.9,23.5,1,0.94181764
1038234,2025-01-18,23.9,23.9,0,0.15030643
1038234,2025-01-19,23.9,23.9,0,0.33677822
1038234,2025-01-20,23.5,23.9,1,0.37377766
1038234,2025-01-21,23.9,23.9,0,0.8635116
1038234,2025-01-22,21.51,23.5,1,0.94699997
1038234,2025-01-23,23.5,23.9,1,0.48005572
1038234,2025-01-24,23.9,21.51,1,0.9827884
1038234,2025-01-25,23.9,23.5,1,0.9769862
1038234,2025-01-26,23.5,23.9,1,0.13825792
1038234,2025-01-27,23.9,23.9,0,0.29437646
1038234,2025-01-28,23.9,23.5,1,0.894885
1038234,2025-01-29,23.5,23.9,1,0.105323665
1038234,2025-01-30,23.9,23.9,0,0.68142027
1038234,2025-01-31,23.9,23.5,1,0.8844192
1038234,2025-02-01,23.5,23.9,1,0.29152766
1038234,2025-02-02,23.9,23.9,0,0.55010784
1038234,2025-02-03,23.9,23.5,1,0.9077904
1038234,2025-02-04,29.9,23.9,1,0.27652928
1038234,2025-02-05,23.9,23.9,0,0.7999888
1038234,2025-02-06,23.9,29.9,1,0.967878
1038234,2025-02-07,23.49,23.9,1,0.12157762
1038234,2025-02-08,23.9,23.9,0,0.4251491
1038234,2025-02-09,21.51,23.49,1,0.925535
1038234,2025-02-10,23.9,23.9,0,0.24347472
1038234,2025-02-11,21.51,21.51,0,0.9375639
1038234,2025-02-12,23.9,23.9,0,0.6591222
1038234,2025-02-13,21.51,21.51,0,0.92184633
1038234,2025-02-14,23.9,23.9,0,0.1553601
1038234,2025-02-15,23.9,21.51,1,0.9825996
1038234,2025-02-16,23.9,23.9,0,0.10179474
1038234,2025-02-17,23.9,23.9,0,0.14060579
1038234,2025-02-18,21.51,23.9,1,0.49114883
1038234,2025-02-19,23.9,23.9,0,0.595578
1038234,2025-02-20,23.9,21.51,1,0.9836226
1038234,2025-02-21,23.9,23.9,0,0.08895656
1038234,2025-02-22,23.9,23.9,0,0.10862786
1038234,2025-02-23,23.9,23.9,0,0.11949061
1038234,2025-02-24,23.9,23.9,0,0.09979445
1038234,2025-02-25,21.51,23.9,1,0.46141228
1038234,2025-02-26,23.9,23.9,0,0.60767436
1038234,2025-02-27,23.9,21.51,1,0.9830719
1038234,2025-02-28,23.9,23.9,0,0.07553516
1038234,2025-03-01,23.9,23.9,0,0.21555638
1038234,2025-03-02,23.9,23.9,0,0.20076855
1038234,2025-03-03,23.9,23.9,0,0.1525357
1038234,2025-03-04,21.51,23.9,1,0.5412708
1038234,2025-03-05,23.9,23.9,0,0.745027
1038234,2025-03-06,23.9,21.51,1,0.9816727
1038234,2025-03-07,14.9,23.9,1,0.5421612
1038234,2025-03-08,23.9,23.9,0,0.3584616
1038234,2025-03-09,23.9,14.9,1,0.98570454
1038234,2025-03-10,23.9,23.9,0,0.15192747
1038234,2025-03-11,23.9,23.9,0,0.16136704
1038234,2025-03-12,23.9,23.9,0,0.18606673
1038234,2025-03-13,23.9,23.9,0,0.1326753
1038234,2025-03-14,20.9,23.9,1,0.13327086
1038234,2025-03-15,20.9,23.9,1,0.93449754
1038234,2025-03-16,20.9,20.9,0,0.285248
1038234,2025-03-17,20.9,20.9,0,0.29125556
1038234,2025-03-18,23.9,20.9,1,0.35777563
1038234,2025-03-19,23.9,20.9,1,0.9764301
1038234,2025-03-20,23.9,23.9,0,0.121647105
1038234,2025-03-21,21.51,23.9,1,0.45746934
1038234,2025-03-22,23.9,23.9,0,0.64319855
1038234,2025-03-23,23.9,21.51,1,0.7954086
1038234,2025-03-24,23.9,23.9,0,0.16417293
1038234,2025-03-25,23.9,23.9,0,0.29453158
1038234,2025-03-26,23.9,23.9,0,0.13910817
1038234,2025-03-27,23.9,23.9,0,0.14407389
1038234,2025-03-28,23.9,23.9,0,0.12430804
1038234,2025-03-29,23.9,23.9,0,0.15551065
1038234,2025-04-01,20.315,23.9,1,0.26882553
1038234,2025-04-02,23.9,23.9,0,0.3439531
1038234,2025-04-03,23.9,20.315,1,0.9848682
1038234,2025-04-04,23.9,23.9,0,0.16244657
1038234,2025-04-05,23.9,23.9,0,0.119030975
1038234,2025-04-06,23.9,23.9,0,0.14649865
1038234,2025-04-07,17.447,23.9,1,0.5859753
1038234,2025-04-08,23.9,23.9,0,0.3387895
1038234,2025-04-09,23.9,17.447,1,0.98155963
1038234,2025-04-10,23.9,23.9,0,0.1892768
1038234,2025-04-11,23.9,23.9,0,0.16065198
1038234,2025-04-15,23.9,23.9,0,0.21789804
1038234,2025-04-16,23.9,23.9,0,0.16498795
1038234,2025-04-17,23.8,23.9,1,0.17279916
1038234,2025-04-22,23.8,23.9,1,0.67914337
1038234,2025-04-23,23.9,23.8,1,0.13165547
1038234,2025-04-24,23.9,23.8,1,0.94845086
1038234,2025-04-25,23.9,23.9,0,0.034323655
1038234,2025-04-26,23.9,23.9,0,0.047672674
1038234,2025-04-29,23.9,23.9,0,0.045135755
1038234,2025-04-30,23.9,23.9,0,0.040631413
1039780,2024-12-31,17.9,0.0,1,0.9367499
1039780,2025-01-01,17.9,0.0,1,0.9813265
1039780,2025-01-02,17.9,17.9,0,0.46174854
1039780,2025-01-03,17.9,17.9,0,0.31747228
1039780,2025-01-06,15.5,17.9,1,0.13366774
1039780,2025-01-07,17.9,17.9,0,0.4839029
1039780,2025-01-08,17.9,15.5,1,0.8904776
1039780,2025-01-09,17.9,17.9,0,0.17258002
1039780,2025-01-10,17.9,17.9,0,0.12850668
1039780,2025-01-11,15.5,17.9,1,0.13109146
1039780,2025-01-12,17.9,17.9,0,0.46029016
1039780,2025-01-13,17.9,15.5,1,0.9854035
1039780,2025-01-15,17.9,17.9,0,0.13354632
1039780,2025-01-16,17.9,17.9,0,0.17068177
1039780,2025-01-17,17.9,17.9,0,0.10335609
1039780,2025-01-18,17.9,17.9,0,0.14160661
1039780,2025-01-19,17.9,17.9,0,0.09649758
1039780,2025-01-20,17.9,17.9,0,0.19110796
1039780,2025-01-23,17.9,17.9,0,0.05847786
1039780,2025-01-24,17.9,17.9,0,0.08071495
1039780,2025-01-25,15.5,17.9,1,0.099993065
1039780,2025-01-26,17.9,17.9,0,0.266878
1039780,2025-01-27,17.9,15.5,1,0.9838828
1039780,2025-01-28,15.5,17.9,1,0.12837869
1039780,2025-01-29,17.9,17.9,0,0.41945472
1039780,2025-01-30,17.9,15.5,1,0.9864933
1039780,2025-02-01,17.9,17.9,0,0.22493741
1039780,2025-02-02,17.9,17.9,0,0.25468162
1039780,2025-02-03,29.0,17.9,1,0.39024904
1039780,2025-02-04,29.0,17.9,1,0.8489032
1039780,2025-02-05,17.9,29.0,1,0.3312003
1039780,2025-02-06,15.5,29.0,1,0.98098767
1039780,2025-02-07,17.9,17.9,0,0.5916173
1039780,2025-02-08,17.9,15.5,1,0.97521687
1039780,2025-02-09,17.9,17.9,0,0.08562272
1039780,2025-02-10,17.9,17.9,0,0.10541049
1039780,2025-02-11,17.9,17.9,0,0.31976548
1039780,2025-02-12,17.9,17.9,0,0.29439312
1039780,2025-02-13,17.9,17.9,0,0.09073808
1039780,2025-02-15,17.9,17.9,0,0.095928855
1039780,2025-02-18,17.9,17.9,0,0.05126974
1039780,2025-02-19,17.9,17.9,0,0.062806495
1039780,2025-02-20,17.9,17.9,0,0.033457477
1039780,2025-02-21,17.9,17.9,0,0.03209616
1039780,2025-02-25,17.9,17.9,0,0.03373475
1039780,2025-02-26,17.9,17.9,0,0.069544725
1039780,2025-02-27,17.9,17.9,0,0.030752813
1039780,2025-02-28,17.9,17.9,0,0.03219044
1039780,2025-03-01,17.9,17.9,0,0.12190646
1039780,2025-03-03,17.9,17.9,0,0.055857882
1039780,2025-03-04,17.9,17.9,0,0.06525572
1039780,2025-03-05,17.9,17.9,0,0.07110279
1039780,2025-03-06,17.9,17.9,0,0.04851701
1039780,2025-03-07,17.9,17.9,0,0.047668494
1039780,2025-03-08,15.5,17.9,1,0.07001024
1039780,2025-03-09,17.9,17.9,0,0.28201348
1039780,2025-03-10,17.9,15.5,1,0.98173493
1039780,2025-03-11,17.9,17.9,0,0.15364009
1039780,2025-03-12,17.9,17.9,0,0.15770847
1039780,2025-03-13,17.9,17.9,0,0.13041812
1039780,2025-03-14,15.5,17.9,1,0.19114354
1039780,2025-03-15,17.9,17.9,0,0.48603767
1039780,2025-03-18,17.9,15.5,1,0.78594
1039780,2025-03-19,17.9,17.9,0,0.1647776
1039780,2025-03-20,15.5,17.9,1,0.18208587
1039780,2025-03-21,17.9,17.9,0,0.46298698
1039780,2025-03-22,17.9,15.5,1,0.98438543
1039780,2025-03-23,17.9,17.9,0,0.10497219
1039780,2025-03-25,17.9,17.9,0,0.19860937
1039780,2025-03-26,17.9,17.9,0,0.19744392
1039780,2025-03-27,15.9,17.9,1,0.16037756
1039780,2025-03-28,15.9,17.9,1,0.56422335
1039780,2025-03-29,15.9,15.9,0,0.25815475
1039780,2025-03-30,15.5,15.9,1,0.42645133
1039780,2025-04-01,17.9,15.9,1,0.93462104
1039780,2025-04-02,17.9,15.5,1,0.98635834
1039780,2025-04-03,16.11,17.9,1,0.5866313
1039780,2025-04-04,13.95,17.9,1,0.7608991
1039780,2025-04-05,17.9,16.11,1,0.82445556
1039780,2025-04-07,16.11,13.95,1,0.95800763
1039780,2025-04-08,16.11,17.9,1,0.92422163
1039780,2025-04-09,17.9,16.11,1,0.48415148
1039780,2025-04-10,17.9,16.11,1,0.984309
1039780,2025-04-11,13.95,17.9,1,0.6383037
1039780,2025-04-15,16.11,17.9,1,0.9451089
1039780,2025-04-16,15.5,13.95,1,0.73358464
1039780,2025-04-17,17.9,16.11,1,0.9076761
1039780,2025-04-18,16.11,15.5,1,0.91105103
1039780,2025-04-22,17.9,17.9,0,0.55198145
1039780,2025-04-23,17.9,16.11,1,0.981454
1039780,2025-04-24,17.9,17.9,0,0.10132432
1039780,2025-04-25,17.9,17.9,0,0.20057209
1039780,2025-04-26,17.9,17.9,0,0.12168002
1039780,2025-04-29,17.9,17.9,0,0.11896942
1039780,2025-04-30,17.9,17.9,0,0.13444863
1039867,2024-12-31,76.9,0.0,1,0.84008414
1039867,2025-01-01,76.9,0.0,1,0.9952873
1039867,2025-01-02,76.9,76.9,0,0.41486013
1039867,2025-01-03,76.9,76.9,0,0.313753
1039867,2025-01-04,76.8,76.9,1,0.0663329
1039867,2025-01-05,76.9,76.9,0,0.690203
1039867,2025-01-06,76.9,76.8,1,0.5308054
1039867,2025-01-07,76.9,76.9,0,0.05337471
1039867,2025-01-08,76.9,76.9,0,0.08176269
1039867,2025-01-09,76.8,76.9,1,0.10451239
1039867,2025-01-10,76.9,76.9,0,0.45723125
1039867,2025-01-11,76.9,76.8,1,0.8884397
1039867,2025-01-12,76.9,76.9,0,0.08189851
1039867,2025-01-13,76.9,76.9,0,0.0740791
1039867,2025-01-14,76.8,76.9,1,0.057529062
1039867,2025-01-15,76.9,76.9,0,0.35745883
1039867,2025-01-16,76.9,76.8,1,0.9015542
1039867,2025-01-17,76.9,76.9,0,0.054697078
1039867,2025-01-18,76.9,76.9,0,0.04394097
1039867,2025-01-19,76.8,76.9,1,0.03818401
1039867,2025-01-20,76.9,76.9,0,0.29583925
1039867,2025-01-21,76.9,76.8,1,0.8638796
1039867,2025-01-22,76.8,76.9,1,0.04332064
1039867,2025-01-23,76.9,76.9,0,0.31011668
1039867,2025-01-24,76.9,76.8,1,0.88158226
1039867,2025-01-25,76.8,76.9,1,0.047023628
1039867,2025-01-26,76.9,76.9,0,0.27690253
1039867,2025-01-27,76.9,76.8,1,0.28935155
1039867,2025-01-28,76.8,76.9,1,0.048756413
1039867,2025-01-29,76.9,76.9,0,0.3096558
1039867,2025-01-30,76.9,76.8,1,0.32605225
1039867,2025-01-31,76.8,76.9,1,0.029016057
1039867,2025-02-01,76.9,76.9,0,0.5111289
1039867,2025-02-02,76.9,76.8,1,0.61518484
1039867,2025-02-03,76.8,76.9,1,0.10445129
1039867,2025-02-04,78.9,76.9,1,0.4433117
1039867,2025-02-05,76.9,76.8,1,0.71262014
1039867,2025-02-06,76.8,78.9,1,0.8570922
1039867,2025-02-07,69.21000000000001,76.9,1,0.67043245
1039867,2025-02-08,76.9,76.8,1,0.23382185
1039867,2025-02-09,76.9,69.21000000000001,1,0.98769265
1039867,2025-02-10,76.9,76.9,0,0.13908023
1039867,2025-02-11,76.9,76.9,0,0.097563274
1039867,2025-02-12,76.9,76.9,0,0.24090746
1039867,2025-02-13,76.9,76.9,0,0.11861023
1039867,2025-02-14,76.8,76.9,1,0.117282145
1039867,2025-02-15,76.9,76.9,0,0.5186658
1039867,2025-02-16,76.9,76.8,1,0.8980588
1039867,2025-02-17,76.9,76.9,0,0.041879803
1039867,2025-02-18,76.9,76.9,0,0.0562798
1039867,2025-02-19,76.9,76.9,0,0.053134874
1039867,2025-02-20,76.9,76.9,0,0.03208052
1039867,2025-02-21,76.8,76.9,1,0.03941371
1039867,2025-02-22,76.9,76.9,0,0.2795291
1039867,2025-02-23,76.9,76.8,1,0.86025536
1039867,2025-02-24,76.9,76.9,0,0.031278532
1039867,2025-02-25,76.9,76.9,0,0.045361582
1039867,2025-02-26,76.9,76.9,0,0.049252585
1039867,2025-02-27,76.9,76.9,0,0.039590664
1039867,2025-02-28,76.8,76.9,1,0.047322355
1039867,2025-03-01,76.9,76.9,0,0.49137244
1039867,2025-03-02,76.9,76.8,1,0.88104624
1039867,2025-03-03,76.9,76.9,0,0.04831867
1039867,2025-03-04,76.9,76.9,0,0.067448474
1039867,2025-03-05,76.9,76.9,0,0.07334322
1039867,2025-03-06,76.8,76.9,1,0.056764364
1039867,2025-03-07,69.21000000000001,76.9,1,0.67233795
1039867,2025-03-08,76.9,76.8,1,0.23184346
1039867,2025-03-09,76.9,69.21000000000001,1,0.98521936
1039867,2025-03-10,76.9,76.9,0,0.12219872
1039867,2025-03-11,76.9,76.9,0,0.19670905
1039867,2025-03-12,76.8,76.9,1,0.16113845
1039867,2025-03-13,76.9,76.9,0,0.35549137
1039867,2025-03-14,76.9,76.8,1,0.6027722
1039867,2025-03-15,76.9,76.9,0,0.1671082
1039867,2025-03-16,76.9,76.9,0,0.12014876
1039867,2025-03-17,76.9,76.9,0,0.04582483
1039867,2025-03-18,76.9,76.9,0,0.05930129
1039867,2025-03-19,76.9,76.9,0,0.05761575
1039867,2025-03-20,76.9,76.9,0,0.043650623
1039867,2025-03-21,76.8,76.9,1,0.059158508
1039867,2025-03-22,76.9,76.9,0,0.30226704
1039867,2025-03-23,76.9,76.8,1,0.86557716
1039867,2025-03-24,76.9,76.9,0,0.03769138
1039867,2025-03-25,76.9,76.9,0,0.050659824
1039867,2025-03-26,76.9,76.9,0,0.050992068
1039867,2025-03-27,76.8,76.9,1,0.043488253
1039867,2025-03-28,76.9,76.9,0,0.30192775
1039867,2025-03-29,76.9,76.8,1,0.2947277
1039867,2025-04-01,76.8,76.9,1,0.11219454
1039867,2025-04-02,76.9,76.9,0,0.6228757
1039867,2025-04-03,76.9,76.8,1,0.8909705
1039867,2025-04-04,67.67200000000001,76.9,1,0.2689208
1039867,2025-04-05,76.9,76.9,0,0.3455074
1039867,2025-04-06,76.8,67.67200000000001,1,0.979933
1039867,2025-04-07,76.9,76.9,0,0.49277723
1039867,2025-04-08,76.9,76.8,1,0.93391067
1039867,2025-04-09,76.9,76.9,0,0.13229746
1039867,2025-04-10,76.9,76.9,0,0.21415703
1039867,2025-04-11,69.12,76.9,1,0.61363333
1039867,2025-04-15,76.9,76.9,0,0.76729137
1039867,2025-04-16,76.8,69.12,1,0.9830662
1039867,2025-04-17,76.9,76.9,0,0.39762217
1039867,2025-04-18,76.9,76.8,1,0.91160595
1039867,2025-04-22,76.9,76.9,0,0.15923432
1039867,2025-04-23,76.9,76.9,0,0.2674494
1039867,2025-04-24,76.9,76.9,0,0.13670672
1039867,2025-04-25,76.9,76.9,0,0.2728832
1039867,2025-04-26,76.5,76.9,1,0.046270758
1039867,2025-04-29,76.9,76.9,0,0.3045773
1039867,2025-04-30,76.9,76.5,1,0.96708965
1039868,2024-12-31,76.9,0.0,1,0.9008058
1039868,2025-01-01,76.8,0.0,1,0.9952873
1039868,2025-01-02,76.9,76.9,0,0.6786023
1039868,2025-01-03,76.9,76.8,1,0.81085217
1039868,2025-01-04,76.9,76.9,0,0.11276177
1039868,2025-01-05,76.9,76.9,0,0.05063747
1039868,2025-01-06,76.8,76.9,1,0.088174924
1039868,2025-01-07,76.9,76.9,0,0.6557215
1039868,2025-01-08,76.9,76.8,1,0.89506805
1039868,2025-01-09,76.9,76.9,0,0.10112602
1039868,2025-01-10,76.9,76.9,0,0.061789516
1039868,2025-01-12,76.9,76.9,0,0.08446456
1039868,2025-01-13,76.9,76.9,0,0.062426712
1039868,2025-01-14,76.9,76.9,0,0.062283732
1039868,2025-01-15,76.9,76.9,0,0.059583295
1039868,2025-01-16,76.8,76.9,1,0.05101786
1039868,2025-01-17,76.9,76.9,0,0.3012764
1039868,2025-01-18,76.9,76.8,1,0.88080996
1039868,2025-01-19,76.9,76.9,0,0.026605682
1039868,2025-01-20,76.8,76.9,1,0.044863615
1039868,2025-01-21,76.9,76.9,0,0.30741477
1039868,2025-01-22,76.9,76.8,1,0.8916075
1039868,2025-01-23,76.8,76.9,1,0.039854348
1039868,2025-01-24,76.9,76.9,0,0.273325
1039868,2025-01-25,76.9,76.8,1,0.8806581
1039868,2025-01-26,76.8,76.9,1,0.03807312
1039868,2025-01-27,76.9,76.9,0,0.28481013
1039868,2025-01-28,76.9,76.8,1,0.36522183
1039868,2025-01-29,76.8,76.9,1,0.047503352
1039868,2025-01-30,76.9,76.9,0,0.31474155
1039868,2025-01-31,76.9,76.8,1,0.36827293
1039868,2025-02-01,76.8,76.9,1,0.1219449
1039868,2025-02-02,76.9,76.9,0,0.52140486
1039868,2025-02-03,76.9,76.8,1,0.5258428
1039868,2025-02-04,78.9,76.9,1,0.05436488
1039868,2025-02-05,76.9,76.9,0,0.7350112
1039868,2025-02-06,76.9,78.9,1,0.84774184
1039868,2025-02-07,69.12,76.9,1,0.5623597
1039868,2025-02-08,76.9,76.9,0,0.24023527
1039868,2025-02-09,76.9,69.12,1,0.98699504
1039868,2025-02-10,76.8,76.9,1,0.1430895
1039868,2025-02-11,76.9,76.9,0,0.35793796
1039868,2025-02-12,76.9,76.8,1,0.9026886
1039868,2025-02-13,76.9,76.9,0,0.112630546
1039868,2025-02-14,76.9,76.9,0,0.18378916
1039868,2025-02-15,76.9,76.9,0,0.072996356
1039868,2025-02-16,76.9,76.9,0,0.10284261
1039868,2025-02-17,76.9,76.9,0,0.082827985
1039868,2025-02-18,76.8,76.9,1,0.031703807
1039868,2025-02-19,76.9,76.9,0,0.31051365
1039868,2025-02-20,76.9,76.8,1,0.883529
1039868,2025-02-21,76.9,76.9,0,0.037469227
1039868,2025-02-22,76.9,76.9,0,0.04389206
1039868,2025-02-23,76.9,76.9,0,0.035976317
1039868,2025-02-24,76.8,76.9,1,0.035610177
1039868,2025-02-25,76.9,76.9,0,0.23800899
1039868,2025-02-26,76.9,76.8,1,0.35293305
1039868,2025-02-27,76.9,76.9,0,0.026807448
1039868,2025-02-28,76.9,76.9,0,0.05257972
1039868,2025-03-01,76.9,76.9,0,0.0973049
1039868,2025-03-02,76.8,76.9,1,0.08207302
1039868,2025-03-03,76.9,76.9,0,0.4527591
1039868,2025-03-04,76.9,76.8,1,0.4453591
1039868,2025-03-05,76.9,76.9,0,0.06910597
1039868,2025-03-06,76.9,76.9,0,0.06119261
1039868,2025-03-07,69.21000000000001,76.9,1,0.16323304
1039868,2025-03-08,76.8,76.9,1,0.23140436
1039868,2025-03-09,76.9,69.21000000000001,1,0.9850162
1039868,2025-03-10,76.9,76.8,1,0.5336878
1039868,2025-03-11,76.9,76.9,0,0.1959125
1039868,2025-03-12,76.9,76.9,0,0.18266967
1039868,2025-03-13,76.9,76.9,0,0.11006822
1039868,2025-03-14,76.8,76.9,1,0.21738721
1039868,2025-03-15,76.9,76.9,0,0.57542807
1039868,2025-03-16,76.9,76.8,1,0.5174274
1039868,2025-03-17,76.9,76.9,0,0.069127545
1039868,2025-03-18,76.9,76.9,0,0.06367531
1039868,2025-03-19,76.9,76.9,0,0.036196817
1039868,2025-03-20,76.8,76.9,1,0.044065557
1039868,2025-03-21,76.9,76.9,0,0.3272746
1039868,2025-03-22,76.9,76.8,1,0.38705167
1039868,2025-03-23,76.9,76.9,0,0.03773908
1039868,2025-03-24,76.9,76.9,0,0.04400116
1039868,2025-03-25,76.8,76.9,1,0.030334523
1039868,2025-03-26,76.9,76.9,0,0.29986492
1039868,2025-03-27,76.9,76.8,1,0.8864088
1039868,2025-03-28,76.9,76.9,0,0.051293623
1039868,2025-03-29,76.9,76.9,0,0.045353696
1039868,2025-04-01,76.9,76.9,0,0.115033045
1039868,2025-04-02,76.9,76.9,0,0.12783195
1039868,2025-04-03,76.9,76.9,0,0.06649102
1039868,2025-04-04,67.584,76.9,1,0.2837789
1039868,2025-04-05,76.9,76.9,0,0.33172625
1039868,2025-04-06,76.9,67.584,1,0.9795878
1039868,2025-04-07,76.9,76.9,0,0.19515501
1039868,2025-04-08,76.9,76.9,0,0.14789645
1039868,2025-04-09,76.8,76.9,1,0.18338671
1039868,2025-04-10,76.9,76.9,0,0.42294934
1039868,2025-04-11,69.21000000000001,76.8,1,0.9329314
1039868,2025-04-15,76.9,76.9,0,0.76921517
1039868,2025-04-16,76.9,69.21000000000001,1,0.9846917
1039868,2025-04-17,76.9,76.9,0,0.17567822
1039868,2025-04-18,76.9,76.9,0,0.25536042
1039868,2025-04-22,76.9,76.9,0,0.16415863
1039868,2025-04-23,76.9,76.9,0,0.23107982
1039868,2025-04-24,76.9,76.9,0,0.1990087
1039868,2025-04-25,76.9,76.9,0,0.2662141
1039868,2025-04-26,76.9,76.9,0,0.044632576
1039868,2025-04-29,76.9,76.9,0,0.04074053
1039868,2025-04-30,76.9,76.9,0,0.0530446
1071847,2024-12-31,11.9,0.0,1,0.93318164
1071847,2025-01-01,13.9,0.0,1,0.9735029
1071847,2025-01-02,13.9,11.9,1,0.9219959
1071847,2025-01-03,13.9,13.9,0,0.21485597
1071847,2025-01-04,13.9,13.9,0,0.11715975
1071847,2025-01-05,13.9,13.9,0,0.13518293
1071847,2025-01-06,13.9,13.9,0,0.111689076
