sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
3895219,2025-01-15,60.9,60.9,0,0.33196136
3895219,2025-01-16,60.9,60.9,0,0.33196136
3895219,2025-01-17,60.9,60.9,0,0.330938
3895219,2025-01-18,60.9,60.9,0,0.33066994
3895219,2025-01-19,60.9,60.9,0,0.33066994
3895219,2025-01-21,60.9,60.9,0,0.3300058
3895219,2025-01-22,58.9,60.9,1,0.32951182
3895219,2025-01-23,58.9,60.9,1,0.58149916
3895219,2025-01-24,60.9,58.9,1,0.41720715
3895219,2025-01-25,60.9,58.9,1,0.71441686
3895219,2025-01-26,60.9,60.9,0,0.37515572
3895219,2025-01-27,60.9,60.9,0,0.38918695
3895219,2025-01-28,80.9,60.9,1,0.37918347
3895219,2025-01-29,60.9,60.9,0,0.5964166
3895219,2025-01-30,60.9,80.9,1,0.6745738
3895219,2025-01-31,58.9,60.9,1,0.41675493
3895219,2025-02-01,60.9,60.9,0,0.6116002
3895219,2025-02-02,80.9,58.9,1,0.71681815
3895219,2025-02-03,80.9,60.9,1,0.6381023
3895219,2025-02-04,80.9,80.9,0,0.42224857
3895219,2025-02-05,80.9,80.9,0,0.40145132
3895219,2025-02-06,80.9,80.9,0,0.39995727
3895219,2025-02-07,54.81,80.9,1,0.39675242
3895219,2025-02-08,60.9,80.9,1,0.5574965
3895219,2025-02-09,60.9,54.81,1,0.71447456
3895219,2025-02-10,60.9,60.9,0,0.42738307
3895219,2025-02-11,60.9,60.9,0,0.4348084
3895219,2025-02-12,60.9,60.9,0,0.41905904
3895219,2025-02-13,60.9,60.9,0,0.43887424
3895219,2025-02-14,60.9,60.9,0,0.42006958
3895219,2025-02-15,60.9,60.9,0,0.3760696
3895219,2025-02-16,60.9,60.9,0,0.35104987
3895219,2025-02-17,60.9,60.9,0,0.35821366
3895219,2025-02-18,60.9,60.9,0,0.3423175
3895219,2025-02-19,57.9,60.9,1,0.330938
3895219,2025-02-20,60.9,60.9,0,0.60283405
3895219,2025-02-21,60.9,57.9,1,0.7158522
3895219,2025-02-22,60.9,60.9,0,0.38013935
3895219,2025-02-23,60.9,60.9,0,0.39335424
3895219,2025-02-24,60.9,60.9,0,0.39825433
3895219,2025-02-25,60.9,60.9,0,0.39090756
3895219,2025-02-26,57.9,60.9,1,0.37576184
3895219,2025-02-27,57.9,60.9,1,0.65302104
3895219,2025-02-28,60.9,57.9,1,0.4177914
3895219,2025-03-01,60.9,57.9,1,0.7148679
3895219,2025-03-02,60.9,60.9,0,0.39932758
3895219,2025-03-03,60.9,60.9,0,0.41635045
3895219,2025-03-04,51.765,60.9,1,0.40203875
3895219,2025-03-05,57.9,60.9,1,0.5587463
3895219,2025-03-06,57.9,51.765,1,0.71210957
3895219,2025-03-07,54.81,57.9,1,0.41232723
3895219,2025-03-08,60.9,57.9,1,0.6136318
3895219,2025-03-09,60.9,54.81,1,0.7054195
3895219,2025-03-10,60.9,60.9,0,0.43349072
3895219,2025-03-11,60.9,60.9,0,0.43098563
3895219,2025-03-12,60.9,60.9,0,0.42850897
3895219,2025-03-13,60.9,60.9,0,0.41562948
3895219,2025-03-14,60.9,60.9,0,0.41184998
3895219,2025-03-15,60.9,60.9,0,0.39326382
3895219,2025-03-16,60.9,60.9,0,0.34988728
3895219,2025-03-17,60.9,60.9,0,0.34923184
3895219,2025-03-18,60.9,60.9,0,0.33160007
3895219,2025-03-19,60.9,60.9,0,0.33160007
3895219,2025-03-20,60.9,60.9,0,0.3408463
3895219,2025-03-21,60.9,60.9,0,0.34029442
3895219,2025-03-22,60.9,60.9,0,0.33057055
3895219,2025-03-23,60.9,60.9,0,0.33894837
3895219,2025-03-24,55.9,60.9,1,0.33725837
3895219,2025-03-25,60.9,60.9,0,0.47367766
3895219,2025-03-26,60.9,55.9,1,0.70442235
3895219,2025-03-27,60.9,60.9,0,0.3958604
3895219,2025-03-28,60.9,60.9,0,0.40420893
3895219,2025-03-29,60.9,60.9,0,0.39980915
3895219,2025-03-30,60.9,60.9,0,0.40484864
3895219,2025-03-31,60.9,60.9,0,0.39487222
3895219,2025-04-01,60.9,60.9,0,0.45078886
3895219,2025-04-02,60.9,60.9,0,0.36029518
3895219,2025-04-03,60.9,60.9,0,0.34998363
3895219,2025-04-04,60.9,60.9,0,0.33614033
3895219,2025-04-05,60.9,60.9,0,0.3329499
3895219,2025-04-06,60.9,60.9,0,0.33225775
3895219,2025-04-07,60.9,60.9,0,0.33481827
3895219,2025-04-08,55.9,60.9,1,0.3323831
3895219,2025-04-09,55.9,60.9,1,0.6151092
3895219,2025-04-10,55.9,55.9,0,0.46256128
3895219,2025-04-11,55.9,55.9,0,0.44179523
3895219,2025-04-15,60.9,55.9,1,0.4458411
3895219,2025-04-16,60.9,55.9,1,0.71303093
3895219,2025-04-17,60.9,60.9,0,0.40991455
3895219,2025-04-22,60.9,60.9,0,0.44499043
3895219,2025-04-23,60.9,60.9,0,0.42766374
3895219,2025-04-24,60.9,60.9,0,0.43099347
3895219,2025-04-25,60.9,60.9,0,0.4205517
3895219,2025-04-26,60.9,60.9,0,0.41354638
3895219,2025-04-29,60.9,60.9,0,0.3315548
3895219,2025-04-30,60.9,60.9,0,0.35028774
3907301,2024-12-31,64.9,0.0,1,0.7164953
3907301,2025-01-02,64.9,0.0,1,0.7207352
3907301,2025-01-03,64.9,64.9,0,0.39401904
3907301,2025-01-04,64.9,64.9,0,0.39372993
3907301,2025-01-05,64.9,64.9,0,0.3675364
3907301,2025-01-06,64.9,64.9,0,0.36924285
3907301,2025-01-07,48.89,64.9,1,0.36924285
3907301,2025-01-08,64.9,64.9,0,0.50730634
3907301,2025-01-09,64.9,48.89,1,0.7011576
3907301,2025-01-10,64.9,64.9,0,0.41147414
3907301,2025-01-11,64.9,64.9,0,0.40192676
3907301,2025-01-12,64.89,64.9,1,0.39316183
3907301,2025-01-13,64.9,64.9,0,0.44755942
3907301,2025-01-14,64.9,64.89,1,0.4288898
3907301,2025-01-15,64.9,64.9,0,0.4140437
3907301,2025-01-16,64.9,64.9,0,0.36710387
3907301,2025-01-17,64.9,64.9,0,0.34893227
3907301,2025-01-18,64.89,64.9,1,0.3347486
3907301,2025-01-19,64.9,64.9,0,0.35957652
3907301,2025-01-20,64.9,64.89,1,0.33690694
3907301,2025-01-22,64.9,64.9,0,0.33645606
3907301,2025-01-23,64.9,64.9,0,0.3349967
3907301,2025-01-25,48.900000000000006,64.9,1,0.3452516
3907301,2025-01-26,64.9,64.9,0,0.45989338
3907301,2025-01-27,64.9,48.900000000000006,1,0.7010413
3907301,2025-01-28,65.8,64.9,1,0.3869195
3907301,2025-01-29,64.89,64.9,1,0.65588963
3907301,2025-01-30,64.9,65.8,1,0.5772823
3907301,2025-02-01,64.89,64.89,0,0.47789416
3907301,2025-02-02,64.9,64.9,0,0.44248432
3907301,2025-02-03,64.9,64.89,1,0.40973452
3907301,2025-02-04,65.8,64.9,1,0.41128728
3907301,2025-02-05,64.9,64.9,0,0.6763863
3907301,2025-02-06,64.9,65.8,1,0.5034685
3907301,2025-02-07,62.89,64.9,1,0.4035301
3907301,2025-02-08,64.9,64.9,0,0.5580915
3907301,2025-02-09,64.9,62.89,1,0.7135759
3907301,2025-02-10,48.900000000000006,64.9,1,0.39990133
3907301,2025-02-11,47.82,64.9,1,0.5109176
3907301,2025-02-12,64.9,48.900000000000006,1,0.5901079
3907301,2025-02-13,48.900000000000006,47.82,1,0.6916785
3907301,2025-02-15,64.9,64.9,0,0.536757
3907301,2025-02-18,48.900000000000006,48.900000000000006,0,0.6996952
3907301,2025-02-19,60.81,64.9,1,0.54281104
3907301,2025-02-20,60.81,48.900000000000006,1,0.6956949
3907301,2025-02-21,64.9,60.81,1,0.4125344
3907301,2025-02-25,48.900000000000006,60.81,1,0.65558946
3907301,2025-02-26,64.9,64.9,0,0.53632665
3907301,2025-02-27,64.9,48.900000000000006,1,0.6230658
3907301,2025-02-28,64.9,64.9,0,0.39262423
3907301,2025-03-01,64.9,64.9,0,0.47068605
3907301,2025-03-04,48.900000000000006,64.9,1,0.44187808
3907301,2025-03-05,64.9,64.9,0,0.60052633
3907301,2025-03-06,64.9,48.900000000000006,1,0.68820274
3907301,2025-03-07,48.675,64.9,1,0.43733945
3907301,2025-03-08,64.9,64.9,0,0.55463946
3907301,2025-03-09,64.9,48.675,1,0.682354
3907301,2025-03-11,64.9,64.9,0,0.44638157
3907301,2025-03-12,64.9,64.9,0,0.43916342
3907301,2025-03-13,64.9,64.9,0,0.45218983
3907301,2025-03-14,54.9,64.9,1,0.43529707
3907301,2025-03-15,54.89,64.9,1,0.6416806
3907301,2025-03-18,54.9,54.9,0,0.47096467
3907301,2025-03-19,54.9,54.89,1,0.45898148
3907301,2025-03-20,54.9,54.9,0,0.43846118
3907301,2025-03-21,48.9,54.9,1,0.4339598
3907301,2025-03-22,54.58,54.9,1,0.6244951
3907301,2025-03-25,54.9,48.9,1,0.6897239
3907301,2025-03-26,54.9,54.58,1,0.70326585
3907301,2025-03-27,54.9,54.9,0,0.42933735
3907301,2025-03-28,54.89,54.9,1,0.42165038
3907301,2025-03-29,54.89,54.9,1,0.44605047
3907301,2025-04-01,48.9,54.89,1,0.4603876
3907301,2025-04-02,54.9,54.89,1,0.6192653
3907301,2025-04-03,54.9,48.9,1,0.692411
3907301,2025-04-04,54.9,54.9,0,0.43117628
3907301,2025-04-05,54.89,54.9,1,0.4234893
3907301,2025-04-07,48.9,54.9,1,0.4630825
3907301,2025-04-09,54.9,54.89,1,0.5616916
3907301,2025-04-10,54.9,48.9,1,0.688104
3907301,2025-04-11,54.9,54.9,0,0.4546749
3907301,2025-04-15,54.9,54.9,0,0.45113125
3907301,2025-04-16,54.9,54.9,0,0.44453743
3907301,2025-04-17,54.9,54.9,0,0.4311991
3907301,2025-04-22,54.9,54.9,0,0.42460445
3907301,2025-04-23,54.9,54.9,0,0.4319009
3907301,2025-04-24,54.9,54.9,0,0.36417994
3907301,2025-04-25,50.26,54.9,1,0.34465683
3907301,2025-04-26,50.26,54.9,1,0.5767485
3907301,2025-04-29,50.26,50.26,0,0.4672763
3907301,2025-04-30,50.26,50.26,0,0.4422443
3919595,2024-12-31,79.9,0.0,1,0.60057634
3919595,2025-01-01,79.9,0.0,1,0.7207352
3919595,2025-01-02,79.9,79.9,0,0.36589557
3919595,2025-01-03,79.9,79.9,0,0.36589557
3919595,2025-01-04,79.9,79.9,0,0.3505648
3919595,2025-01-05,79.9,79.9,0,0.3505648
3919595,2025-01-06,79.9,79.9,0,0.34981832
3919595,2025-01-07,79.9,79.9,0,0.34981832
3919595,2025-01-08,79.9,79.9,0,0.3315868
3919595,2025-01-09,79.9,79.9,0,0.33258304
3919595,2025-01-10,79.9,79.9,0,0.33258304
3919595,2025-01-11,79.9,79.9,0,0.33231428
3919595,2025-01-12,79.9,79.9,0,0.33231428
3919595,2025-01-13,89.9,79.9,1,0.3315868
3919595,2025-01-14,89.9,79.9,1,0.65990883
3919595,2025-01-15,89.9,89.9,0,0.3975344
3919595,2025-01-16,89.9,89.9,0,0.4258566
3919595,2025-01-17,89.9,89.9,0,0.39700675
3919595,2025-01-18,89.9,89.9,0,0.39369518
3919595,2025-01-19,89.9,89.9,0,0.38539782
3919595,2025-01-20,89.9,89.9,0,0.3982536
3919595,2025-01-21,89.9,89.9,0,0.32963234
3919595,2025-01-22,89.9,89.9,0,0.3445777
3919595,2025-01-23,89.9,89.9,0,0.3308211
3919595,2025-01-24,89.9,89.9,0,0.3308211
3919595,2025-01-25,89.9,89.9,0,0.3310478
3919595,2025-01-26,89.9,89.9,0,0.33035764
3919595,2025-01-27,89.9,89.9,0,0.32982755
3919595,2025-01-28,89.9,89.9,0,0.32913867
3919595,2025-01-29,89.9,89.9,0,0.33621356
3919595,2025-01-30,89.9,89.9,0,0.33013117
3919595,2025-01-31,89.9,89.9,0,0.33013117
3919595,2025-02-01,89.9,89.9,0,0.39782363
3919595,2025-02-02,89.9,89.9,0,0.33231428
3919595,2025-02-03,119.9,89.9,1,0.33227825
3919595,2025-02-04,89.9,89.9,0,0.61095345
3919595,2025-02-05,119.9,119.9,0,0.6764976
3919595,2025-02-06,119.9,89.9,1,0.6321971
3919595,2025-02-07,79.9,119.9,1,0.4082
3919595,2025-02-08,79.9,119.9,1,0.671906
3919595,2025-02-09,79.9,79.9,0,0.41150206
3919595,2025-02-10,79.9,79.9,0,0.42775425
3919595,2025-02-11,79.9,79.9,0,0.42389855
3919595,2025-02-12,79.9,79.9,0,0.41826695
3919595,2025-02-13,79.9,79.9,0,0.41924852
3919595,2025-02-14,79.9,79.9,0,0.41866073
3919595,2025-02-15,79.9,79.9,0,0.3330065
3919595,2025-02-16,79.9,79.9,0,0.34633613
3919595,2025-02-17,79.9,79.9,0,0.33245108
3919595,2025-02-18,79.9,79.9,0,0.33056405
3919595,2025-02-19,79.9,79.9,0,0.3426392
3919595,2025-02-20,79.9,79.9,0,0.33870995
3919595,2025-02-21,79.9,79.9,0,0.34157056
3919595,2025-02-22,79.9,79.9,0,0.33182856
3919595,2025-02-23,79.9,79.9,0,0.33743188
3919595,2025-02-24,79.9,79.9,0,0.3316016
3919595,2025-02-25,79.9,79.9,0,0.33091083
3919595,2025-02-26,79.9,79.9,0,0.3316016
3919595,2025-02-27,79.9,79.9,0,0.33091083
3919595,2025-02-28,79.9,79.9,0,0.33091083
3919595,2025-03-01,79.9,79.9,0,0.39903006
3919595,2025-03-02,79.9,79.9,0,0.33378956
3919595,2025-03-03,79.9,79.9,0,0.3340589
3919595,2025-03-04,89.9,79.9,1,0.3333656
3919595,2025-03-05,89.9,79.9,1,0.62524605
3919595,2025-03-06,89.9,89.9,0,0.40996888
3919595,2025-03-07,80.91000000000001,89.9,1,0.43853217
3919595,2025-03-08,89.9,89.9,0,0.59686625
3919595,2025-03-09,89.9,80.91000000000001,1,0.66996914
3919595,2025-03-10,89.9,89.9,0,0.4260449
3919595,2025-03-11,89.9,89.9,0,0.44440055
3919595,2025-03-12,89.9,89.9,0,0.4089582
3919595,2025-03-13,89.9,89.9,0,0.417233
3919595,2025-03-14,89.9,89.9,0,0.39542606
3919595,2025-03-15,89.9,89.9,0,0.39285946
3919595,2025-03-16,89.9,89.9,0,0.3466026
3919595,2025-03-17,89.9,89.9,0,0.3467414
3919595,2025-03-18,89.9,89.9,0,0.33056405
3919595,2025-03-19,89.9,89.9,0,0.33125442
3919595,2025-03-20,89.9,89.9,0,0.34294862
3919595,2025-03-21,89.9,89.9,0,0.33140585
3919595,2025-03-22,89.9,89.9,0,0.3310478
3919595,2025-03-23,89.9,89.9,0,0.3373413
3919595,2025-03-24,89.9,89.9,0,0.33856213
3919595,2025-03-25,89.9,89.9,0,0.32913867
3919595,2025-03-26,89.9,89.9,0,0.32982755
3919595,2025-03-27,89.9,89.9,0,0.33013117
3919595,2025-03-28,89.9,89.9,0,0.33091083
3919595,2025-03-29,89.9,89.9,0,0.3310478
3919595,2025-04-01,89.9,89.9,0,0.3875106
3919595,2025-04-02,89.9,89.9,0,0.33377716
3919595,2025-04-03,89.9,89.9,0,0.3347767
3919595,2025-04-04,89.9,89.9,0,0.3347767
3919595,2025-04-05,89.9,89.9,0,0.3334289
3919595,2025-04-07,89.9,89.9,0,0.3327002
3919595,2025-04-08,89.9,89.9,0,0.33377716
3919595,2025-04-09,89.9,89.9,0,0.3327002
3919595,2025-04-10,89.9,89.9,0,0.3347767
3919595,2025-04-11,89.9,89.9,0,0.3347767
3919595,2025-04-15,89.9,89.9,0,0.3327002
3919595,2025-04-16,89.9,89.9,0,0.33377716
3919595,2025-04-17,89.9,89.9,0,0.333749
3919595,2025-04-22,89.9,89.9,0,0.33403555
3919595,2025-04-23,89.9,89.9,0,0.33118048
3919595,2025-04-24,89.9,89.9,0,0.33434495
3919595,2025-04-25,89.9,89.9,0,0.33325222
3919595,2025-04-26,89.9,89.9,0,0.33240327
3919595,2025-04-29,89.9,89.9,0,0.33118048
3919595,2025-04-30,89.9,89.9,0,0.33049014
4131809,2024-12-31,9.89,0.0,1,0.7164953
4131809,2025-01-01,9.89,0.0,1,0.71965647
4131809,2025-01-02,9.9,9.89,1,0.36932692
4131809,2025-01-03,9.9,9.89,1,0.44841945
4131809,2025-01-04,9.9,9.9,0,0.3475419
4131809,2025-01-05,9.9,9.9,0,0.43245
4131809,2025-01-06,9.9,9.9,0,0.35086077
4131809,2025-01-07,9.89,9.9,1,0.43603778
4131809,2025-01-08,9.9,9.9,0,0.35594523
4131809,2025-01-09,9.9,9.89,1,0.32014135
4131809,2025-01-10,9.9,9.9,0,0.31960234
4131809,2025-01-11,9.9,9.9,0,0.31855637
4131809,2025-01-12,9.9,9.9,0,0.32311147
4131809,2025-01-13,8.413333333333334,9.9,1,0.3188193
4131809,2025-01-14,9.9,9.9,0,0.5734379
4131809,2025-01-16,9.89,8.413333333333334,1,0.70836294
4131809,2025-01-17,9.9,9.9,0,0.41565946
4131809,2025-01-18,9.9,9.89,1,0.3970794
4131809,2025-01-19,9.9,9.9,0,0.3822581
4131809,2025-01-20,9.9,9.9,0,0.4056997
4131809,2025-01-21,9.9,9.9,0,0.3916684
4131809,2025-01-22,9.89,9.9,1,0.3985189
4131809,2025-01-23,9.9,9.9,0,0.36283034
4131809,2025-01-24,9.9,9.89,1,0.3497852
4131809,2025-01-25,9.89,9.9,1,0.31770837
4131809,2025-01-26,9.9,9.9,0,0.3502101
4131809,2025-01-27,9.9,9.89,1,0.35695577
4131809,2025-01-28,9.89,9.9,1,0.3183858
4131809,2025-01-29,9.9,9.9,0,0.35705483
4131809,2025-01-30,9.9,9.89,1,0.33172768
4131809,2025-01-31,9.89,9.9,1,0.32043993
4131809,2025-02-01,9.9,9.9,0,0.40385035
4131809,2025-02-02,9.9,9.89,1,0.32311147
4131809,2025-02-03,9.89,9.9,1,0.31974867
4131809,2025-02-04,9.9,9.9,0,0.36519542
4131809,2025-02-05,9.9,9.89,1,0.3233764
4131809,2025-02-06,15.9,9.9,1,0.31974867
4131809,2025-02-07,9.9,9.9,0,0.60892993
4131809,2025-02-08,7.43985,15.9,1,0.66699725
4131809,2025-02-09,9.89,9.9,1,0.5811696
4131809,2025-02-10,9.9,7.43985,1,0.70133847
4131809,2025-02-11,8.413333333333334,9.89,1,0.40397775
4131809,2025-02-12,10.9,9.9,1,0.59075093
4131809,2025-02-13,10.9,8.413333333333334,1,0.69932914
4131809,2025-02-14,10.9,10.9,0,0.4341596
4131809,2025-02-15,10.9,10.9,0,0.39225194
4131809,2025-02-16,10.9,10.9,0,0.39288518
4131809,2025-02-17,9.89,10.9,1,0.41020763
4131809,2025-02-18,9.81,10.9,1,0.5919647
4131809,2025-02-19,10.9,9.89,1,0.56234384
4131809,2025-02-20,10.9,9.81,1,0.7069542
4131809,2025-02-21,10.9,10.9,0,0.38353825
4131809,2025-02-22,10.9,10.9,0,0.3862336
4131809,2025-02-23,10.9,10.9,0,0.37343708
4131809,2025-02-24,10.9,10.9,0,0.39538747
4131809,2025-02-25,9.89,10.9,1,0.40357715
4131809,2025-02-26,10.9,10.9,0,0.57321364
4131809,2025-02-27,9.9,9.89,1,0.6992992
4131809,2025-02-28,10.9,10.9,0,0.5469363
4131809,2025-03-01,10.9,9.9,1,0.6900032
4131809,2025-03-02,10.9,10.9,0,0.41126376
4131809,2025-03-03,10.9,10.9,0,0.4332772
4131809,2025-03-04,9.9,10.9,1,0.42283404
4131809,2025-03-05,10.9,10.9,0,0.59066415
4131809,2025-03-06,10.9,9.9,1,0.68920755
4131809,2025-03-07,9.81,10.9,1,0.44269368
4131809,2025-03-08,10.4,10.9,1,0.5737281
4131809,2025-03-09,10.9,9.81,1,0.69010967
4131809,2025-03-10,10.9,10.4,1,0.690192
4131809,2025-03-11,10.9,10.9,0,0.42921793
4131809,2025-03-12,10.9,10.9,0,0.44111067
4131809,2025-03-13,10.9,10.9,0,0.42815745
4131809,2025-03-14,10.9,10.9,0,0.4374398
4131809,2025-03-15,10.4,10.9,1,0.4008869
4131809,2025-03-16,10.9,10.9,0,0.5814385
4131809,2025-03-17,10.9,10.4,1,0.6949763
4131809,2025-03-18,10.9,10.9,0,0.4172023
4131809,2025-03-19,10.9,10.9,0,0.4227154
4131809,2025-03-20,10.9,10.9,0,0.41473123
4131809,2025-03-21,10.9,10.9,0,0.41934443
4131809,2025-03-22,10.8,10.9,1,0.38891757
4131809,2025-03-23,10.9,10.9,0,0.5718686
4131809,2025-03-24,10.9,10.8,1,0.7037348
4131809,2025-03-25,10.9,10.9,0,0.39115435
4131809,2025-03-26,10.9,10.9,0,0.4020843
4131809,2025-03-27,10.9,10.9,0,0.38472435
4131809,2025-03-28,9.81,10.9,1,0.38794988
4131809,2025-03-29,10.8,10.9,1,0.52250946
4131809,2025-03-31,10.9,9.81,1,0.69604003
4131809,2025-04-01,10.9,10.8,1,0.7109204
4131809,2025-04-02,10.9,10.9,0,0.4516063
4131809,2025-04-03,10.9,10.9,0,0.4461645
4131809,2025-04-04,10.9,10.9,0,0.43428513
4131809,2025-04-05,10.9,10.9,0,0.40221676
4131809,2025-04-06,10.9,10.9,0,0.40634027
4131809,2025-04-07,10.9,10.9,0,0.43009353
4131809,2025-04-08,10.9,10.9,0,0.35540393
4131809,2025-04-09,10.9,10.9,0,0.32933396
4131809,2025-04-10,10.9,10.9,0,0.3192323
4131809,2025-04-11,10.9,10.9,0,0.32096586
4131809,2025-04-14,10.9,10.9,0,0.3192323
4131809,2025-04-15,10.9,10.9,0,0.3192323
4131809,2025-04-16,10.9,10.9,0,0.3331651
4131809,2025-04-17,10.9,10.9,0,0.31822953
4131809,2025-04-21,10.9,10.9,0,0.31996018
4131809,2025-04-22,10.9,10.9,0,0.31774485
4131809,2025-04-23,10.9,10.9,0,0.31774485
4131809,2025-04-24,10.9,10.9,0,0.31774485
4131809,2025-04-25,8.74071,10.9,1,0.31947407
4131809,2025-04-26,10.9,10.9,0,0.52776474
4131809,2025-04-27,10.9,8.74071,1,0.704533
4131809,2025-04-29,9.31,10.9,1,0.42115518
4131809,2025-04-30,10.9,10.9,0,0.5630437
4486428,2024-12-31,69.9,0.0,1,0.70486075
4486428,2025-01-02,69.9,0.0,1,0.7207352
4486428,2025-01-04,69.9,69.9,0,0.37157708
4486428,2025-01-05,69.9,69.9,0,0.3622432
4486428,2025-01-07,69.9,69.9,0,0.35858008
4486428,2025-01-09,69.9,69.9,0,0.3414492
4486428,2025-01-10,69.9,69.9,0,0.3414492
4486428,2025-01-11,69.9,69.9,0,0.34117693
4486428,2025-01-12,69.9,69.9,0,0.34616813
4486428,2025-01-13,69.9,69.9,0,0.32111257
4486428,2025-01-14,69.9,69.9,0,0.32111257
4486428,2025-01-15,69.9,69.9,0,0.32111257
4486428,2025-01-16,69.9,69.9,0,0.32111257
4486428,2025-01-17,69.9,69.9,0,0.32010666
4486428,2025-01-18,69.9,69.9,0,0.31984314
4486428,2025-01-19,69.9,69.9,0,0.3227238
4486428,2025-01-20,69.9,69.9,0,0.32010666
4486428,2025-01-21,69.9,69.9,0,0.31919038
4486428,2025-01-22,69.9,69.9,0,0.31870493
4486428,2025-01-23,69.9,69.9,0,0.31870493
4486428,2025-01-24,69.9,69.9,0,0.31870493
4486428,2025-01-25,69.9,69.9,0,0.3189273
4486428,2025-01-26,69.9,69.9,0,0.3189273
4486428,2025-01-27,69.9,69.9,0,0.31870493
4486428,2025-01-28,69.9,69.9,0,0.31870493
4486428,2025-01-29,69.9,69.9,0,0.31870493
4486428,2025-01-30,69.9,69.9,0,0.31870493
4486428,2025-02-01,69.9,69.9,0,0.3840504
4486428,2025-02-02,69.9,69.9,0,0.32084864
4486428,2025-02-03,94.9,69.9,1,0.32111257
4486428,2025-02-04,69.9,69.9,0,0.5961326
4486428,2025-02-05,94.9,94.9,0,0.6765633
4486428,2025-02-06,94.9,69.9,1,0.62283444
4486428,2025-02-07,62.91,94.9,1,0.40668538
4486428,2025-02-08,69.9,94.9,1,0.5523935
4486428,2025-02-09,69.9,62.91,1,0.71366704
4486428,2025-02-10,69.9,69.9,0,0.40293372
4486428,2025-02-11,69.9,69.9,0,0.4300295
4486428,2025-02-12,69.9,69.9,0,0.39469674
4486428,2025-02-13,69.9,69.9,0,0.4269443
4486428,2025-02-14,69.9,69.9,0,0.41900074
4486428,2025-02-18,69.9,69.9,0,0.3921131
4486428,2025-02-19,69.9,69.9,0,0.34926704
4486428,2025-02-20,69.9,69.9,0,0.34421977
4486428,2025-02-21,69.9,69.9,0,0.31997392
4486428,2025-02-25,62.9,69.9,1,0.32982084
4486428,2025-02-26,62.9,69.9,1,0.63469493
4486428,2025-02-27,62.9,62.9,0,0.4388719
4486428,2025-02-28,62.9,62.9,0,0.41780704
4486428,2025-03-01,62.9,62.9,0,0.47413635
4486428,2025-03-03,61.9,62.9,1,0.44698212
4486428,2025-03-04,61.9,62.9,1,0.63375187
4486428,2025-03-05,61.9,61.9,0,0.4330817
4486428,2025-03-06,61.9,61.9,0,0.43953028
4486428,2025-03-07,55.71,61.9,1,0.44219863
4486428,2025-03-08,61.9,61.9,0,0.57406855
4486428,2025-03-09,61.9,55.71,1,0.71345544
4486428,2025-03-10,61.9,61.9,0,0.4453292
4486428,2025-03-11,61.9,61.9,0,0.42719045
4486428,2025-03-12,61.9,61.9,0,0.41691366
4486428,2025-03-13,61.9,61.9,0,0.4113426
4486428,2025-03-14,61.9,61.9,0,0.39894593
4486428,2025-03-15,61.9,61.9,0,0.39547274
4486428,2025-03-18,61.9,61.9,0,0.34188336
4486428,2025-03-19,69.9,61.9,1,0.34733742
4486428,2025-03-20,69.9,61.9,1,0.652293
4486428,2025-03-21,69.9,69.9,0,0.41139865
4486428,2025-03-22,69.9,69.9,0,0.43295094
4486428,2025-03-24,62.91,69.9,1,0.40864906
4486428,2025-03-25,69.9,69.9,0,0.61439437
4486428,2025-03-26,69.9,62.91,1,0.64502025
4486428,2025-03-27,69.9,69.9,0,0.42514142
4486428,2025-03-28,69.9,69.9,0,0.4153254
4486428,2025-03-29,69.9,69.9,0,0.40662062
4486428,2025-04-01,69.9,69.9,0,0.48067987
4486428,2025-04-02,62.91,69.9,1,0.4271566
4486428,2025-04-03,69.9,69.9,0,0.6250876
4486428,2025-04-04,69.9,62.91,1,0.7051135
4486428,2025-04-05,69.9,69.9,0,0.4042468
4486428,2025-04-09,69.9,69.9,0,0.44760403
4486428,2025-04-10,58.0,69.9,1,0.44377398
4486428,2025-04-11,69.9,69.9,0,0.65877163
4486428,2025-04-15,59.9,58.0,1,0.69612116
4486428,2025-04-16,59.8,69.9,1,0.6867942
4486428,2025-04-17,59.8,59.9,1,0.6247953
4486428,2025-04-22,59.8,59.8,0,0.46849725
4486428,2025-04-23,59.8,59.8,0,0.44911548
4486428,2025-04-24,59.8,59.8,0,0.5273204
4486428,2025-04-25,59.8,59.8,0,0.42604396
4486428,2025-04-26,59.8,59.8,0,0.4332536
4486428,2025-04-29,59.8,59.8,0,0.44771594
4486428,2025-04-30,59.8,59.8,0,0.34901926
4486444,2024-12-31,60.9,0.0,1,0.7164953
4486444,2025-01-01,60.9,0.0,1,0.7207352
4486444,2025-01-02,60.9,60.9,0,0.39548194
4486444,2025-01-03,60.9,60.9,0,0.39401904
4486444,2025-01-04,60.9,60.9,0,0.3675364
4486444,2025-01-05,60.9,60.9,0,0.3675364
4486444,2025-01-06,60.9,60.9,0,0.36924285
4486444,2025-01-07,60.9,60.9,0,0.36924285
4486444,2025-01-09,60.9,60.9,0,0.33867228
4486444,2025-01-11,60.9,60.9,0,0.33703163
4486444,2025-01-12,60.9,60.9,0,0.33703163
4486444,2025-01-13,60.9,60.9,0,0.33867228
4486444,2025-01-14,60.9,60.9,0,0.33867228
