sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
845321,2025-03-10,16.4,16.9,1,0.2736792637225615
845321,2025-03-11,16.9,16.9,0,0.7113235241205782
845321,2025-03-12,16.9,16.4,1,0.8976556589370438
845321,2025-03-13,16.9,16.9,0,0.2657336824601978
845321,2025-03-14,16.9,16.9,0,0.27935860010500424
845321,2025-03-15,16.9,16.9,0,0.2750972935890722
845321,2025-03-16,16.9,16.9,0,0.26671135580194444
845321,2025-03-17,16.4,16.9,1,0.2573609238499637
845321,2025-03-18,16.9,16.9,0,0.8028912274351564
845321,2025-03-19,16.9,16.4,1,0.9751103460168284
845321,2025-03-20,16.9,16.9,0,0.26406104382779894
845321,2025-03-21,16.9,16.9,0,0.28056104730008247
845321,2025-03-22,16.9,16.9,0,0.21280607396320758
845321,2025-03-23,16.9,16.9,0,0.228557164854908
845321,2025-03-24,16.8,16.9,1,0.24854710207420058
845321,2025-03-25,16.9,16.9,0,0.7696742535256974
845321,2025-03-26,16.9,16.8,1,0.9656043532602664
845321,2025-03-27,16.9,16.9,0,0.05870742925519627
845321,2025-03-28,13.543333333333331,16.9,1,0.06316899468278396
845321,2025-03-29,16.9,16.9,0,0.4943602071809266
845321,2025-03-30,16.9,13.543333333333331,1,0.9615661244312034
845321,2025-03-31,14.21,16.9,1,0.20125360970277575
845321,2025-04-01,16.9,16.9,0,0.8495062698570567
845321,2025-04-02,16.9,14.21,1,0.9632416807446313
845321,2025-04-03,16.9,16.9,0,0.282849592597965
845321,2025-04-04,16.9,16.9,0,0.24985032061474383
845321,2025-04-05,16.9,16.9,0,0.2431925376928961
845321,2025-04-06,14.21,16.9,1,0.2226206038511827
845321,2025-04-07,16.8,16.9,1,0.6602523923498955
845321,2025-04-08,16.9,14.21,1,0.8206089222987012
845321,2025-04-09,16.9,16.8,1,0.9733483475004813
845321,2025-04-10,17.8,16.9,1,0.28290355352105195
845321,2025-04-11,17.8,16.9,1,0.8807070937701362
845321,2025-04-13,15.02,17.8,1,0.24088985012366582
845321,2025-04-14,17.8,17.8,0,0.850554610935214
845321,2025-04-15,17.8,15.02,1,0.8490227628462463
845321,2025-04-16,17.8,17.8,0,0.3143047705606024
845321,2025-04-17,17.7,17.8,1,0.3392973946828253
845321,2025-04-21,17.8,17.8,0,0.7355453480634773
845321,2025-04-22,16.8,17.7,1,0.9640458684205762
845321,2025-04-23,16.8,17.8,1,0.5368082886904154
845321,2025-04-24,16.7,16.8,1,0.39917083751192234
845321,2025-04-25,13.453333333333337,16.8,1,0.8878757794243834
845321,2025-04-26,16.8,16.7,1,0.8316504999953828
845321,2025-04-27,16.8,13.453333333333337,1,0.9539703492351822
845321,2025-04-29,14.12,16.8,1,0.4302661390681193
845321,2025-04-30,16.7,16.8,1,0.8642242581112518
845323,2024-12-31,14.9,0.0,1,0.9847873351855354
845323,2025-01-01,16.9,0.0,1,0.9834084076669992
845323,2025-01-02,16.9,14.9,1,0.8747137351770392
845323,2025-01-03,16.9,16.9,0,0.5088909591836128
845323,2025-01-04,16.9,16.9,0,0.2920656788647467
845323,2025-01-05,16.9,16.9,0,0.37103938239584816
845323,2025-01-06,16.9,16.9,0,0.2597776665039623
845323,2025-01-07,16.89,16.9,1,0.4406725090737242
845323,2025-01-08,14.21,16.9,1,0.2237117784475434
845323,2025-01-09,16.9,16.89,1,0.7998557917791701
845323,2025-01-10,16.9,14.21,1,0.9667696947324503
845323,2025-01-12,16.9,16.9,0,0.2433204252964413
845323,2025-01-13,16.9,16.9,0,0.34528433430397315
845323,2025-01-14,16.9,16.9,0,0.3163988486266492
845323,2025-01-15,16.9,16.9,0,0.2750456617813256
845323,2025-01-16,16.89,16.9,1,0.2710573386080895
845323,2025-01-17,16.9,16.9,0,0.23808591436542725
845323,2025-01-18,16.9,16.89,1,0.11282306202774453
845323,2025-01-19,16.9,16.9,0,0.07632532271517344
845323,2025-01-20,16.9,16.9,0,0.07119744098981934
845323,2025-01-21,16.9,16.9,0,0.07619359157037994
845323,2025-01-22,16.89,16.9,1,0.07531234540441516
845323,2025-01-23,14.21,16.9,1,0.05317550711019382
845323,2025-01-24,16.9,16.89,1,0.5580616004991649
845323,2025-01-25,16.89,14.21,1,0.9662423711052215
845323,2025-01-26,16.9,16.9,0,0.1819018830837701
845323,2025-01-27,16.9,16.89,1,0.24909458898501102
845323,2025-01-28,16.89,16.9,1,0.2143436703531104
845323,2025-01-29,16.9,16.9,0,0.15754995901196134
845323,2025-01-30,16.9,16.89,1,0.21511573117762198
845323,2025-02-01,16.9,16.9,0,0.441678336574394
845323,2025-02-02,16.9,16.9,0,0.158179844765857
845323,2025-02-03,16.89,16.9,1,0.07644052151307824
845323,2025-02-04,16.9,16.9,0,0.051391281951999164
845323,2025-02-05,16.9,16.89,1,0.1135448324740714
845323,2025-02-06,21.5,16.9,1,0.07305208194012164
845323,2025-02-07,13.543333333333331,16.9,1,0.8235939024355988
845323,2025-02-08,13.543333333333331,21.5,1,0.8258188120708586
845323,2025-02-09,16.89,13.543333333333331,1,0.6230256025573118
845323,2025-02-10,16.9,13.543333333333331,1,0.9653823979918201
845323,2025-02-11,14.21,16.89,1,0.20353891226033663
845323,2025-02-12,16.9,16.9,0,0.6437262214572457
845323,2025-02-13,16.9,14.21,1,0.9668892849760017
845323,2025-02-14,16.9,16.9,0,0.5547628565621802
845323,2025-02-15,16.9,16.9,0,0.2738657216803295
845323,2025-02-16,16.9,16.9,0,0.21128132562974017
845323,2025-02-17,16.89,16.9,1,0.1853638904942414
845323,2025-02-18,14.21,16.9,1,0.16177588316879632
845323,2025-02-19,16.9,16.89,1,0.7984999441859857
845323,2025-02-20,16.9,14.21,1,0.9689072383062096
845323,2025-02-21,16.9,16.9,0,0.21629248012662633
845323,2025-02-22,16.9,16.9,0,0.21520028230162128
845323,2025-02-23,16.9,16.9,0,0.18384218882013428
845323,2025-02-24,16.9,16.9,0,0.18301904021473714
845323,2025-02-25,14.2,16.9,1,0.21551312915419113
845323,2025-02-26,16.9,16.9,0,0.7837865210221442
845323,2025-02-27,14.21,14.2,1,0.9659131438971584
845323,2025-02-28,16.9,16.9,0,0.5913374938991409
845323,2025-03-01,16.9,14.21,1,0.9683128598144185
845323,2025-03-02,16.9,16.9,0,0.2946964401118197
845323,2025-03-03,16.9,16.9,0,0.2279925652069545
845323,2025-03-04,14.21,16.9,1,0.23628902973173357
845323,2025-03-05,16.9,16.9,0,0.8227594663485586
845323,2025-03-06,16.4,14.21,1,0.9671399454171171
845323,2025-03-07,13.543333333333331,16.9,1,0.8116216476066337
845323,2025-03-08,16.9,16.4,1,0.871969280080583
845323,2025-03-09,16.9,13.543333333333331,1,0.9651324018201622
845323,2025-03-10,16.9,16.9,0,0.26708110270198016
845323,2025-03-11,16.9,16.9,0,0.28434538851060276
845323,2025-03-12,16.9,16.9,0,0.2609625282863797
845323,2025-03-13,16.4,16.9,1,0.25280730140744745
845323,2025-03-14,16.9,16.9,0,0.8136149249070385
845323,2025-03-15,16.9,16.4,1,0.9150391189936468
845323,2025-03-16,16.9,16.9,0,0.24959847846529182
845323,2025-03-17,16.9,16.9,0,0.28079890035587285
845323,2025-03-18,16.9,16.9,0,0.31557049665965964
845323,2025-03-19,16.9,16.9,0,0.2431903434514369
845323,2025-03-20,16.4,16.9,1,0.24937215597195084
845323,2025-03-21,16.9,16.9,0,0.7579333569041021
845323,2025-03-22,16.9,16.4,1,0.9748463396820838
845323,2025-03-23,16.9,16.9,0,0.255868020231587
845323,2025-03-24,16.9,16.9,0,0.2824850198721805
845323,2025-03-25,16.9,16.9,0,0.2590758682297533
845323,2025-03-26,16.9,16.9,0,0.2427525310190608
845323,2025-03-27,16.8,16.9,1,0.2224129699071545
845323,2025-03-28,13.543333333333331,16.9,1,0.7500827534653808
845323,2025-03-29,16.9,16.8,1,0.7772713183543677
845323,2025-03-30,16.9,13.543333333333331,1,0.9641431564161926
845323,2025-03-31,16.9,16.9,0,0.20182427481386378
845323,2025-04-01,16.9,16.9,0,0.35860922513553894
845323,2025-04-02,16.9,16.9,0,0.3036471871752611
845323,2025-04-03,16.8,16.9,1,0.22056041644850236
845323,2025-04-04,16.9,16.9,0,0.7816326878998893
845323,2025-04-05,16.9,16.8,1,0.910059858528878
845323,2025-04-06,16.9,16.9,0,0.06995374277154018
845323,2025-04-07,16.9,16.9,0,0.08989211096845533
845323,2025-04-08,16.9,16.9,0,0.0858132355095241
845323,2025-04-09,17.8,16.9,1,0.0769321137116162
845323,2025-04-10,16.8,16.9,1,0.8737374421814308
845323,2025-04-11,17.8,17.8,0,0.7137683742086213
845323,2025-04-14,17.8,16.8,1,0.9610854206870528
845323,2025-04-15,17.8,17.8,0,0.3807296493443631
845323,2025-04-16,17.8,17.8,0,0.3807361039340658
845323,2025-04-17,17.7,17.8,1,0.32887693782884203
845323,2025-04-21,17.8,17.8,0,0.6937290963213163
845323,2025-04-22,17.8,17.7,1,0.9690973704385096
845323,2025-04-23,16.8,17.8,1,0.32867214013576596
845323,2025-04-24,16.7,17.8,1,0.4583435457324446
845323,2025-04-25,13.453333333333337,16.8,1,0.9078720838602647
845323,2025-04-26,16.8,16.7,1,0.8083818216200351
845323,2025-04-27,16.8,13.453333333333337,1,0.9653065859494476
845323,2025-04-29,14.12,16.8,1,0.42280266197832483
845323,2025-04-30,16.7,16.8,1,0.8770222437872199
879386,2024-12-31,13.9,0.0,1,0.9855585222775325
879386,2025-01-02,13.9,0.0,1,0.985247958401936
879386,2025-01-04,13.9,13.9,0,0.21077734769712456
879386,2025-01-06,13.9,13.9,0,0.19925898428049185
879386,2025-01-07,13.9,13.9,0,0.11493972324070025
879386,2025-01-08,15.5,13.9,1,0.11320654463126723
879386,2025-01-09,13.9,13.9,0,0.8802963302994944
879386,2025-01-11,11.3,15.5,1,0.5225653097541388
879386,2025-01-12,13.9,13.9,0,0.7398792817071967
879386,2025-01-13,13.9,11.3,1,0.9706691607703577
879386,2025-01-14,13.9,13.9,0,0.2650502816146581
879386,2025-01-15,13.9,13.9,0,0.3532832197514647
879386,2025-01-16,15.5,13.9,1,0.361557801823803
879386,2025-01-17,15.5,13.9,1,0.9719787504928805
879386,2025-01-18,15.5,15.5,0,0.2751163090343504
879386,2025-01-19,15.5,15.5,0,0.3573443475976327
879386,2025-01-20,15.5,15.5,0,0.35140327662932136
879386,2025-01-21,11.3,15.5,1,0.31266033294058587
879386,2025-01-22,11.3,15.5,1,0.8836457825998564
879386,2025-01-23,15.5,11.3,1,0.5358049654355898
879386,2025-01-26,15.5,11.3,1,0.9662643532907763
879386,2025-01-27,15.5,15.5,0,0.22533140982737296
879386,2025-01-29,15.5,15.5,0,0.2542363907203648
879386,2025-01-30,15.5,15.5,0,0.24004514473962707
879386,2025-02-03,15.5,15.5,0,0.24800891524510377
879386,2025-02-05,15.5,15.5,0,0.3692314615731234
879386,2025-02-06,19.9,15.5,1,0.3062047063557806
879386,2025-02-07,11.3,15.5,1,0.8196276455254431
879386,2025-02-08,14.5,19.9,1,0.8869369366041928
879386,2025-02-11,11.3,11.3,0,0.965248276380603
879386,2025-02-12,11.3,14.5,1,0.8854575959642933
879386,2025-02-13,15.5,11.3,1,0.5377225935793759
879386,2025-02-15,13.9,11.3,1,0.9650432517382432
879386,2025-02-18,13.9,15.5,1,0.5254987762664897
879386,2025-02-19,13.9,13.9,0,0.481505884261255
879386,2025-02-20,13.9,13.9,0,0.23327545181235834
879386,2025-02-21,11.3,13.9,1,0.4382668645054695
879386,2025-02-25,13.9,13.9,0,0.8828922674790726
879386,2025-02-26,13.9,11.3,1,0.8616522253216019
879386,2025-02-27,13.9,13.9,0,0.43895181609833
879386,2025-02-28,13.9,13.9,0,0.2980264238028335
879386,2025-03-03,13.9,13.9,0,0.21809801798424944
879386,2025-03-04,13.9,13.9,0,0.29129874420881424
879386,2025-03-05,13.9,13.9,0,0.23108019294145743
879386,2025-03-06,13.9,13.9,0,0.28831854848921007
879386,2025-03-07,13.9,13.9,0,0.13269628853517723
879386,2025-03-08,13.9,13.9,0,0.07099360025118671
879386,2025-03-11,15.5,13.9,1,0.08266667211866625
879386,2025-03-12,15.5,13.9,1,0.8401964711466274
879386,2025-03-13,15.5,15.5,0,0.2708499081362372
879386,2025-03-14,13.9,15.5,1,0.48954269043858417
879386,2025-03-15,13.9,15.5,1,0.7528226870590644
879386,2025-03-17,13.9,13.9,0,0.2911927716542959
879386,2025-03-18,13.9,13.9,0,0.29168811437236614
879386,2025-03-19,13.9,13.9,0,0.22354840397966425
879386,2025-03-20,13.9,13.9,0,0.5081465115169037
879386,2025-03-21,13.9,13.9,0,0.5489400902575216
879386,2025-03-22,13.9,13.9,0,0.4750932628493269
879386,2025-03-24,13.9,13.9,0,0.06486333738300828
879386,2025-03-25,13.9,13.9,0,0.06509983790524891
879386,2025-03-26,13.9,13.9,0,0.06897700717542558
879386,2025-03-27,13.9,13.9,0,0.06008527864386657
879386,2025-03-28,13.9,13.9,0,0.0724713088427943
879386,2025-03-29,13.9,13.9,0,0.05073146164743798
879386,2025-04-01,13.9,13.9,0,0.18109114034930832
879386,2025-04-02,13.9,13.9,0,0.09975879134507114
879386,2025-04-03,13.9,13.9,0,0.0905715983243122
879386,2025-04-04,13.9,13.9,0,0.11872393481881992
879386,2025-04-05,13.9,13.9,0,0.06250918683831586
879386,2025-04-08,13.9,13.9,0,0.07423240613845682
879386,2025-04-09,13.9,13.9,0,0.0738777601310325
879386,2025-04-10,13.9,13.9,0,0.07842569770858664
879386,2025-04-11,11.5,13.9,1,0.104510093246012
879386,2025-04-15,11.5,13.9,1,0.6859717754856757
879386,2025-04-16,11.5,11.5,0,0.5200918037928133
879386,2025-04-17,11.5,11.5,0,0.52086586163732
879386,2025-04-22,11.5,11.5,0,0.5528323356463235
879386,2025-04-23,11.5,11.5,0,0.5171497161687548
879386,2025-04-24,11.5,11.5,0,0.5188015646133706
879386,2025-04-25,11.5,11.5,0,0.4999328408095539
879386,2025-04-26,11.5,11.5,0,0.055635763334241875
879386,2025-04-29,11.5,11.5,0,0.06145151119788573
879386,2025-04-30,11.5,11.5,0,0.061560963813912205
879388,2024-12-31,15.5,0.0,1,0.9786560174131356
879388,2025-01-01,15.5,0.0,1,0.9834084076669992
879388,2025-01-02,15.5,15.5,0,0.289534293193997
879388,2025-01-03,15.5,15.5,0,0.2084350349455572
879388,2025-01-04,15.5,15.5,0,0.0997197990345451
879388,2025-01-06,15.5,15.5,0,0.10961167659415595
879388,2025-01-07,15.5,15.5,0,0.11445225032301631
879388,2025-01-08,15.5,15.5,0,0.11272548611914494
879388,2025-01-09,15.5,15.5,0,0.08876873891259503
879388,2025-01-10,15.5,15.5,0,0.08729794163548486
879388,2025-01-11,15.5,15.5,0,0.07489652523250696
879388,2025-01-12,15.5,15.5,0,0.07522089866896042
879388,2025-01-13,10.9,15.5,1,0.08711955425778405
879388,2025-01-14,10.9,15.5,1,0.7014714537373391
879388,2025-01-15,10.9,10.9,0,0.6269351498140903
879388,2025-01-16,10.9,10.9,0,0.570157434197963
879388,2025-01-17,10.9,10.9,0,0.5241313717063463
879388,2025-01-18,10.9,10.9,0,0.4880773136294782
879388,2025-01-19,10.9,10.9,0,0.5124302267594525
879388,2025-01-20,10.9,10.9,0,0.5380640054824649
879388,2025-01-21,10.9,10.9,0,0.08162145022905633
879388,2025-01-22,10.9,10.9,0,0.08724734068017495
879388,2025-01-23,10.9,10.9,0,0.08516741374350689
879388,2025-01-24,10.9,10.9,0,0.11310761047352876
879388,2025-01-25,10.9,10.9,0,0.09453177018433807
879388,2025-01-26,10.9,10.9,0,0.09648006396849391
879388,2025-01-27,10.9,10.9,0,0.12468786584339538
879388,2025-01-28,19.9,10.9,1,0.10703801872878477
879388,2025-01-29,10.9,10.9,0,0.7794793762652543
879388,2025-01-30,10.9,19.9,1,0.8963501019562091
879388,2025-02-01,10.9,10.9,0,0.5411685260171067
879388,2025-02-02,19.9,10.9,1,0.3350929131554501
879388,2025-02-03,10.9,10.9,0,0.8359587667160566
879388,2025-02-04,10.9,19.9,1,0.8941640558585727
879388,2025-02-05,9.9,10.9,1,0.3227648222006932
879388,2025-02-06,19.9,10.9,1,0.8751735602525107
879388,2025-02-07,10.9,9.9,1,0.9556573873539324
879388,2025-02-08,10.9,19.9,1,0.9012523728647045
879388,2025-02-09,10.9,10.9,0,0.19625624271802405
879388,2025-02-11,10.9,10.9,0,0.49452977827715183
879388,2025-02-12,10.9,10.9,0,0.23709514902028467
879388,2025-02-13,10.9,10.9,0,0.2051357798584975
879388,2025-02-14,10.9,10.9,0,0.2590705245392724
879388,2025-02-18,10.9,10.9,0,0.5587594742348264
879388,2025-02-19,10.9,10.9,0,0.12738345111283145
879388,2025-02-20,10.9,10.9,0,0.08356434705579972
879388,2025-02-21,10.9,10.9,0,0.09910058126317559
879388,2025-02-25,10.9,10.9,0,0.1341188388876031
879388,2025-02-26,10.9,10.9,0,0.0913305447855398
879388,2025-02-27,10.9,10.9,0,0.06303732940375543
879388,2025-02-28,10.9,10.9,0,0.1398848248108764
879388,2025-03-03,10.9,10.9,0,0.14017048318403535
879388,2025-03-04,9.265,10.9,1,0.08926531627404151
879388,2025-03-05,10.9,10.9,0,0.6564897447748633
879388,2025-03-06,10.9,9.265,1,0.9653241078135707
879388,2025-03-07,10.9,10.9,0,0.245376968010367
879388,2025-03-08,10.9,10.9,0,0.24147984169000405
879388,2025-03-11,10.9,10.9,0,0.22276041699794913
879388,2025-03-12,10.9,10.9,0,0.31581101801343586
879388,2025-03-13,10.9,10.9,0,0.22971935967186813
879388,2025-03-14,10.9,10.9,0,0.3753060675009512
879388,2025-03-15,10.9,10.9,0,0.07827873402716838
879388,2025-03-16,10.9,10.9,0,0.07607028274047781
879388,2025-03-17,10.9,10.9,0,0.12947774783529392
879388,2025-03-18,10.9,10.9,0,0.08310179353902518
879388,2025-03-19,10.9,10.9,0,0.09501574574009486
879388,2025-03-20,10.9,10.9,0,0.06810543354014412
879388,2025-03-21,10.9,10.9,0,0.10727285389871355
879388,2025-03-22,10.9,10.9,0,0.094365242002351
879388,2025-03-23,10.9,10.9,0,0.07895118811587007
879388,2025-03-24,10.9,10.9,0,0.11797552695322068
879388,2025-03-25,10.9,10.9,0,0.07028321177739806
879388,2025-03-26,10.9,10.9,0,0.07097209194529475
879388,2025-03-27,10.9,10.9,0,0.06676381404851353
879388,2025-03-28,10.9,10.9,0,0.0672691680792892
879388,2025-03-29,10.9,10.9,0,0.0612573923967231
879388,2025-03-30,10.9,10.9,0,0.05608890269611294
879388,2025-03-31,10.9,10.9,0,0.08165368861377835
879388,2025-04-01,10.9,10.9,0,0.1964199335587269
879388,2025-04-02,10.9,10.9,0,0.11488757660050783
879388,2025-04-03,10.9,10.9,0,0.09104346857091908
879388,2025-04-04,10.9,10.9,0,0.09082978436878433
879388,2025-04-05,10.9,10.9,0,0.07392941579372958
879388,2025-04-08,9.81,10.9,1,0.0866587913768165
879388,2025-04-09,10.9,10.9,0,0.6259278757038866
879388,2025-04-10,10.9,9.81,1,0.9677497727901466
879388,2025-04-11,10.9,10.9,0,0.2531450779129687
879388,2025-04-15,10.9,10.9,0,0.34839476771590694
879388,2025-04-16,10.9,10.9,0,0.2745262967960503
879388,2025-04-17,10.9,10.9,0,0.26913611123926495
879388,2025-04-22,10.9,10.9,0,0.42751099002596055
879388,2025-04-23,10.9,10.9,0,0.289421908483419
879388,2025-04-24,10.9,10.9,0,0.08265609545348959
879388,2025-04-25,10.9,10.9,0,0.09175532155280364
879388,2025-04-26,10.9,10.9,0,0.06433822648384627
879388,2025-04-29,10.9,10.9,0,0.06564644698732847
879388,2025-04-30,10.9,10.9,0,0.08396311333630391
909717,2024-12-31,12.9,0.0,1,0.9784404186552607
909717,2025-01-01,12.9,0.0,1,0.9834084076669992
909717,2025-01-02,12.9,12.9,0,0.25929305991742346
909717,2025-01-03,12.9,12.9,0,0.18353972485390427
909717,2025-01-04,12.9,12.9,0,0.08451270635571274
909717,2025-01-05,12.9,12.9,0,0.08317913070472277
909717,2025-01-06,12.9,12.9,0,0.0906954269910155
909717,2025-01-07,12.9,12.9,0,0.09480364548654777
909717,2025-01-08,12.9,12.9,0,0.07261357567782897
909717,2025-01-09,12.9,12.9,0,0.07261357567782897
909717,2025-01-10,12.9,12.9,0,0.07239853507371341
909717,2025-01-11,12.9,12.9,0,0.06320915547452707
909717,2025-01-12,12.9,12.9,0,0.06365969710271946
909717,2025-01-13,12.9,12.9,0,0.07167880732177485
909717,2025-01-14,12.9,12.9,0,0.07323480996163936
909717,2025-01-15,12.9,12.9,0,0.07051625917604604
909717,2025-01-16,12.9,12.9,0,0.06890212473067713
909717,2025-01-17,12.9,12.9,0,0.061417186635310796
909717,2025-01-18,12.9,12.9,0,0.05611115862636807
909717,2025-01-19,12.9,12.9,0,0.05610968683055987
909717,2025-01-20,12.9,12.9,0,0.05576955446582073
909717,2025-01-21,12.9,12.9,0,0.060279022938665494
909717,2025-01-22,12.9,12.9,0,0.059569973648332816
909717,2025-01-23,12.9,12.9,0,0.059569973648332816
909717,2025-01-24,12.9,12.9,0,0.06067576409706823
909717,2025-01-25,12.9,12.9,0,0.05179251182050365
909717,2025-01-26,12.9,12.9,0,0.054066783708687165
909717,2025-01-27,12.9,12.9,0,0.050029701117001404
909717,2025-01-28,12.9,12.9,0,0.05173201177753147
909717,2025-01-29,12.9,12.9,0,0.051118030260326915
909717,2025-01-30,12.9,12.9,0,0.052461152039878944
909717,2025-01-31,12.9,12.9,0,0.0417423579002823
909717,2025-02-01,12.9,12.9,0,0.16447756050392257
909717,2025-02-02,12.9,12.9,0,0.08205421889975772
909717,2025-02-03,12.9,12.9,0,0.05317864237891215
909717,2025-02-04,12.9,12.9,0,0.055937590422077105
909717,2025-02-05,12.9,12.9,0,0.05481156070306502
909717,2025-02-06,12.9,12.9,0,0.05416928283619077
909717,2025-02-07,12.9,12.9,0,0.053707730668508084
909717,2025-02-08,12.9,12.9,0,0.046800477825794086
909717,2025-02-09,12.9,12.9,0,0.04684886040783302
909717,2025-02-10,12.9,12.9,0,0.07489066989475399
909717,2025-02-11,12.9,12.9,0,0.05542858169728211
909717,2025-02-12,12.9,12.9,0,0.054029091028675286
909717,2025-02-13,12.9,12.9,0,0.054029091028675286
909717,2025-02-14,12.9,12.9,0,0.05353530999796131
909717,2025-02-15,12.9,12.9,0,0.0466491387207035
909717,2025-02-16,12.9,12.9,0,0.046697372512333156
909717,2025-02-17,12.9,12.9,0,0.04570513140996502
909717,2025-02-18,12.9,12.9,0,0.0461528886267208
909717,2025-02-19,12.9,12.9,0,0.04560193864637789
909717,2025-02-20,12.9,12.9,0,0.04560193864637789
909717,2025-02-21,12.9,12.9,0,0.04646125197918089
909717,2025-02-22,12.9,12.9,0,0.04294419312996544
909717,2025-02-23,12.9,12.9,0,0.04470329312928974
909717,2025-02-24,12.9,12.9,0,0.04285221271011197
909717,2025-02-25,12.9,12.9,0,0.04274632300733535
909717,2025-02-26,12.9,12.9,0,0.04223423830006595
909717,2025-02-27,12.9,12.9,0,0.0394407528387363
909717,2025-02-28,12.9,12.9,0,0.040188854954727814
909717,2025-03-01,12.9,12.9,0,0.1353140789252727
909717,2025-03-02,12.9,12.9,0,0.06688952544430957
909717,2025-03-03,12.9,12.9,0,0.0559207791798554
909717,2025-03-04,12.9,12.9,0,0.05867722003822333
909717,2025-03-05,12.9,12.9,0,0.05749940020696885
909717,2025-03-06,12.9,12.9,0,0.057410042273755346
909717,2025-03-07,12.9,12.9,0,0.05692253887341621
909717,2025-03-08,12.9,12.9,0,0.04885697938041831
909717,2025-03-09,12.9,12.9,0,0.04880645013999829
909717,2025-03-10,12.9,12.9,0,0.07916487226570312
909717,2025-03-11,12.9,12.9,0,0.05874000170522047
909717,2025-03-12,12.9,12.9,0,0.05743415541633917
909717,2025-03-13,12.9,12.9,0,0.05743415541633917
909717,2025-03-14,12.9,12.9,0,0.056911127121105035
909717,2025-03-15,12.9,12.9,0,0.04884710084861096
