sku_id,dt,price_change,lightgbm_pred
1038234,2025-02-04,6.0,0.3030638045400988
1038234,2025-02-05,-6.0,0.3030638045400988
1038234,2025-02-06,0.0,0.25168649974544616
1038234,2025-02-07,-0.4100000000000001,0.3030638045400988
1038234,2025-02-08,0.4100000000000001,0.3030638045400988
1038234,2025-02-09,-2.389999999999997,0.3030638045400988
1038234,2025-02-10,2.389999999999997,0.3030638045400988
1038234,2025-02-11,-2.389999999999997,0.3030638045400988
1038234,2025-02-12,2.389999999999997,0.3030638045400988
1038234,2025-02-13,-2.389999999999997,0.3030638045400988
1038234,2025-02-14,2.389999999999997,0.3030638045400988
1038234,2025-02-15,0.0,0.25168649974544616
1038234,2025-02-16,0.0,0.25168649974544616
1038234,2025-02-17,0.0,0.25168649974544616
1038234,2025-02-18,-2.389999999999997,0.3030638045400988
1038234,2025-02-19,2.389999999999997,0.3030638045400988
1038234,2025-02-20,0.0,0.25168649974544616
1038234,2025-02-21,0.0,0.25168649974544616
1038234,2025-02-22,0.0,0.25168649974544616
1038234,2025-02-23,0.0,0.25168649974544616
1038234,2025-02-24,0.0,0.25168649974544616
1038234,2025-02-25,-2.389999999999997,0.3030638045400988
1038234,2025-02-26,2.389999999999997,0.3030638045400988
1038234,2025-02-27,0.0,0.25168649974544616
1038234,2025-02-28,0.0,0.25168649974544616
1038234,2025-03-01,0.0,0.25168649974544616
1038234,2025-03-02,0.0,0.25168649974544616
1038234,2025-03-03,0.0,0.25168649974544616
1038234,2025-03-04,-2.389999999999997,0.3030638045400988
1038234,2025-03-05,2.389999999999997,0.3030638045400988
1038234,2025-03-06,0.0,0.25168649974544616
1038234,2025-03-07,-8.999999999999998,0.3030638045400988
1038234,2025-03-08,8.999999999999998,0.3030638045400988
1038234,2025-03-09,0.0,0.25168649974544616
1038234,2025-03-10,0.0,0.25168649974544616
1038234,2025-03-11,0.0,0.25168649974544616
1038234,2025-03-12,0.0,0.25168649974544616
1038234,2025-03-13,0.0,0.25168649974544616
1038234,2025-03-14,-3.0,0.3030638045400988
1038234,2025-03-15,0.0,0.25168649974544616
1038234,2025-03-16,0.0,0.25168649974544616
1038234,2025-03-17,0.0,0.25168649974544616
1038234,2025-03-18,3.0,0.3030638045400988
1038234,2025-03-19,0.0,0.25168649974544616
1038234,2025-03-20,0.0,0.25168649974544616
1038234,2025-03-21,-2.389999999999997,0.3030638045400988
1038234,2025-03-22,2.389999999999997,0.3030638045400988
1038234,2025-03-23,0.0,0.25168649974544616
1038234,2025-03-24,0.0,0.25168649974544616
1038234,2025-03-25,0.0,0.25168649974544616
1038234,2025-03-26,0.0,0.25168649974544616
1038234,2025-03-27,0.0,0.25168649974544616
1038234,2025-03-28,0.0,0.25168649974544616
1038234,2025-03-29,0.0,0.25168649974544616
1038234,2025-04-01,-3.5849999999999973,0.3030638045400988
1038234,2025-04-02,3.5849999999999973,0.3030638045400988
1038234,2025-04-03,0.0,0.25168649974544616
1038234,2025-04-04,0.0,0.25168649974544616
1038234,2025-04-05,0.0,0.25168649974544616
1038234,2025-04-06,0.0,0.25168649974544616
1038234,2025-04-07,-6.452999999999999,0.3030638045400988
1038234,2025-04-08,6.452999999999999,0.3030638045400988
1038234,2025-04-09,0.0,0.25168649974544616
1038234,2025-04-10,0.0,0.25168649974544616
1038234,2025-04-11,0.0,0.25168649974544616
1038234,2025-04-15,0.0,0.25168649974544616
1038234,2025-04-16,0.0,0.25168649974544616
1038234,2025-04-17,-0.0999999999999978,0.3030638045400988
1038234,2025-04-22,0.0,0.25168649974544616
1038234,2025-04-23,0.0999999999999978,0.3030638045400988
1038234,2025-04-24,0.0,0.25168649974544616
1038234,2025-04-25,0.0,0.25168649974544616
1038234,2025-04-26,0.0,0.25168649974544616
1038234,2025-04-29,0.0,0.25168649974544616
1038234,2025-04-30,0.0,0.25168649974544616
1039780,2024-12-31,2.3999999999999986,0.3030638045400988
1039780,2025-01-01,0.0,0.25168649974544616
1039780,2025-01-02,0.0,0.25168649974544616
1039780,2025-01-03,0.0,0.25168649974544616
1039780,2025-01-06,-2.3999999999999986,0.3030638045400988
1039780,2025-01-07,2.3999999999999986,0.3030638045400988
1039780,2025-01-08,0.0,0.25168649974544616
1039780,2025-01-09,0.0,0.25168649974544616
1039780,2025-01-10,0.0,0.25168649974544616
1039780,2025-01-11,-2.3999999999999986,0.3030638045400988
1039780,2025-01-12,2.3999999999999986,0.3030638045400988
1039780,2025-01-13,0.0,0.25168649974544616
1039780,2025-01-15,0.0,0.25168649974544616
1039780,2025-01-16,0.0,0.25168649974544616
1039780,2025-01-17,0.0,0.25168649974544616
1039780,2025-01-18,0.0,0.25168649974544616
1039780,2025-01-19,0.0,0.25168649974544616
1039780,2025-01-20,0.0,0.25168649974544616
1039780,2025-01-23,0.0,0.25168649974544616
1039780,2025-01-24,0.0,0.25168649974544616
1039780,2025-01-25,-2.3999999999999986,0.3030638045400988
1039780,2025-01-26,2.3999999999999986,0.3030638045400988
1039780,2025-01-27,0.0,0.25168649974544616
1039780,2025-01-28,-2.3999999999999986,0.3030638045400988
1039780,2025-01-29,2.3999999999999986,0.3030638045400988
1039780,2025-01-30,0.0,0.25168649974544616
1039780,2025-02-01,0.0,0.25168649974544616
1039780,2025-02-02,0.0,0.25168649974544616
1039780,2025-02-03,11.1,0.3030638045400988
1039780,2025-02-04,0.0,0.25168649974544616
1039780,2025-02-05,-11.1,0.3030638045400988
1039780,2025-02-06,-2.3999999999999986,0.3030638045400988
1039780,2025-02-07,2.3999999999999986,0.3030638045400988
1039780,2025-02-08,0.0,0.25168649974544616
1039780,2025-02-09,0.0,0.25168649974544616
1039780,2025-02-10,0.0,0.25168649974544616
1039780,2025-02-11,0.0,0.25168649974544616
1039780,2025-02-12,0.0,0.25168649974544616
1039780,2025-02-13,0.0,0.25168649974544616
1039780,2025-02-15,0.0,0.25168649974544616
1039780,2025-02-18,0.0,0.25168649974544616
1039780,2025-02-19,0.0,0.25168649974544616
1039780,2025-02-20,0.0,0.25168649974544616
1039780,2025-02-21,0.0,0.25168649974544616
1039780,2025-02-25,0.0,0.25168649974544616
1039780,2025-02-26,0.0,0.25168649974544616
1039780,2025-02-27,0.0,0.25168649974544616
1039780,2025-02-28,0.0,0.25168649974544616
1039780,2025-03-01,0.0,0.25168649974544616
1039780,2025-03-03,0.0,0.25168649974544616
1039780,2025-03-04,0.0,0.25168649974544616
1039780,2025-03-05,0.0,0.25168649974544616
1039780,2025-03-06,0.0,0.25168649974544616
1039780,2025-03-07,0.0,0.25168649974544616
1039780,2025-03-08,-2.3999999999999986,0.3030638045400988
1039780,2025-03-09,2.3999999999999986,0.3030638045400988
1039780,2025-03-10,0.0,0.25168649974544616
1039780,2025-03-11,0.0,0.25168649974544616
1039780,2025-03-12,0.0,0.25168649974544616
1039780,2025-03-13,0.0,0.25168649974544616
1039780,2025-03-14,-2.3999999999999986,0.3030638045400988
1039780,2025-03-15,2.3999999999999986,0.3030638045400988
1039780,2025-03-18,0.0,0.25168649974544616
1039780,2025-03-19,0.0,0.25168649974544616
1039780,2025-03-20,-2.3999999999999986,0.3030638045400988
1039780,2025-03-21,2.3999999999999986,0.3030638045400988
1039780,2025-03-22,0.0,0.25168649974544616
1039780,2025-03-23,0.0,0.25168649974544616
1039780,2025-03-25,0.0,0.25168649974544616
1039780,2025-03-26,0.0,0.25168649974544616
1039780,2025-03-27,-1.9999999999999984,0.3030638045400988
1039780,2025-03-28,0.0,0.25168649974544616
1039780,2025-03-29,0.0,0.25168649974544616
1039780,2025-03-30,-0.4000000000000003,0.3030638045400988
1039780,2025-04-01,2.3999999999999986,0.3030638045400988
1039780,2025-04-02,0.0,0.25168649974544616
1039780,2025-04-03,-1.7899999999999991,0.3030638045400988
1039780,2025-04-04,-2.16,0.3030638045400988
1039780,2025-04-05,3.9499999999999993,0.3030638045400988
1039780,2025-04-07,-1.7899999999999991,0.3030638045400988
1039780,2025-04-08,0.0,0.25168649974544616
1039780,2025-04-09,1.7899999999999991,0.3030638045400988
1039780,2025-04-10,0.0,0.25168649974544616
1039780,2025-04-11,-3.9499999999999993,0.3030638045400988
1039780,2025-04-15,2.16,0.3030638045400988
1039780,2025-04-16,-0.6099999999999994,0.3030638045400988
1039780,2025-04-17,2.3999999999999986,0.3030638045400988
1039780,2025-04-18,-1.7899999999999991,0.3030638045400988
1039780,2025-04-22,1.7899999999999991,0.3030638045400988
1039780,2025-04-23,0.0,0.25168649974544616
1039780,2025-04-24,0.0,0.25168649974544616
1039780,2025-04-25,0.0,0.25168649974544616
1039780,2025-04-26,0.0,0.25168649974544616
1039780,2025-04-29,0.0,0.25168649974544616
1039780,2025-04-30,0.0,0.25168649974544616
1039867,2024-12-31,0.0,0.25168649974544616
1039867,2025-01-01,0.0,0.25168649974544616
1039867,2025-01-02,0.0,0.25168649974544616
1039867,2025-01-03,0.0,0.25168649974544616
1039867,2025-01-04,-0.1000000000000085,0.3030638045400988
1039867,2025-01-05,0.1000000000000085,0.3030638045400988
1039867,2025-01-06,0.0,0.25168649974544616
1039867,2025-01-07,0.0,0.25168649974544616
1039867,2025-01-08,0.0,0.25168649974544616
1039867,2025-01-09,-0.1000000000000085,0.3030638045400988
1039867,2025-01-10,0.1000000000000085,0.3030638045400988
1039867,2025-01-11,0.0,0.25168649974544616
1039867,2025-01-12,0.0,0.25168649974544616
1039867,2025-01-13,0.0,0.25168649974544616
1039867,2025-01-14,-0.1000000000000085,0.3030638045400988
1039867,2025-01-15,0.1000000000000085,0.3030638045400988
1039867,2025-01-16,0.0,0.25168649974544616
1039867,2025-01-17,0.0,0.25168649974544616
1039867,2025-01-18,0.0,0.25168649974544616
1039867,2025-01-19,-0.1000000000000085,0.3030638045400988
1039867,2025-01-20,0.1000000000000085,0.3030638045400988
1039867,2025-01-21,0.0,0.25168649974544616
1039867,2025-01-22,-0.1000000000000085,0.3030638045400988
1039867,2025-01-23,0.1000000000000085,0.3030638045400988
1039867,2025-01-24,0.0,0.25168649974544616
1039867,2025-01-25,-0.1000000000000085,0.3030638045400988
1039867,2025-01-26,0.1000000000000085,0.3030638045400988
1039867,2025-01-27,0.0,0.25168649974544616
1039867,2025-01-28,-0.1000000000000085,0.3030638045400988
1039867,2025-01-29,0.1000000000000085,0.3030638045400988
1039867,2025-01-30,0.0,0.25168649974544616
1039867,2025-01-31,-0.1000000000000085,0.3030638045400988
1039867,2025-02-01,0.1000000000000085,0.3030638045400988
1039867,2025-02-02,0.0,0.25168649974544616
1039867,2025-02-03,-0.1000000000000085,0.3030638045400988
1039867,2025-02-04,2.1000000000000085,0.3030638045400988
1039867,2025-02-05,-2.0,0.3030638045400988
1039867,2025-02-06,-0.1000000000000085,0.3030638045400988
1039867,2025-02-07,-7.589999999999989,0.3030638045400988
1039867,2025-02-08,7.689999999999998,0.3030638045400988
1039867,2025-02-09,0.0,0.25168649974544616
1039867,2025-02-10,0.0,0.25168649974544616
1039867,2025-02-11,0.0,0.25168649974544616
1039867,2025-02-12,0.0,0.25168649974544616
1039867,2025-02-13,0.0,0.25168649974544616
1039867,2025-02-14,-0.1000000000000085,0.3030638045400988
1039867,2025-02-15,0.1000000000000085,0.3030638045400988
1039867,2025-02-16,0.0,0.25168649974544616
1039867,2025-02-17,0.0,0.25168649974544616
1039867,2025-02-18,0.0,0.25168649974544616
1039867,2025-02-19,0.0,0.25168649974544616
1039867,2025-02-20,0.0,0.25168649974544616
1039867,2025-02-21,-0.1000000000000085,0.3030638045400988
1039867,2025-02-22,0.1000000000000085,0.3030638045400988
1039867,2025-02-23,0.0,0.25168649974544616
1039867,2025-02-24,0.0,0.25168649974544616
1039867,2025-02-25,0.0,0.25168649974544616
1039867,2025-02-26,0.0,0.25168649974544616
1039867,2025-02-27,0.0,0.25168649974544616
1039867,2025-02-28,-0.1000000000000085,0.3030638045400988
1039867,2025-03-01,0.1000000000000085,0.3030638045400988
1039867,2025-03-02,0.0,0.25168649974544616
1039867,2025-03-03,0.0,0.25168649974544616
1039867,2025-03-04,0.0,0.25168649974544616
1039867,2025-03-05,0.0,0.25168649974544616
1039867,2025-03-06,-0.1000000000000085,0.3030638045400988
1039867,2025-03-07,-7.589999999999989,0.3030638045400988
1039867,2025-03-08,7.689999999999998,0.3030638045400988
1039867,2025-03-09,0.0,0.25168649974544616
1039867,2025-03-10,0.0,0.25168649974544616
1039867,2025-03-11,0.0,0.25168649974544616
1039867,2025-03-12,-0.1000000000000085,0.3030638045400988
1039867,2025-03-13,0.1000000000000085,0.3030638045400988
1039867,2025-03-14,0.0,0.25168649974544616
1039867,2025-03-15,0.0,0.25168649974544616
1039867,2025-03-16,0.0,0.25168649974544616
1039867,2025-03-17,0.0,0.25168649974544616
1039867,2025-03-18,0.0,0.25168649974544616
1039867,2025-03-19,0.0,0.25168649974544616
1039867,2025-03-20,0.0,0.25168649974544616
1039867,2025-03-21,-0.1000000000000085,0.3030638045400988
1039867,2025-03-22,0.1000000000000085,0.3030638045400988
1039867,2025-03-23,0.0,0.25168649974544616
1039867,2025-03-24,0.0,0.25168649974544616
1039867,2025-03-25,0.0,0.25168649974544616
1039867,2025-03-26,0.0,0.25168649974544616
1039867,2025-03-27,-0.1000000000000085,0.3030638045400988
1039867,2025-03-28,0.1000000000000085,0.3030638045400988
1039867,2025-03-29,0.0,0.25168649974544616
1039867,2025-04-01,-0.1000000000000085,0.3030638045400988
1039867,2025-04-02,0.1000000000000085,0.3030638045400988
1039867,2025-04-03,0.0,0.25168649974544616
1039867,2025-04-04,-9.227999999999994,0.3030638045400988
1039867,2025-04-05,9.227999999999994,0.3030638045400988
1039867,2025-04-06,-0.1000000000000085,0.3030638045400988
1039867,2025-04-07,0.1000000000000085,0.3030638045400988
1039867,2025-04-08,0.0,0.25168649974544616
1039867,2025-04-09,0.0,0.25168649974544616
1039867,2025-04-10,0.0,0.25168649974544616
1039867,2025-04-11,-7.780000000000001,0.3030638045400988
1039867,2025-04-15,7.780000000000001,0.3030638045400988
1039867,2025-04-16,-0.1000000000000085,0.3030638045400988
1039867,2025-04-17,0.1000000000000085,0.3030638045400988
1039867,2025-04-18,0.0,0.25168649974544616
1039867,2025-04-22,0.0,0.25168649974544616
1039867,2025-04-23,0.0,0.25168649974544616
1039867,2025-04-24,0.0,0.25168649974544616
1039867,2025-04-25,0.0,0.25168649974544616
1039867,2025-04-26,-0.4000000000000057,0.3030638045400988
1039867,2025-04-29,0.4000000000000057,0.3030638045400988
1039867,2025-04-30,0.0,0.25168649974544616
1039868,2024-12-31,0.0,0.25168649974544616
1039868,2025-01-01,-0.1000000000000085,0.3030638045400988
1039868,2025-01-02,0.1000000000000085,0.3030638045400988
1039868,2025-01-03,0.0,0.25168649974544616
1039868,2025-01-04,0.0,0.25168649974544616
1039868,2025-01-05,0.0,0.25168649974544616
1039868,2025-01-06,-0.1000000000000085,0.3030638045400988
1039868,2025-01-07,0.1000000000000085,0.3030638045400988
1039868,2025-01-08,0.0,0.25168649974544616
1039868,2025-01-09,0.0,0.25168649974544616
1039868,2025-01-10,0.0,0.25168649974544616
1039868,2025-01-12,0.0,0.25168649974544616
1039868,2025-01-13,0.0,0.25168649974544616
1039868,2025-01-14,0.0,0.25168649974544616
1039868,2025-01-15,0.0,0.25168649974544616
1039868,2025-01-16,-0.1000000000000085,0.3030638045400988
1039868,2025-01-17,0.1000000000000085,0.3030638045400988
1039868,2025-01-18,0.0,0.25168649974544616
1039868,2025-01-19,0.0,0.25168649974544616
1039868,2025-01-20,-0.1000000000000085,0.3030638045400988
1039868,2025-01-21,0.1000000000000085,0.3030638045400988
1039868,2025-01-22,0.0,0.25168649974544616
1039868,2025-01-23,-0.1000000000000085,0.3030638045400988
1039868,2025-01-24,0.1000000000000085,0.3030638045400988
1039868,2025-01-25,0.0,0.25168649974544616
1039868,2025-01-26,-0.1000000000000085,0.3030638045400988
1039868,2025-01-27,0.1000000000000085,0.3030638045400988
1039868,2025-01-28,0.0,0.25168649974544616
1039868,2025-01-29,-0.1000000000000085,0.3030638045400988
1039868,2025-01-30,0.1000000000000085,0.3030638045400988
1039868,2025-01-31,0.0,0.25168649974544616
1039868,2025-02-01,-0.1000000000000085,0.3030638045400988
1039868,2025-02-02,0.1000000000000085,0.3030638045400988
1039868,2025-02-03,0.0,0.25168649974544616
1039868,2025-02-04,2.0,0.3030638045400988
1039868,2025-02-05,-2.0,0.3030638045400988
1039868,2025-02-06,0.0,0.25168649974544616
1039868,2025-02-07,-7.780000000000001,0.3030638045400988
1039868,2025-02-08,7.780000000000001,0.3030638045400988
1039868,2025-02-09,0.0,0.25168649974544616
1039868,2025-02-10,-0.1000000000000085,0.3030638045400988
1039868,2025-02-11,0.1000000000000085,0.3030638045400988
1039868,2025-02-12,0.0,0.25168649974544616
1039868,2025-02-13,0.0,0.25168649974544616
1039868,2025-02-14,0.0,0.25168649974544616
1039868,2025-02-15,0.0,0.25168649974544616
1039868,2025-02-16,0.0,0.25168649974544616
1039868,2025-02-17,0.0,0.25168649974544616
1039868,2025-02-18,-0.1000000000000085,0.3030638045400988
1039868,2025-02-19,0.1000000000000085,0.3030638045400988
1039868,2025-02-20,0.0,0.25168649974544616
1039868,2025-02-21,0.0,0.25168649974544616
1039868,2025-02-22,0.0,0.25168649974544616
1039868,2025-02-23,0.0,0.25168649974544616
1039868,2025-02-24,-0.1000000000000085,0.3030638045400988
1039868,2025-02-25,0.1000000000000085,0.3030638045400988
1039868,2025-02-26,0.0,0.25168649974544616
1039868,2025-02-27,0.0,0.25168649974544616
1039868,2025-02-28,0.0,0.25168649974544616
1039868,2025-03-01,0.0,0.25168649974544616
1039868,2025-03-02,-0.1000000000000085,0.3030638045400988
1039868,2025-03-03,0.1000000000000085,0.3030638045400988
1039868,2025-03-04,0.0,0.25168649974544616
1039868,2025-03-05,0.0,0.25168649974544616
1039868,2025-03-06,0.0,0.25168649974544616
1039868,2025-03-07,-7.689999999999998,0.3030638045400988
1039868,2025-03-08,7.589999999999989,0.3030638045400988
1039868,2025-03-09,0.1000000000000085,0.3030638045400988
1039868,2025-03-10,0.0,0.25168649974544616
1039868,2025-03-11,0.0,0.25168649974544616
1039868,2025-03-12,0.0,0.25168649974544616
1039868,2025-03-13,0.0,0.25168649974544616
1039868,2025-03-14,-0.1000000000000085,0.3030638045400988
1039868,2025-03-15,0.1000000000000085,0.3030638045400988
1039868,2025-03-16,0.0,0.25168649974544616
1039868,2025-03-17,0.0,0.25168649974544616
1039868,2025-03-18,0.0,0.25168649974544616
1039868,2025-03-19,0.0,0.25168649974544616
1039868,2025-03-20,-0.1000000000000085,0.3030638045400988
1039868,2025-03-21,0.1000000000000085,0.3030638045400988
1039868,2025-03-22,0.0,0.25168649974544616
1039868,2025-03-23,0.0,0.25168649974544616
1039868,2025-03-24,0.0,0.25168649974544616
1039868,2025-03-25,-0.1000000000000085,0.3030638045400988
1039868,2025-03-26,0.1000000000000085,0.3030638045400988
1039868,2025-03-27,0.0,0.25168649974544616
1039868,2025-03-28,0.0,0.25168649974544616
1039868,2025-03-29,0.0,0.25168649974544616
1039868,2025-04-01,0.0,0.25168649974544616
1039868,2025-04-02,0.0,0.25168649974544616
1039868,2025-04-03,0.0,0.25168649974544616
1039868,2025-04-04,-9.316000000000004,0.3030638045400988
1039868,2025-04-05,9.316000000000004,0.3030638045400988
1039868,2025-04-06,0.0,0.25168649974544616
1039868,2025-04-07,0.0,0.25168649974544616
1039868,2025-04-08,0.0,0.25168649974544616
1039868,2025-04-09,-0.1000000000000085,0.3030638045400988
1039868,2025-04-10,0.1000000000000085,0.3030638045400988
1039868,2025-04-11,-7.689999999999998,0.3030638045400988
1039868,2025-04-15,7.689999999999998,0.3030638045400988
1039868,2025-04-16,0.0,0.25168649974544616
1039868,2025-04-17,0.0,0.25168649974544616
1039868,2025-04-18,0.0,0.25168649974544616
1039868,2025-04-22,0.0,0.25168649974544616
1039868,2025-04-23,0.0,0.25168649974544616
1039868,2025-04-24,0.0,0.25168649974544616
1039868,2025-04-25,0.0,0.25168649974544616
1039868,2025-04-26,0.0,0.25168649974544616
1039868,2025-04-29,0.0,0.25168649974544616
1039868,2025-04-30,0.0,0.25168649974544616
1071847,2024-12-31,0.0,0.25168649974544616
1071847,2025-01-01,2.0,0.3030638045400988
1071847,2025-01-02,0.0,0.25168649974544616
1071847,2025-01-03,0.0,0.25168649974544616
1071847,2025-01-04,0.0,0.25168649974544616
1071847,2025-01-05,0.0,0.25168649974544616
1071847,2025-01-06,0.0,0.25168649974544616
1071847,2025-01-07,-0.0099999999999997,0.3030638045400988
1071847,2025-01-08,0.0099999999999997,0.3030638045400988
1071847,2025-01-09,0.0,0.25168649974544616
1071847,2025-01-10,0.0,0.25168649974544616
1071847,2025-01-11,0.0,0.25168649974544616
1071847,2025-01-12,0.0,0.25168649974544616
